dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 249, 220, 104, 0, 250, 219, 104, 0
1, 243, 238, 94, 0, 250, 222, 103, 0
1, 249, 231, 64, 0, 250, 230, 64, 0
1, 249, 232, 63, 0, 250, 231, 63, 0
1, 249, 259, 78, 0, 250, 258, 79, 0
1, 248, 260, 284, 0, 250, 259, 285, 0
1, 240, 272, 271, 0, 250, 260, 284, 0
1, 249, 273, 68, 0, 250, 273, 68, 0
1, 249, 316, 91, 0, 250, 315, 92, 0
1, 249, 318, 89, 0, 250, 317, 89, 0
1, 249, 320, 86, 0, 250, 320, 86, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 231, 55, 231, 0, 251, 51, 219, 0
1, 249, 78, 193, 0, 251, 77, 193, 0
1, 234, 91, 214, 0, 251, 78, 194, 0
1, 250, 98, 280, 0, 251, 98, 281, 0
1, 250, 144, 184, 0, 251, 143, 183, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 250, 147, 185, 0, 251, 146, 184, 0
1, 245, 159, 187, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 220, 67, 83, 0, 251, 156, 122, 0
1, 250, 257, 116, 0, 251, 256, 117, 0
1, 250, 260, 78, 0, 251, 259, 78, 0
1, 250, 263, 75, 0, 251, 262, 76, 0
1, 250, 271, 109, 0, 251, 271, 108, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 218, 300, 111, 0, 251, 319, 87, 0
1, 227, 383, 289, 0, 251, 357, 309, 0
1, 251, 88, 333, 0, 252, 87, 335, 0
1, 228, 34, 283, 0, 252, 88, 331, 0
1, 251, 115, 199, 0, 252, 114, 199, 0
1, 250, 122, 420, 0, 252, 122, 381, 0
1, 240, 184, 189, 0, 252, 176, 189, 0
1, 251, 195, 288, 0, 252, 194, 287, 0
1, 251, 196, 317, 0, 252, 195, 317, 0
1, 251, 202, 327, 0, 252, 202, 328, 0
1, 244, 220, 267, 0, 252, 223, 271, 0
1, 251, 264, 75, 0, 252, 263, 75, 0
1, 250, 267, 72, 0, 252, 266, 73, 0
1, 251, 268, 72, 0, 252, 267, 72, 0
1, 250, 270, 70, 0, 252, 269, 71, 0
1, 251, 270, 109, 0, 252, 270, 109, 0
1, 225, 166, 100, 0, 252, 270, 70, 0
1, 251, 273, 351, 0, 252, 273, 353, 0
1, 251, 290, 133, 0, 252, 289, 133, 0
1, 231, 316, 191, 0, 252, 290, 132, 0
1, 251, 324, 120, 0, 252, 323, 121, 0
1, 251, 325, 162, 0, 252, 324, 161, 0
1, 226, 380, 209, 0, 252, 369, 218, 0
1, 252, 87, 270, 0, 253, 86, 270, 0
1, 252, 89, 271, 0, 253, 88, 271, 0
1, 252, 96, 278, 0, 253, 95, 277, 0
1, 252, 95, 276, 0, 253, 96, 278, 0
1, 225, 126, 273, 0, 253, 133, 284, 0
1, 252, 197, 319, 0, 253, 196, 318, 0
1, 252, 201, 325, 0, 253, 200, 324, 0
1, 252, 200, 323, 0, 253, 201, 326, 0
1, 101, 244, 269, 0, 253, 216, 262, 0
1, 252, 239, 55, 0, 253, 238, 56, 0
1, 252, 241, 52, 0, 253, 240, 53, 0
1, 252, 259, 116, 0, 253, 258, 116, 0
1, 252, 261, 115, 0, 253, 260, 115, 0
1, 252, 263, 113, 0, 253, 262, 114, 0
1, 252, 265, 112, 0, 253, 264, 113, 0
1, 252, 267, 111, 0, 253, 266, 112, 0
1, 220, 311, 62, 0, 253, 267, 111, 0
1, 252, 269, 338, 0, 253, 268, 336, 0
1, 251, 271, 344, 0, 253, 269, 339, 0
1, 226, 282, 389, 0, 253, 272, 350, 0
1, 204, 290, 315, 0, 253, 298, 317, 0
1, 252, 304, 351, 0, 253, 303, 353, 0
1, 252, 326, 162, 0, 253, 325, 162, 0
1, 252, 333, 241, 0, 253, 332, 237, 0
1, 252, 334, 244, 0, 253, 333, 243, 0
1, 252, 332, 165, 0, 253, 333, 166, 0
1, 253, 93, 275, 0, 254, 92, 274, 0
1, 253, 94, 276, 0, 254, 93, 275, 0
1, 234, 112, 314, 0, 254, 94, 276, 0
1, 253, 117, 203, 0, 254, 116, 202, 0
1, 253, 118, 256, 0, 254, 117, 249, 0
1, 253, 118, 205, 0, 254, 117, 204, 0
1, 244, 119, 232, 0, 254, 118, 258, 0
1, 253, 119, 208, 0, 254, 118, 206, 0
1, 223, 137, 325, 0, 254, 119, 209, 0
1, 253, 187, 228, 0, 254, 186, 229, 0
1, 244, 183, 240, 0, 254, 187, 228, 0
1, 219, 90, 154, 0, 254, 196, 191, 0
1, 243, 207, 342, 0, 254, 198, 321, 0
1, 253, 221, 232, 0, 254, 220, 232, 0
1, 234, 252, 377, 0, 254, 233, 321, 0
1, 253, 242, 51, 0, 254, 241, 51, 0
1, 253, 243, 48, 0, 254, 242, 49, 0
1, 228, 247, 27, 0, 254, 243, 47, 0
1, 253, 316, 279, 0, 254, 316, 280, 0
1, 231, 314, 142, 0, 254, 328, 164, 0
1, 235, 374, 266, 0, 254, 363, 267, 0
1, 231, 29, 246, 0, 255, 24, 237, 0
1, 217, 30, 199, 0, 255, 24, 207, 0
1, 226, 57, 261, 0, 255, 35, 255, 0
1, 234, 60, 187, 0, 255, 39, 186, 0
1, 229, 23, 175, 0, 255, 88, 236, 0
1, 227, 77, 67, 0, 255, 107, 71, 0
1, 235, 151, 269, 0, 255, 152, 278, 0
1, 207, 182, 307, 0, 255, 152, 244, 0
1, 251, 155, 420, 0, 255, 154, 390, 0
1, 89, 171, 334, 0, 255, 166, 325, 0
1, 44, 168, 308, 0, 255, 178, 359, 0
1, 228, 191, 145, 0, 255, 185, 153, 0
1, 236, 181, 420, 0, 255, 193, 382, 0
1, 224, 82, 122, 0, 255, 195, 137, 0
1, 218, 194, 225, 0, 255, 199, 292, 0
1, 214, 220, 367, 0, 255, 211, 356, 0
1, 103, 214, 301, 0, 255, 221, 233, 0
1, 229, 236, 401, 0, 255, 227, 386, 0
1, 206, 233, 312, 0, 255, 234, 300, 0
1, 113, 244, 231, 0, 255, 250, 251, 0
1, 220, 267, 235, 0, 255, 260, 225, 0
1, 239, 277, 27, 0, 255, 277, 29, 0
1, 198, 316, 306, 0, 255, 287, 305, 0
1, 72, 248, 224, 0, 255, 301, 228, 0
1, 220, 311, 268, 0, 255, 303, 265, 0
1, 224, 300, 372, 0, 255, 307, 345, 0
1, 217, 260, 302, 0, 255, 315, 277, 0
1, 242, 343, 123, 0, 255, 331, 119, 0
1, 236, 331, 220, 0, 255, 332, 205, 0
1, 254, 335, 248, 0, 255, 334, 248, 0
1, 221, 379, 188, 0, 255, 336, 251, 0
1, 232, 349, 420, 0, 255, 344, 342, 0
1, 225, 351, 76, 0, 255, 350, 90, 0
1, 221, 395, 160, 0, 255, 356, 135, 0
1, 218, 360, 105, 0, 255, 371, 112, 0
1, 211, 362, 227, 0, 255, 372, 234, 0
1, 210, 391, 253, 0, 255, 385, 263, 0
1, 245, 401, 241, 0, 255, 399, 241, 0
1, 247, 403, 207, 0, 255, 400, 208, 0
