dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 248, 276, 104, 0, 249, 276, 103, 0
1, 248, 277, 64, 0, 249, 277, 64, 0
1, 248, 320, 86, 0, 249, 320, 85, 0
1, 247, 323, 159, 0, 249, 322, 159, 0
1, 246, 356, 169, 0, 249, 370, 167, 0
1, 242, 391, 139, 0, 249, 386, 137, 0
1, 229, 55, 231, 0, 250, 52, 218, 0
1, 248, 78, 193, 0, 250, 77, 193, 0
1, 249, 79, 194, 0, 250, 78, 194, 0
1, 234, 53, 186, 0, 250, 79, 195, 0
1, 248, 108, 109, 0, 250, 106, 109, 0
1, 249, 110, 110, 0, 250, 109, 110, 0
1, 249, 113, 112, 0, 250, 112, 111, 0
1, 249, 114, 200, 0, 250, 113, 200, 0
1, 249, 115, 112, 0, 250, 114, 112, 0
1, 249, 118, 113, 0, 250, 117, 113, 0
1, 249, 121, 114, 0, 250, 120, 114, 0
1, 249, 121, 420, 0, 250, 121, 381, 0
1, 249, 124, 115, 0, 250, 123, 115, 0
1, 248, 128, 149, 0, 250, 126, 149, 0
1, 249, 128, 116, 0, 250, 127, 116, 0
1, 248, 131, 150, 0, 250, 129, 150, 0
1, 249, 132, 117, 0, 250, 131, 117, 0
1, 248, 134, 151, 0, 250, 132, 151, 0
1, 248, 137, 152, 0, 250, 135, 152, 0
1, 249, 136, 118, 0, 250, 135, 118, 0
1, 249, 138, 181, 0, 250, 137, 181, 0
1, 248, 141, 153, 0, 250, 138, 153, 0
1, 243, 162, 157, 0, 250, 142, 154, 0
1, 249, 155, 270, 0, 250, 154, 266, 0
1, 249, 156, 273, 0, 250, 155, 271, 0
1, 249, 157, 276, 0, 250, 156, 274, 0
1, 249, 162, 286, 0, 250, 162, 287, 0
1, 244, 185, 238, 0, 250, 183, 246, 0
1, 248, 199, 324, 0, 250, 198, 324, 0
1, 249, 204, 335, 0, 250, 204, 336, 0
1, 242, 242, 92, 0, 250, 219, 104, 0
1, 189, 227, 278, 0, 250, 220, 260, 0
1, 248, 235, 60, 0, 250, 234, 61, 0
1, 249, 236, 60, 0, 250, 235, 60, 0
1, 249, 262, 75, 0, 250, 261, 76, 0
1, 249, 274, 105, 0, 250, 274, 105, 0
1, 248, 275, 104, 0, 250, 275, 104, 0
1, 249, 292, 203, 0, 250, 292, 203, 0
1, 249, 315, 93, 0, 250, 314, 93, 0
1, 249, 319, 87, 0, 250, 319, 87, 0
1, 249, 323, 123, 0, 250, 322, 124, 0
1, 248, 324, 160, 0, 250, 323, 160, 0
1, 249, 350, 129, 0, 250, 349, 129, 0
1, 247, 0, 122, 0, 251, 38, 123, 0
1, 250, 141, 182, 0, 251, 140, 182, 0
1, 250, 144, 183, 0, 251, 143, 183, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 242, 158, 186, 0, 251, 146, 184, 0
1, 221, 66, 81, 0, 251, 151, 121, 0
1, 250, 158, 279, 0, 251, 157, 277, 0
1, 250, 159, 281, 0, 251, 158, 280, 0
1, 250, 160, 283, 0, 251, 159, 282, 0
1, 250, 161, 285, 0, 251, 160, 284, 0
1, 249, 154, 265, 0, 251, 161, 286, 0
1, 208, 180, 345, 0, 251, 169, 336, 0
1, 249, 200, 326, 0, 251, 199, 326, 0
1, 250, 201, 328, 0, 251, 200, 327, 0
1, 250, 203, 333, 0, 251, 203, 334, 0
1, 219, 266, 149, 0, 251, 216, 166, 0
1, 249, 226, 207, 0, 251, 225, 207, 0
1, 250, 228, 209, 0, 251, 227, 208, 0
1, 234, 211, 199, 0, 251, 228, 209, 0
1, 249, 237, 58, 0, 251, 236, 59, 0
1, 250, 238, 57, 0, 251, 237, 58, 0
1, 249, 263, 75, 0, 251, 262, 75, 0
1, 250, 264, 74, 0, 251, 263, 74, 0
1, 250, 270, 338, 0, 251, 269, 338, 0
1, 250, 273, 106, 0, 251, 273, 106, 0
1, 250, 274, 66, 0, 251, 274, 66, 0
1, 250, 291, 202, 0, 251, 291, 202, 0
1, 250, 316, 91, 0, 251, 315, 92, 0
1, 250, 317, 90, 0, 251, 316, 91, 0
1, 249, 318, 89, 0, 251, 317, 89, 0
1, 222, 300, 112, 0, 251, 318, 88, 0
1, 250, 325, 161, 0, 251, 324, 161, 0
1, 236, 338, 260, 0, 251, 343, 272, 0
1, 250, 341, 168, 0, 251, 344, 169, 0
1, 250, 360, 301, 0, 251, 360, 301, 0
1, 251, 97, 278, 0, 252, 97, 279, 0
1, 251, 192, 187, 0, 252, 191, 187, 0
1, 251, 202, 331, 0, 252, 201, 330, 0
1, 246, 206, 342, 0, 252, 202, 332, 0
1, 251, 239, 56, 0, 252, 238, 57, 0
1, 250, 267, 71, 0, 252, 266, 72, 0
1, 251, 268, 71, 0, 252, 267, 71, 0
1, 251, 270, 273, 0, 252, 269, 273, 0
1, 251, 270, 69, 0, 252, 269, 70, 0
1, 240, 282, 267, 0, 252, 270, 272, 0
1, 251, 271, 69, 0, 252, 270, 69, 0
1, 251, 272, 107, 0, 252, 272, 107, 0
1, 251, 273, 67, 0, 252, 272, 68, 0
1, 223, 167, 100, 0, 252, 273, 67, 0
1, 251, 290, 201, 0, 252, 290, 201, 0
1, 251, 299, 265, 0, 252, 298, 265, 0
1, 242, 307, 269, 0, 252, 300, 266, 0
1, 251, 324, 123, 0, 252, 323, 123, 0
1, 251, 328, 163, 0, 252, 327, 163, 0
1, 251, 337, 167, 0, 252, 336, 167, 0
1, 251, 334, 166, 0, 252, 339, 168, 0
1, 252, 88, 338, 0, 253, 87, 339, 0
1, 252, 116, 204, 0, 253, 115, 203, 0
1, 252, 117, 206, 0, 253, 116, 205, 0
1, 252, 118, 208, 0, 253, 117, 207, 0
1, 252, 242, 52, 0, 253, 241, 53, 0
1, 252, 243, 50, 0, 253, 242, 51, 0
1, 84, 258, 195, 0, 253, 267, 159, 0
1, 252, 269, 109, 0, 253, 269, 109, 0
1, 252, 288, 199, 0, 253, 287, 199, 0
1, 240, 298, 212, 0, 253, 288, 200, 0
1, 233, 317, 193, 0, 253, 290, 133, 0
1, 252, 296, 235, 0, 253, 295, 236, 0
1, 252, 313, 278, 0, 253, 312, 277, 0
1, 232, 260, 316, 0, 253, 313, 279, 0
1, 233, 316, 146, 0, 253, 330, 165, 0
1, 253, 89, 334, 0, 254, 88, 336, 0
1, 227, 34, 282, 0, 254, 89, 333, 0
1, 253, 94, 275, 0, 254, 93, 274, 0
1, 253, 93, 274, 0, 254, 94, 275, 0
1, 252, 119, 211, 0, 254, 118, 210, 0
1, 244, 120, 235, 0, 254, 119, 245, 0
1, 225, 140, 337, 0, 254, 119, 213, 0
1, 253, 244, 49, 0, 254, 243, 49, 0
1, 253, 245, 46, 0, 254, 244, 47, 0
1, 253, 246, 44, 0, 254, 246, 43, 0
1, 253, 260, 115, 0, 254, 259, 115, 0
1, 253, 262, 114, 0, 254, 261, 114, 0
1, 252, 264, 112, 0, 254, 263, 113, 0
1, 224, 297, 78, 0, 254, 264, 112, 0
1, 253, 332, 246, 0, 254, 332, 247, 0
1, 253, 357, 307, 0, 254, 356, 308, 0
1, 230, 29, 246, 0, 255, 23, 236, 0
1, 217, 31, 196, 0, 255, 23, 206, 0
1, 226, 55, 260, 0, 255, 35, 255, 0
1, 232, 91, 213, 0, 255, 39, 186, 0
1, 254, 89, 270, 0, 255, 88, 270, 0
1, 233, 114, 320, 0, 255, 89, 271, 0
1, 228, 25, 175, 0, 255, 89, 234, 0
1, 224, 77, 67, 0, 255, 104, 69, 0
1, 253, 152, 420, 0, 255, 152, 392, 0
1, 213, 181, 305, 0, 255, 152, 249, 0
1, 124, 166, 330, 0, 255, 164, 320, 0
1, 229, 179, 185, 0, 255, 170, 187, 0
1, 47, 168, 308, 0, 255, 178, 358, 0
1, 254, 185, 152, 0, 255, 184, 153, 0
1, 225, 189, 145, 0, 255, 185, 152, 0
1, 227, 210, 300, 0, 255, 188, 229, 0
1, 239, 179, 420, 0, 255, 193, 381, 0
1, 223, 82, 123, 0, 255, 194, 138, 0
1, 216, 85, 149, 0, 255, 198, 192, 0
1, 222, 217, 365, 0, 255, 210, 356, 0
1, 224, 236, 400, 0, 255, 225, 383, 0
1, 210, 233, 235, 0, 255, 230, 306, 0
1, 236, 252, 377, 0, 255, 237, 332, 0
1, 57, 248, 265, 0, 255, 239, 278, 0
1, 227, 117, 39, 0, 255, 245, 45, 0
1, 67, 232, 319, 0, 255, 252, 248, 0
1, 217, 266, 233, 0, 255, 255, 218, 0
1, 232, 282, 389, 0, 255, 272, 343, 0
1, 230, 282, 29, 0, 255, 279, 31, 0
1, 188, 316, 301, 0, 255, 288, 308, 0
1, 194, 243, 214, 0, 255, 299, 230, 0
1, 232, 302, 377, 0, 255, 307, 346, 0
1, 254, 331, 243, 0, 255, 330, 241, 0
1, 236, 329, 223, 0, 255, 331, 244, 0
1, 222, 379, 189, 0, 255, 331, 205, 0
1, 241, 343, 124, 0, 255, 332, 120, 0
1, 222, 351, 342, 0, 255, 343, 340, 0
1, 254, 349, 91, 0, 255, 348, 89, 0
1, 221, 349, 74, 0, 255, 349, 92, 0
1, 226, 377, 288, 0, 255, 357, 306, 0
1, 224, 396, 160, 0, 255, 357, 135, 0
1, 199, 371, 225, 0, 255, 361, 236, 0
1, 231, 382, 211, 0, 255, 371, 217, 0
1, 219, 358, 103, 0, 255, 371, 112, 0
1, 240, 385, 257, 0, 255, 373, 264, 0
1, 235, 400, 244, 0, 255, 398, 245, 0
1, 237, 403, 207, 0, 255, 398, 210, 0
