dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 248, 141, 153, 0, 250, 139, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 244, 161, 157, 0, 250, 142, 154, 0
1, 249, 155, 276, 0, 250, 154, 275, 0
1, 75, 151, 234, 0, 250, 161, 216, 0
1, 245, 185, 263, 0, 250, 182, 250, 0
1, 249, 193, 283, 0, 250, 192, 282, 0
1, 249, 196, 318, 0, 250, 195, 317, 0
1, 249, 203, 331, 0, 250, 203, 332, 0
1, 249, 217, 105, 0, 250, 216, 105, 0
1, 215, 262, 184, 0, 250, 217, 167, 0
1, 248, 221, 103, 0, 250, 220, 104, 0
1, 243, 238, 94, 0, 250, 222, 103, 0
1, 248, 230, 210, 0, 250, 229, 210, 0
1, 249, 234, 61, 0, 250, 233, 62, 0
1, 249, 235, 60, 0, 250, 234, 61, 0
1, 249, 260, 77, 0, 250, 259, 78, 0
1, 249, 261, 76, 0, 250, 260, 77, 0
1, 249, 265, 277, 0, 250, 264, 278, 0
1, 241, 275, 270, 0, 250, 265, 277, 0
1, 249, 273, 107, 0, 250, 273, 106, 0
1, 249, 274, 354, 0, 250, 274, 357, 0
1, 249, 275, 66, 0, 250, 275, 66, 0
1, 249, 290, 200, 0, 250, 290, 201, 0
1, 248, 315, 92, 0, 250, 314, 93, 0
1, 249, 316, 91, 0, 250, 315, 92, 0
1, 249, 320, 86, 0, 250, 319, 87, 0
1, 249, 319, 87, 0, 250, 320, 86, 0
1, 249, 360, 303, 0, 250, 360, 302, 0
1, 250, 37, 122, 0, 251, 36, 122, 0
1, 248, 0, 122, 0, 251, 38, 123, 0
1, 234, 53, 186, 0, 251, 78, 194, 0
1, 250, 98, 280, 0, 251, 98, 281, 0
1, 250, 141, 182, 0, 251, 140, 182, 0
1, 250, 144, 183, 0, 251, 143, 183, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 243, 157, 187, 0, 251, 146, 184, 0
1, 250, 152, 121, 0, 251, 151, 121, 0
1, 250, 156, 279, 0, 251, 155, 277, 0
1, 220, 65, 80, 0, 251, 155, 122, 0
1, 245, 153, 267, 0, 251, 156, 279, 0
1, 250, 197, 320, 0, 251, 196, 319, 0
1, 250, 198, 321, 0, 251, 197, 320, 0
1, 250, 232, 212, 0, 251, 231, 212, 0
1, 233, 212, 199, 0, 251, 233, 213, 0
1, 250, 236, 59, 0, 251, 235, 60, 0
1, 250, 237, 58, 0, 251, 236, 59, 0
1, 250, 262, 76, 0, 251, 261, 76, 0
1, 250, 272, 107, 0, 251, 272, 107, 0
1, 250, 273, 68, 0, 251, 273, 67, 0
1, 249, 287, 198, 0, 251, 286, 198, 0
1, 250, 289, 200, 0, 251, 288, 199, 0
1, 240, 298, 210, 0, 251, 289, 200, 0
1, 249, 318, 89, 0, 251, 317, 89, 0
1, 220, 300, 112, 0, 251, 318, 88, 0
1, 250, 325, 161, 0, 251, 324, 161, 0
1, 250, 342, 168, 0, 251, 346, 169, 0
1, 249, 121, 420, 0, 252, 121, 381, 0
1, 251, 195, 287, 0, 252, 194, 286, 0
1, 251, 200, 325, 0, 252, 199, 324, 0
1, 251, 201, 327, 0, 252, 200, 326, 0
1, 245, 206, 341, 0, 252, 201, 328, 0
1, 251, 238, 57, 0, 252, 237, 58, 0
1, 250, 265, 73, 0, 252, 264, 74, 0
1, 251, 266, 73, 0, 252, 265, 73, 0
1, 251, 268, 71, 0, 252, 267, 72, 0
1, 250, 269, 70, 0, 252, 268, 71, 0
1, 251, 270, 70, 0, 252, 269, 70, 0
1, 251, 271, 108, 0, 252, 271, 108, 0
1, 250, 272, 68, 0, 252, 271, 69, 0
1, 224, 165, 99, 0, 252, 272, 68, 0
1, 251, 290, 134, 0, 252, 289, 135, 0
1, 232, 316, 192, 0, 252, 290, 132, 0
1, 251, 324, 121, 0, 252, 323, 122, 0
1, 251, 326, 162, 0, 252, 325, 162, 0
1, 251, 337, 167, 0, 252, 340, 168, 0
1, 214, 365, 219, 0, 252, 368, 233, 0
1, 252, 88, 336, 0, 253, 87, 338, 0
1, 252, 96, 277, 0, 253, 96, 278, 0
1, 252, 116, 203, 0, 253, 115, 202, 0
1, 252, 196, 288, 0, 253, 195, 287, 0
1, 251, 197, 289, 0, 253, 196, 289, 0
1, 252, 198, 291, 0, 253, 197, 290, 0
1, 245, 183, 241, 0, 253, 198, 291, 0
1, 251, 240, 54, 0, 253, 239, 55, 0
1, 252, 241, 53, 0, 253, 240, 54, 0
1, 252, 242, 51, 0, 253, 241, 52, 0
1, 70, 260, 194, 0, 253, 267, 160, 0
1, 252, 268, 110, 0, 253, 267, 111, 0
1, 252, 266, 111, 0, 253, 268, 110, 0
1, 252, 270, 339, 0, 253, 269, 337, 0
1, 252, 271, 342, 0, 253, 270, 340, 0
1, 252, 272, 347, 0, 253, 271, 344, 0
1, 229, 282, 389, 0, 253, 272, 349, 0
1, 252, 297, 235, 0, 253, 296, 236, 0
1, 240, 308, 268, 0, 253, 301, 265, 0
1, 252, 329, 164, 0, 253, 328, 164, 0
1, 252, 331, 165, 0, 253, 330, 165, 0
1, 232, 315, 144, 0, 253, 333, 166, 0
1, 221, 381, 290, 0, 253, 357, 307, 0
1, 253, 88, 270, 0, 254, 87, 270, 0
1, 228, 36, 283, 0, 254, 88, 334, 0
1, 253, 90, 272, 0, 254, 89, 271, 0
1, 253, 91, 272, 0, 254, 90, 272, 0
1, 253, 92, 273, 0, 254, 91, 273, 0
1, 253, 94, 275, 0, 254, 93, 274, 0
1, 253, 95, 276, 0, 254, 94, 276, 0
1, 234, 114, 322, 0, 254, 95, 277, 0
1, 253, 117, 205, 0, 254, 116, 204, 0
1, 253, 118, 207, 0, 254, 117, 206, 0
1, 244, 120, 227, 0, 254, 118, 246, 0
1, 253, 119, 210, 0, 254, 118, 208, 0
1, 227, 139, 331, 0, 254, 119, 211, 0
1, 253, 244, 48, 0, 254, 243, 48, 0
1, 253, 245, 45, 0, 254, 244, 46, 0
1, 226, 248, 25, 0, 254, 245, 45, 0
1, 253, 262, 114, 0, 254, 261, 114, 0
1, 253, 264, 113, 0, 254, 263, 113, 0
1, 222, 313, 60, 0, 254, 265, 112, 0
1, 253, 314, 276, 0, 254, 313, 275, 0
1, 222, 259, 305, 0, 254, 314, 277, 0
1, 253, 331, 237, 0, 254, 330, 236, 0
1, 253, 332, 241, 0, 254, 331, 238, 0
1, 217, 31, 197, 0, 255, 23, 206, 0
1, 231, 29, 246, 0, 255, 24, 237, 0
1, 226, 58, 261, 0, 255, 35, 255, 0
1, 233, 91, 213, 0, 255, 39, 186, 0
1, 228, 25, 176, 0, 255, 89, 235, 0
1, 225, 78, 67, 0, 255, 106, 71, 0
1, 207, 182, 306, 0, 255, 152, 248, 0
1, 254, 153, 420, 0, 255, 153, 391, 0
1, 106, 167, 333, 0, 255, 165, 321, 0
1, 223, 183, 186, 0, 255, 175, 188, 0
1, 48, 168, 308, 0, 255, 178, 359, 0
1, 227, 190, 146, 0, 255, 185, 153, 0
1, 220, 194, 227, 0, 255, 188, 229, 0
1, 237, 180, 420, 0, 255, 194, 382, 0
1, 223, 83, 123, 0, 255, 194, 137, 0
1, 218, 85, 149, 0, 255, 195, 191, 0
1, 217, 219, 366, 0, 255, 211, 356, 0
1, 196, 212, 301, 0, 255, 218, 230, 0
1, 199, 224, 278, 0, 255, 222, 262, 0
1, 227, 235, 398, 0, 255, 226, 384, 0
1, 136, 234, 236, 0, 255, 234, 304, 0
1, 234, 252, 377, 0, 255, 235, 326, 0
1, 47, 236, 291, 0, 255, 235, 274, 0
1, 125, 223, 317, 0, 255, 251, 249, 0
1, 254, 257, 221, 0, 255, 256, 221, 0
1, 254, 258, 223, 0, 255, 257, 222, 0
1, 217, 266, 234, 0, 255, 258, 223, 0
1, 233, 280, 28, 0, 255, 278, 30, 0
1, 191, 316, 305, 0, 255, 288, 307, 0
1, 105, 246, 219, 0, 255, 300, 229, 0
1, 228, 300, 372, 0, 255, 307, 345, 0
1, 236, 330, 218, 0, 255, 331, 205, 0
1, 242, 341, 122, 0, 255, 332, 119, 0
1, 222, 377, 188, 0, 255, 333, 246, 0
1, 229, 350, 342, 0, 255, 343, 341, 0
1, 223, 350, 75, 0, 255, 349, 89, 0
1, 222, 396, 159, 0, 255, 356, 135, 0
1, 248, 374, 265, 0, 255, 367, 267, 0
1, 218, 361, 106, 0, 255, 371, 112, 0
1, 224, 390, 254, 0, 255, 383, 262, 0
1, 249, 401, 244, 0, 255, 399, 241, 0
1, 241, 403, 207, 0, 255, 399, 209, 0
