dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 249, 137, 152, 0, 250, 136, 152, 0
1, 249, 137, 118, 0, 250, 136, 118, 0
1, 248, 141, 153, 0, 250, 139, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 144, 183, 0, 250, 143, 183, 0
1, 249, 144, 154, 0, 250, 143, 154, 0
1, 243, 167, 158, 0, 250, 146, 155, 0
1, 249, 153, 186, 0, 250, 154, 187, 0
1, 249, 186, 229, 0, 250, 185, 231, 0
1, 239, 182, 241, 0, 250, 187, 227, 0
1, 233, 192, 225, 0, 250, 200, 225, 0
1, 249, 219, 104, 0, 250, 218, 104, 0
1, 244, 238, 94, 0, 250, 221, 103, 0
1, 249, 222, 172, 0, 250, 222, 173, 0
1, 248, 228, 65, 0, 250, 227, 66, 0
1, 249, 256, 81, 0, 250, 255, 82, 0
1, 249, 257, 80, 0, 250, 256, 81, 0
1, 249, 272, 108, 0, 250, 272, 108, 0
1, 249, 293, 166, 0, 250, 292, 165, 0
1, 249, 296, 171, 0, 250, 295, 170, 0
1, 249, 295, 170, 0, 250, 296, 172, 0
1, 249, 322, 84, 0, 250, 321, 85, 0
1, 249, 321, 85, 0, 250, 322, 84, 0
1, 248, 342, 258, 0, 250, 341, 258, 0
1, 243, 339, 253, 0, 250, 342, 259, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 250, 85, 270, 0, 251, 84, 269, 0
1, 250, 99, 283, 0, 251, 99, 283, 0
1, 250, 144, 120, 0, 251, 143, 120, 0
1, 250, 146, 184, 0, 251, 145, 184, 0
1, 250, 149, 185, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 247, 162, 188, 0, 251, 151, 186, 0
1, 220, 184, 130, 0, 251, 156, 122, 0
1, 247, 185, 189, 0, 251, 178, 189, 0
1, 250, 181, 261, 0, 251, 181, 262, 0
1, 250, 231, 63, 0, 251, 230, 64, 0
1, 250, 232, 62, 0, 251, 231, 63, 0
1, 250, 258, 80, 0, 251, 257, 80, 0
1, 250, 260, 78, 0, 251, 259, 79, 0
1, 250, 261, 77, 0, 251, 260, 78, 0
1, 250, 270, 71, 0, 251, 270, 71, 0
1, 250, 294, 168, 0, 251, 293, 167, 0
1, 236, 289, 153, 0, 251, 294, 169, 0
1, 207, 316, 305, 0, 251, 296, 318, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 249, 320, 86, 0, 251, 319, 87, 0
1, 214, 298, 112, 0, 251, 320, 86, 0
1, 232, 55, 230, 0, 252, 51, 220, 0
1, 251, 86, 270, 0, 252, 85, 270, 0
1, 251, 88, 271, 0, 252, 87, 271, 0
1, 251, 97, 279, 0, 252, 97, 280, 0
1, 251, 116, 199, 0, 252, 115, 199, 0
1, 249, 122, 420, 0, 252, 122, 380, 0
1, 243, 187, 277, 0, 252, 180, 258, 0
1, 221, 240, 141, 0, 252, 220, 170, 0
1, 245, 232, 311, 0, 252, 232, 318, 0
1, 250, 233, 61, 0, 252, 232, 62, 0
1, 251, 234, 61, 0, 252, 233, 61, 0
1, 251, 235, 59, 0, 252, 234, 60, 0
1, 251, 260, 115, 0, 252, 259, 116, 0
1, 250, 264, 75, 0, 252, 263, 76, 0
1, 251, 265, 75, 0, 252, 264, 75, 0
1, 250, 267, 73, 0, 252, 266, 74, 0
1, 226, 164, 99, 0, 252, 267, 73, 0
1, 250, 269, 110, 0, 252, 269, 110, 0
1, 231, 315, 190, 0, 252, 289, 132, 0
1, 251, 317, 280, 0, 252, 317, 282, 0
1, 251, 335, 245, 0, 252, 335, 246, 0
1, 251, 336, 166, 0, 252, 338, 167, 0
1, 251, 91, 273, 0, 253, 90, 273, 0
1, 252, 92, 274, 0, 253, 91, 274, 0
1, 252, 96, 278, 0, 253, 95, 277, 0
1, 233, 120, 360, 0, 253, 96, 279, 0
1, 252, 116, 251, 0, 253, 116, 244, 0
1, 252, 154, 379, 0, 253, 153, 378, 0
1, 233, 176, 350, 0, 253, 174, 344, 0
1, 252, 201, 324, 0, 253, 201, 325, 0
1, 251, 236, 58, 0, 253, 235, 59, 0
1, 252, 237, 57, 0, 253, 236, 58, 0
1, 252, 238, 56, 0, 253, 237, 56, 0
1, 252, 239, 54, 0, 253, 238, 55, 0
1, 251, 262, 114, 0, 253, 261, 115, 0
1, 252, 264, 113, 0, 253, 263, 114, 0
1, 252, 265, 113, 0, 253, 264, 113, 0
1, 221, 237, 123, 0, 253, 266, 112, 0
1, 252, 268, 336, 0, 253, 267, 335, 0
1, 252, 269, 339, 0, 253, 268, 337, 0
1, 251, 271, 345, 0, 253, 269, 340, 0
1, 222, 282, 388, 0, 253, 272, 350, 0
1, 252, 325, 161, 0, 253, 324, 161, 0
1, 252, 333, 166, 0, 253, 334, 166, 0
1, 253, 118, 203, 0, 254, 117, 202, 0
1, 253, 119, 206, 0, 254, 118, 204, 0
1, 253, 120, 209, 0, 254, 119, 207, 0
1, 242, 119, 230, 0, 254, 120, 210, 0
1, 253, 155, 382, 0, 254, 154, 380, 0
1, 253, 156, 386, 0, 254, 155, 383, 0
1, 220, 89, 152, 0, 254, 196, 191, 0
1, 252, 198, 319, 0, 254, 197, 319, 0
1, 253, 199, 321, 0, 254, 198, 320, 0
1, 252, 200, 322, 0, 254, 199, 321, 0
1, 242, 207, 340, 0, 254, 200, 323, 0
1, 253, 242, 49, 0, 254, 241, 50, 0
1, 230, 246, 26, 0, 254, 242, 48, 0
1, 253, 304, 351, 0, 254, 303, 352, 0
1, 253, 316, 278, 0, 254, 316, 279, 0
1, 253, 326, 162, 0, 254, 325, 162, 0
1, 253, 328, 163, 0, 254, 327, 163, 0
1, 231, 313, 141, 0, 254, 329, 164, 0
1, 243, 342, 122, 0, 254, 332, 118, 0
1, 236, 331, 220, 0, 254, 333, 239, 0
1, 231, 366, 298, 0, 254, 357, 311, 0
1, 230, 30, 248, 0, 255, 24, 237, 0
1, 216, 0, 207, 0, 255, 24, 207, 0
1, 226, 56, 261, 0, 255, 36, 256, 0
1, 233, 61, 187, 0, 255, 39, 186, 0
1, 229, 22, 174, 0, 255, 88, 236, 0
1, 230, 77, 67, 0, 255, 109, 72, 0
1, 216, 126, 273, 0, 255, 117, 257, 0
1, 226, 136, 327, 0, 255, 136, 283, 0
1, 230, 150, 270, 0, 255, 148, 278, 0
1, 210, 183, 308, 0, 255, 152, 238, 0
1, 156, 157, 231, 0, 255, 155, 217, 0
1, 251, 157, 420, 0, 255, 156, 390, 0
1, 133, 175, 333, 0, 255, 166, 326, 0
1, 67, 146, 308, 0, 255, 177, 356, 0
1, 230, 191, 145, 0, 255, 186, 153, 0
1, 233, 182, 420, 0, 255, 193, 384, 0
1, 225, 82, 122, 0, 255, 196, 138, 0
1, 146, 234, 252, 0, 255, 200, 292, 0
1, 212, 221, 367, 0, 255, 211, 356, 0
1, 61, 239, 255, 0, 255, 217, 264, 0
1, 232, 236, 400, 0, 255, 228, 387, 0
1, 233, 251, 374, 0, 255, 234, 299, 0
1, 175, 246, 232, 0, 255, 249, 250, 0
1, 57, 265, 194, 0, 255, 265, 157, 0
1, 252, 274, 34, 0, 255, 273, 37, 0
1, 246, 277, 27, 0, 255, 276, 28, 0
1, 195, 289, 316, 0, 255, 287, 304, 0
1, 53, 250, 227, 0, 255, 302, 228, 0
1, 221, 260, 300, 0, 255, 305, 265, 0
1, 221, 299, 374, 0, 255, 307, 344, 0
1, 220, 312, 269, 0, 255, 315, 277, 0
1, 222, 382, 186, 0, 255, 332, 204, 0
1, 237, 349, 344, 0, 255, 344, 342, 0
1, 227, 352, 77, 0, 255, 351, 89, 0
1, 219, 397, 159, 0, 255, 355, 135, 0
1, 172, 373, 266, 0, 255, 360, 268, 0
1, 219, 360, 104, 0, 255, 371, 112, 0
1, 231, 363, 224, 0, 255, 373, 236, 0
1, 222, 392, 250, 0, 255, 386, 262, 0
1, 250, 403, 207, 0, 255, 396, 208, 0
