dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 249, 125, 115, 0, 250, 124, 115, 0
1, 249, 128, 116, 0, 250, 127, 116, 0
1, 248, 131, 150, 0, 250, 130, 150, 0
1, 249, 132, 117, 0, 250, 131, 117, 0
1, 248, 134, 151, 0, 250, 133, 151, 0
1, 248, 137, 152, 0, 250, 135, 152, 0
1, 249, 136, 118, 0, 250, 135, 118, 0
1, 249, 140, 153, 0, 250, 139, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 143, 154, 0, 250, 142, 154, 0
1, 244, 161, 157, 0, 250, 146, 155, 0
1, 73, 151, 233, 0, 250, 161, 216, 0
1, 245, 186, 268, 0, 250, 182, 253, 0
1, 249, 195, 317, 0, 250, 194, 316, 0
1, 249, 217, 105, 0, 250, 216, 105, 0
1, 217, 263, 183, 0, 250, 217, 167, 0
1, 248, 221, 103, 0, 250, 219, 104, 0
1, 243, 238, 94, 0, 250, 222, 103, 0
1, 249, 260, 77, 0, 250, 259, 78, 0
1, 241, 275, 270, 0, 250, 263, 279, 0
1, 67, 262, 193, 0, 250, 267, 160, 0
1, 249, 273, 107, 0, 250, 273, 106, 0
1, 249, 287, 198, 0, 250, 286, 198, 0
1, 249, 290, 200, 0, 250, 289, 200, 0
1, 249, 289, 200, 0, 250, 290, 201, 0
1, 248, 315, 92, 0, 250, 314, 93, 0
1, 249, 316, 91, 0, 250, 315, 92, 0
1, 249, 320, 86, 0, 250, 319, 87, 0
1, 249, 319, 87, 0, 250, 320, 86, 0
1, 250, 37, 122, 0, 251, 36, 122, 0
1, 248, 0, 122, 0, 251, 38, 123, 0
1, 234, 54, 187, 0, 251, 78, 194, 0
1, 250, 98, 280, 0, 251, 98, 281, 0
1, 250, 141, 182, 0, 251, 140, 182, 0
1, 250, 144, 183, 0, 251, 143, 183, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 243, 161, 187, 0, 251, 146, 184, 0
1, 250, 152, 121, 0, 251, 151, 121, 0
1, 243, 153, 269, 0, 251, 155, 278, 0
1, 220, 66, 81, 0, 251, 155, 122, 0
1, 250, 194, 285, 0, 251, 193, 285, 0
1, 250, 236, 59, 0, 251, 235, 60, 0
1, 249, 261, 77, 0, 251, 260, 77, 0
1, 250, 262, 76, 0, 251, 261, 76, 0
1, 250, 264, 74, 0, 251, 263, 75, 0
1, 249, 272, 107, 0, 251, 272, 107, 0
1, 250, 272, 69, 0, 251, 273, 68, 0
1, 240, 298, 210, 0, 251, 288, 199, 0
1, 194, 290, 317, 0, 251, 299, 317, 0
1, 249, 318, 89, 0, 251, 317, 89, 0
1, 220, 300, 111, 0, 251, 318, 88, 0
1, 250, 324, 161, 0, 251, 323, 160, 0
1, 250, 343, 168, 0, 251, 345, 169, 0
1, 251, 115, 201, 0, 252, 114, 200, 0
1, 249, 121, 420, 0, 252, 121, 381, 0
1, 250, 197, 319, 0, 252, 196, 319, 0
1, 251, 198, 321, 0, 252, 197, 320, 0
1, 251, 199, 323, 0, 252, 198, 322, 0
1, 251, 200, 325, 0, 252, 199, 323, 0
1, 251, 201, 326, 0, 252, 200, 325, 0
1, 244, 206, 340, 0, 252, 201, 327, 0
1, 250, 265, 73, 0, 252, 264, 74, 0
1, 251, 266, 73, 0, 252, 265, 73, 0
1, 250, 268, 71, 0, 252, 267, 72, 0
1, 251, 269, 71, 0, 252, 268, 71, 0
1, 251, 271, 69, 0, 252, 270, 70, 0
1, 251, 271, 108, 0, 252, 271, 108, 0
1, 224, 168, 101, 0, 252, 271, 69, 0
1, 232, 316, 192, 0, 252, 290, 131, 0
1, 251, 325, 162, 0, 252, 324, 161, 0
1, 251, 326, 162, 0, 252, 325, 162, 0
1, 251, 338, 167, 0, 252, 340, 168, 0
1, 222, 382, 290, 0, 252, 357, 307, 0
1, 252, 86, 269, 0, 253, 85, 269, 0
1, 252, 88, 336, 0, 253, 87, 337, 0
1, 229, 34, 283, 0, 253, 88, 332, 0
1, 252, 96, 277, 0, 253, 96, 278, 0
1, 252, 116, 202, 0, 253, 115, 201, 0
1, 227, 184, 187, 0, 253, 175, 188, 0
1, 252, 196, 288, 0, 253, 195, 288, 0
1, 251, 240, 54, 0, 253, 239, 55, 0
1, 252, 242, 51, 0, 253, 241, 52, 0
1, 252, 261, 114, 0, 253, 260, 115, 0
1, 252, 268, 110, 0, 253, 267, 111, 0
1, 252, 269, 337, 0, 253, 268, 336, 0
1, 252, 266, 112, 0, 253, 268, 110, 0
1, 252, 270, 340, 0, 253, 269, 338, 0
1, 251, 272, 347, 0, 253, 270, 341, 0
1, 228, 281, 420, 0, 253, 272, 349, 0
1, 252, 316, 280, 0, 253, 316, 281, 0
1, 252, 328, 164, 0, 253, 327, 163, 0
1, 252, 330, 165, 0, 253, 329, 164, 0
1, 252, 332, 166, 0, 253, 331, 165, 0
1, 232, 315, 145, 0, 253, 333, 166, 0
1, 252, 88, 270, 0, 254, 87, 270, 0
1, 253, 89, 271, 0, 254, 88, 271, 0
1, 253, 91, 273, 0, 254, 90, 272, 0
1, 253, 92, 273, 0, 254, 91, 273, 0
1, 253, 93, 274, 0, 254, 92, 274, 0
1, 253, 94, 275, 0, 254, 93, 275, 0
1, 253, 95, 276, 0, 254, 94, 276, 0
1, 234, 113, 317, 0, 254, 95, 277, 0
1, 253, 117, 205, 0, 254, 116, 204, 0
1, 253, 118, 207, 0, 254, 117, 205, 0
1, 244, 119, 228, 0, 254, 118, 250, 0
1, 253, 119, 209, 0, 254, 118, 208, 0
1, 228, 138, 318, 0, 254, 119, 210, 0
1, 253, 197, 290, 0, 254, 196, 289, 0
1, 219, 84, 149, 0, 254, 197, 192, 0
1, 245, 183, 241, 0, 254, 198, 291, 0
1, 253, 243, 49, 0, 254, 242, 50, 0
1, 253, 244, 47, 0, 254, 243, 48, 0
1, 227, 248, 24, 0, 254, 244, 46, 0
1, 253, 262, 114, 0, 254, 261, 114, 0
1, 222, 312, 61, 0, 254, 263, 113, 0
1, 236, 309, 268, 0, 254, 301, 265, 0
1, 252, 332, 239, 0, 254, 331, 237, 0
1, 217, 30, 198, 0, 255, 23, 207, 0
1, 231, 29, 246, 0, 255, 24, 237, 0
1, 226, 58, 262, 0, 255, 35, 255, 0
1, 233, 91, 213, 0, 255, 39, 186, 0
1, 228, 23, 174, 0, 255, 89, 235, 0
1, 226, 77, 67, 0, 255, 106, 70, 0
1, 206, 182, 307, 0, 255, 152, 248, 0
1, 253, 153, 420, 0, 255, 153, 390, 0
1, 103, 167, 334, 0, 255, 165, 321, 0
1, 47, 169, 309, 0, 255, 178, 359, 0
1, 227, 190, 145, 0, 255, 185, 153, 0
1, 219, 194, 227, 0, 255, 188, 229, 0
1, 238, 180, 420, 0, 255, 194, 383, 0
1, 224, 82, 123, 0, 255, 194, 137, 0
1, 215, 220, 368, 0, 255, 211, 356, 0
1, 181, 214, 301, 0, 255, 219, 231, 0
1, 203, 224, 277, 0, 255, 220, 262, 0
1, 228, 235, 398, 0, 255, 226, 384, 0
1, 234, 252, 377, 0, 255, 234, 323, 0
1, 142, 224, 316, 0, 255, 234, 303, 0
1, 53, 237, 290, 0, 255, 234, 273, 0
1, 100, 234, 237, 0, 255, 251, 250, 0
1, 218, 266, 234, 0, 255, 258, 223, 0
1, 234, 280, 28, 0, 255, 278, 30, 0
1, 193, 316, 305, 0, 255, 288, 307, 0
1, 95, 246, 220, 0, 255, 301, 229, 0
1, 228, 300, 374, 0, 255, 307, 345, 0
1, 254, 314, 276, 0, 255, 313, 275, 0
1, 221, 259, 303, 0, 255, 314, 276, 0
1, 236, 330, 220, 0, 255, 331, 205, 0
1, 241, 343, 123, 0, 255, 332, 119, 0
1, 222, 380, 187, 0, 255, 334, 248, 0
1, 230, 350, 343, 0, 255, 343, 341, 0
1, 222, 350, 75, 0, 255, 349, 89, 0
1, 222, 395, 160, 0, 255, 356, 135, 0
1, 246, 374, 265, 0, 255, 366, 267, 0
1, 210, 363, 221, 0, 255, 369, 233, 0
1, 218, 361, 105, 0, 255, 371, 112, 0
1, 220, 390, 254, 0, 255, 384, 262, 0
1, 242, 403, 207, 0, 255, 399, 208, 0
1, 248, 401, 244, 0, 255, 400, 242, 0
