dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 249, 141, 182, 0, 250, 140, 182, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 143, 154, 0, 250, 142, 154, 0
1, 244, 164, 158, 0, 250, 146, 155, 0
1, 249, 182, 262, 0, 250, 182, 264, 0
1, 249, 194, 286, 0, 250, 193, 286, 0
1, 244, 208, 227, 0, 250, 202, 226, 0
1, 249, 216, 105, 0, 250, 215, 105, 0
1, 249, 220, 104, 0, 250, 219, 104, 0
1, 58, 265, 193, 0, 250, 220, 170, 0
1, 243, 238, 94, 0, 250, 221, 103, 0
1, 249, 230, 64, 0, 250, 229, 65, 0
1, 249, 231, 63, 0, 250, 230, 64, 0
1, 249, 258, 79, 0, 250, 257, 80, 0
1, 249, 272, 69, 0, 250, 272, 69, 0
1, 249, 316, 91, 0, 250, 315, 92, 0
1, 249, 321, 85, 0, 250, 320, 86, 0
1, 249, 320, 86, 0, 250, 321, 85, 0
1, 203, 319, 329, 0, 250, 344, 279, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 231, 55, 231, 0, 251, 52, 219, 0
1, 249, 78, 193, 0, 251, 77, 193, 0
1, 234, 91, 213, 0, 251, 78, 194, 0
1, 250, 87, 337, 0, 251, 86, 338, 0
1, 250, 143, 183, 0, 251, 142, 183, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 250, 146, 184, 0, 251, 145, 184, 0
1, 246, 158, 187, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 221, 65, 82, 0, 251, 156, 122, 0
1, 206, 167, 353, 0, 251, 174, 343, 0
1, 244, 187, 276, 0, 251, 181, 258, 0
1, 242, 182, 244, 0, 251, 187, 226, 0
1, 250, 195, 287, 0, 251, 194, 287, 0
1, 249, 222, 233, 0, 251, 221, 233, 0
1, 223, 193, 225, 0, 251, 222, 234, 0
1, 249, 232, 63, 0, 251, 231, 63, 0
1, 250, 233, 62, 0, 251, 232, 62, 0
1, 250, 259, 79, 0, 251, 258, 79, 0
1, 250, 261, 282, 0, 251, 260, 282, 0
1, 239, 270, 273, 0, 251, 261, 281, 0
1, 250, 262, 76, 0, 251, 261, 77, 0
1, 250, 267, 332, 0, 251, 266, 332, 0
1, 250, 270, 109, 0, 251, 270, 109, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 217, 299, 112, 0, 251, 319, 87, 0
1, 250, 323, 120, 0, 251, 322, 121, 0
1, 251, 87, 270, 0, 252, 86, 270, 0
1, 228, 35, 284, 0, 252, 87, 334, 0
1, 251, 97, 279, 0, 252, 97, 280, 0
1, 250, 122, 420, 0, 252, 122, 380, 0
1, 244, 185, 189, 0, 252, 176, 189, 0
1, 251, 196, 317, 0, 252, 195, 317, 0
1, 251, 235, 60, 0, 252, 234, 60, 0
1, 251, 236, 59, 0, 252, 235, 59, 0
1, 251, 237, 57, 0, 252, 236, 58, 0
1, 251, 263, 76, 0, 252, 262, 76, 0
1, 250, 266, 73, 0, 252, 265, 74, 0
1, 251, 267, 73, 0, 252, 266, 73, 0
1, 250, 269, 71, 0, 252, 268, 72, 0
1, 225, 166, 100, 0, 252, 269, 71, 0
1, 251, 271, 345, 0, 252, 270, 342, 0
1, 231, 316, 191, 0, 252, 289, 133, 0
1, 204, 290, 316, 0, 252, 298, 317, 0
1, 251, 335, 166, 0, 252, 337, 167, 0
1, 230, 386, 288, 0, 252, 357, 310, 0
1, 252, 88, 271, 0, 253, 87, 271, 0
1, 252, 90, 272, 0, 253, 89, 272, 0
1, 252, 96, 278, 0, 253, 95, 277, 0
1, 234, 112, 318, 0, 253, 96, 279, 0
1, 252, 116, 200, 0, 253, 115, 200, 0
1, 252, 154, 381, 0, 253, 153, 380, 0
1, 87, 158, 233, 0, 253, 155, 221, 0
1, 252, 197, 318, 0, 253, 196, 318, 0
1, 252, 201, 325, 0, 253, 201, 325, 0
1, 233, 232, 311, 0, 253, 232, 319, 0
1, 252, 238, 56, 0, 253, 237, 57, 0
1, 252, 239, 55, 0, 253, 238, 56, 0
1, 252, 240, 53, 0, 253, 239, 54, 0
1, 252, 261, 115, 0, 253, 260, 115, 0
1, 252, 263, 114, 0, 253, 262, 114, 0
1, 252, 265, 113, 0, 253, 264, 113, 0
1, 251, 267, 111, 0, 253, 266, 112, 0
1, 220, 310, 64, 0, 253, 267, 111, 0
1, 252, 269, 338, 0, 253, 268, 336, 0
1, 251, 270, 341, 0, 253, 269, 339, 0
1, 225, 282, 389, 0, 253, 272, 350, 0
1, 252, 325, 119, 0, 253, 324, 120, 0
1, 252, 326, 162, 0, 253, 325, 162, 0
1, 252, 332, 165, 0, 253, 333, 166, 0
1, 252, 337, 251, 0, 253, 336, 250, 0
1, 253, 117, 202, 0, 254, 116, 201, 0
1, 253, 118, 204, 0, 254, 117, 203, 0
1, 253, 118, 257, 0, 254, 118, 259, 0
1, 253, 119, 207, 0, 254, 118, 205, 0
1, 253, 120, 210, 0, 254, 119, 208, 0
1, 243, 119, 231, 0, 254, 120, 212, 0
1, 219, 90, 153, 0, 254, 196, 191, 0
1, 253, 198, 320, 0, 254, 197, 319, 0
1, 252, 199, 321, 0, 254, 198, 320, 0
1, 243, 207, 341, 0, 254, 199, 322, 0
1, 253, 242, 50, 0, 254, 241, 51, 0
1, 253, 243, 48, 0, 254, 242, 48, 0
1, 230, 247, 22, 0, 254, 243, 47, 0
1, 253, 329, 164, 0, 254, 328, 164, 0
1, 232, 314, 144, 0, 254, 330, 165, 0
1, 251, 335, 246, 0, 254, 332, 237, 0
1, 253, 338, 254, 0, 254, 337, 252, 0
1, 237, 331, 220, 0, 254, 338, 254, 0
1, 231, 29, 246, 0, 255, 24, 237, 0
1, 217, 30, 199, 0, 255, 24, 207, 0
1, 226, 61, 262, 0, 255, 36, 256, 0
1, 234, 59, 187, 0, 255, 39, 186, 0
1, 229, 24, 175, 0, 255, 88, 236, 0
1, 228, 77, 67, 0, 255, 107, 70, 0
1, 221, 127, 275, 0, 255, 117, 256, 0
1, 222, 136, 323, 0, 255, 135, 284, 0
1, 231, 150, 269, 0, 255, 150, 278, 0
1, 208, 183, 307, 0, 255, 152, 242, 0
1, 251, 155, 420, 0, 255, 155, 389, 0
1, 101, 174, 333, 0, 255, 166, 325, 0
1, 39, 169, 309, 0, 255, 178, 358, 0
1, 229, 191, 146, 0, 255, 186, 153, 0
1, 235, 182, 400, 0, 255, 193, 383, 0
1, 225, 82, 123, 0, 255, 195, 137, 0
1, 254, 197, 290, 0, 255, 196, 289, 0
1, 72, 235, 247, 0, 255, 200, 293, 0
1, 214, 220, 366, 0, 255, 211, 355, 0
1, 81, 240, 263, 0, 255, 220, 268, 0
1, 230, 236, 401, 0, 255, 227, 385, 0
1, 232, 253, 378, 0, 255, 234, 299, 0
1, 154, 245, 228, 0, 255, 249, 250, 0
1, 218, 267, 235, 0, 255, 261, 225, 0
1, 243, 277, 27, 0, 255, 277, 29, 0
1, 202, 316, 306, 0, 255, 287, 305, 0
1, 64, 249, 225, 0, 255, 302, 228, 0
1, 217, 312, 268, 0, 255, 304, 265, 0
1, 223, 300, 365, 0, 255, 307, 345, 0
1, 217, 260, 296, 0, 255, 315, 277, 0
1, 243, 340, 121, 0, 255, 330, 118, 0
1, 220, 381, 186, 0, 255, 332, 205, 0
1, 235, 349, 420, 0, 255, 344, 342, 0
1, 223, 351, 76, 0, 255, 350, 88, 0
1, 220, 396, 159, 0, 255, 355, 134, 0
1, 221, 373, 266, 0, 255, 360, 267, 0
1, 218, 360, 104, 0, 255, 371, 112, 0
1, 227, 378, 209, 0, 255, 372, 236, 0
1, 212, 392, 252, 0, 255, 386, 264, 0
1, 249, 403, 207, 0, 255, 399, 208, 0
