dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 226, 193, 225, 0, 250, 222, 234, 0
1, 249, 228, 66, 0, 250, 227, 66, 0
1, 249, 230, 64, 0, 250, 229, 65, 0
1, 249, 231, 63, 0, 250, 230, 64, 0
1, 249, 257, 80, 0, 250, 256, 81, 0
1, 249, 258, 79, 0, 250, 257, 80, 0
1, 249, 272, 70, 0, 250, 272, 69, 0
1, 249, 321, 85, 0, 250, 321, 85, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 232, 55, 231, 0, 251, 52, 219, 0
1, 249, 78, 193, 0, 251, 77, 193, 0
1, 235, 91, 213, 0, 251, 78, 194, 0
1, 250, 85, 269, 0, 251, 84, 269, 0
1, 250, 87, 336, 0, 251, 86, 337, 0
1, 228, 36, 284, 0, 251, 87, 332, 0
1, 250, 115, 198, 0, 251, 114, 198, 0
1, 250, 143, 183, 0, 251, 142, 183, 0
1, 250, 144, 120, 0, 251, 143, 120, 0
1, 250, 146, 184, 0, 251, 145, 184, 0
1, 250, 149, 185, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 247, 157, 187, 0, 251, 151, 186, 0
1, 220, 66, 82, 0, 251, 156, 122, 0
1, 250, 181, 258, 0, 251, 180, 256, 0
1, 244, 187, 277, 0, 251, 181, 259, 0
1, 250, 187, 226, 0, 251, 186, 228, 0
1, 241, 182, 243, 0, 251, 187, 227, 0
1, 250, 195, 287, 0, 251, 194, 287, 0
1, 250, 203, 328, 0, 251, 203, 329, 0
1, 250, 219, 168, 0, 251, 218, 168, 0
1, 250, 220, 169, 0, 251, 219, 169, 0
1, 58, 264, 194, 0, 251, 220, 170, 0
1, 249, 232, 62, 0, 251, 231, 63, 0
1, 250, 233, 62, 0, 251, 232, 62, 0
1, 250, 259, 79, 0, 251, 258, 79, 0
1, 250, 261, 77, 0, 251, 260, 78, 0
1, 250, 262, 76, 0, 251, 261, 77, 0
1, 250, 270, 109, 0, 251, 270, 109, 0
1, 250, 271, 70, 0, 251, 271, 70, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 249, 320, 86, 0, 251, 319, 87, 0
1, 216, 299, 111, 0, 251, 320, 86, 0
1, 250, 337, 251, 0, 251, 336, 249, 0
1, 205, 318, 331, 0, 251, 344, 280, 0
1, 251, 87, 271, 0, 252, 86, 270, 0
1, 251, 97, 279, 0, 252, 97, 280, 0
1, 212, 179, 350, 0, 252, 174, 344, 0
1, 246, 183, 189, 0, 252, 175, 189, 0
1, 251, 202, 326, 0, 252, 202, 327, 0
1, 239, 232, 311, 0, 252, 232, 318, 0
1, 251, 235, 60, 0, 252, 234, 60, 0
1, 251, 236, 59, 0, 252, 235, 59, 0
1, 251, 263, 76, 0, 252, 262, 76, 0
1, 250, 265, 74, 0, 252, 264, 75, 0
1, 251, 266, 74, 0, 252, 265, 74, 0
1, 250, 268, 72, 0, 252, 267, 73, 0
1, 251, 269, 110, 0, 252, 268, 111, 0
1, 225, 166, 99, 0, 252, 268, 72, 0
1, 251, 267, 111, 0, 252, 269, 110, 0
1, 251, 273, 352, 0, 252, 273, 354, 0
1, 232, 310, 187, 0, 252, 289, 133, 0
1, 203, 316, 306, 0, 252, 297, 318, 0
1, 251, 324, 120, 0, 252, 323, 120, 0
1, 251, 335, 245, 0, 252, 335, 246, 0
1, 252, 88, 271, 0, 253, 87, 271, 0
1, 252, 90, 273, 0, 253, 89, 272, 0
1, 252, 91, 273, 0, 253, 90, 273, 0
1, 252, 96, 278, 0, 253, 95, 277, 0
1, 234, 112, 319, 0, 253, 96, 279, 0
1, 250, 122, 420, 0, 253, 122, 381, 0
1, 252, 154, 380, 0, 253, 153, 379, 0
1, 252, 155, 384, 0, 253, 154, 381, 0
1, 252, 187, 152, 0, 253, 187, 152, 0
1, 252, 197, 318, 0, 253, 196, 318, 0
1, 252, 201, 324, 0, 253, 201, 325, 0
1, 251, 237, 57, 0, 253, 236, 58, 0
1, 252, 238, 56, 0, 253, 237, 57, 0
1, 252, 239, 55, 0, 253, 238, 55, 0
1, 252, 240, 53, 0, 253, 239, 54, 0
1, 252, 261, 115, 0, 253, 260, 115, 0
1, 252, 263, 114, 0, 253, 262, 114, 0
1, 252, 265, 113, 0, 253, 264, 113, 0
1, 220, 309, 64, 0, 253, 266, 112, 0
1, 252, 269, 338, 0, 253, 268, 336, 0
1, 251, 271, 345, 0, 253, 269, 340, 0
1, 224, 282, 389, 0, 253, 272, 350, 0
1, 252, 325, 162, 0, 253, 324, 161, 0
1, 252, 334, 242, 0, 253, 334, 243, 0
1, 252, 332, 165, 0, 253, 334, 166, 0
1, 252, 339, 255, 0, 253, 338, 254, 0
1, 250, 336, 248, 0, 253, 339, 255, 0
1, 231, 386, 288, 0, 253, 357, 311, 0
1, 253, 117, 202, 0, 254, 116, 201, 0
1, 253, 118, 204, 0, 254, 117, 203, 0
1, 253, 119, 207, 0, 254, 118, 205, 0
1, 242, 119, 230, 0, 254, 120, 211, 0
1, 220, 89, 153, 0, 254, 196, 191, 0
1, 253, 198, 320, 0, 254, 197, 319, 0
1, 253, 199, 321, 0, 254, 198, 320, 0
1, 243, 207, 341, 0, 254, 199, 322, 0
1, 253, 241, 52, 0, 254, 240, 52, 0
1, 253, 242, 50, 0, 254, 241, 50, 0
1, 229, 246, 30, 0, 254, 242, 48, 0
1, 253, 299, 234, 0, 254, 298, 235, 0
1, 253, 327, 118, 0, 254, 326, 119, 0
1, 253, 328, 164, 0, 254, 327, 163, 0
1, 253, 330, 165, 0, 254, 329, 164, 0
1, 232, 314, 145, 0, 254, 330, 165, 0
1, 253, 333, 239, 0, 254, 332, 236, 0
1, 236, 331, 219, 0, 254, 333, 241, 0
1, 231, 29, 246, 0, 255, 24, 237, 0
1, 217, 30, 199, 0, 255, 24, 207, 0
1, 226, 61, 262, 0, 255, 36, 256, 0
1, 234, 58, 187, 0, 255, 39, 186, 0
1, 229, 24, 175, 0, 255, 88, 236, 0
1, 229, 77, 67, 0, 255, 108, 71, 0
1, 220, 126, 273, 0, 255, 117, 256, 0
1, 223, 136, 326, 0, 255, 135, 283, 0
1, 231, 150, 269, 0, 255, 149, 277, 0
1, 209, 183, 308, 0, 255, 152, 240, 0
1, 107, 158, 232, 0, 255, 154, 220, 0
1, 251, 156, 420, 0, 255, 156, 392, 0
1, 112, 175, 333, 0, 255, 166, 325, 0
1, 45, 148, 310, 0, 255, 177, 357, 0
1, 254, 186, 153, 0, 255, 185, 154, 0
1, 230, 191, 146, 0, 255, 186, 153, 0
1, 234, 182, 401, 0, 255, 193, 383, 0
1, 225, 82, 122, 0, 255, 196, 138, 0
1, 100, 235, 252, 0, 255, 200, 293, 0
1, 213, 221, 368, 0, 255, 211, 356, 0
1, 88, 239, 253, 0, 255, 219, 267, 0
1, 230, 236, 400, 0, 255, 227, 385, 0
1, 233, 251, 374, 0, 255, 234, 299, 0
1, 162, 246, 233, 0, 255, 249, 250, 0
1, 212, 267, 235, 0, 255, 261, 226, 0
1, 254, 274, 35, 0, 255, 273, 36, 0
1, 244, 277, 27, 0, 255, 277, 29, 0
1, 203, 290, 316, 0, 255, 287, 305, 0
1, 59, 249, 224, 0, 255, 302, 228, 0
1, 219, 260, 298, 0, 255, 304, 265, 0
1, 223, 300, 364, 0, 255, 307, 345, 0
1, 254, 315, 276, 0, 255, 314, 276, 0
1, 218, 311, 269, 0, 255, 315, 277, 0
1, 243, 342, 123, 0, 255, 330, 118, 0
1, 221, 378, 188, 0, 255, 332, 204, 0
1, 236, 349, 420, 0, 255, 344, 342, 0
1, 225, 352, 77, 0, 255, 351, 92, 0
1, 220, 396, 160, 0, 255, 355, 134, 0
1, 210, 373, 266, 0, 255, 360, 268, 0
1, 219, 359, 103, 0, 255, 371, 112, 0
1, 229, 378, 209, 0, 255, 372, 236, 0
1, 215, 393, 250, 0, 255, 386, 263, 0
1, 250, 403, 207, 0, 255, 398, 208, 0
