dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 228, 377, 212, 0, 249, 368, 219, 0
1, 247, 355, 168, 0, 249, 368, 166, 0
1, 248, 384, 137, 0, 249, 383, 137, 0
1, 238, 391, 140, 0, 249, 385, 138, 0
1, 249, 80, 195, 0, 250, 79, 194, 0
1, 248, 81, 195, 0, 250, 80, 195, 0
1, 235, 91, 222, 0, 250, 81, 196, 0
1, 249, 100, 284, 0, 250, 100, 285, 0
1, 249, 114, 111, 0, 250, 113, 111, 0
1, 249, 117, 113, 0, 250, 116, 112, 0
1, 249, 120, 114, 0, 250, 119, 113, 0
1, 249, 123, 114, 0, 250, 122, 114, 0
1, 249, 126, 115, 0, 250, 125, 115, 0
1, 249, 129, 116, 0, 250, 128, 116, 0
1, 248, 132, 150, 0, 250, 130, 150, 0
1, 249, 133, 117, 0, 250, 132, 117, 0
1, 249, 134, 151, 0, 250, 133, 151, 0
1, 248, 138, 152, 0, 250, 136, 152, 0
1, 249, 137, 118, 0, 250, 136, 118, 0
1, 249, 141, 153, 0, 250, 140, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 144, 183, 0, 250, 143, 183, 0
1, 248, 145, 154, 0, 250, 143, 154, 0
1, 243, 167, 158, 0, 250, 146, 155, 0
1, 249, 153, 186, 0, 250, 155, 187, 0
1, 249, 181, 263, 0, 250, 181, 264, 0
1, 249, 194, 286, 0, 250, 193, 286, 0
1, 244, 238, 94, 0, 250, 220, 103, 0
1, 249, 226, 67, 0, 250, 225, 67, 0
1, 249, 228, 65, 0, 250, 227, 66, 0
1, 249, 233, 320, 0, 250, 233, 323, 0
1, 248, 253, 84, 0, 250, 252, 84, 0
1, 249, 256, 117, 0, 250, 255, 118, 0
1, 249, 256, 81, 0, 250, 255, 82, 0
1, 249, 266, 330, 0, 250, 265, 330, 0
1, 249, 272, 109, 0, 250, 272, 108, 0
1, 249, 292, 165, 0, 250, 291, 164, 0
1, 249, 317, 90, 0, 250, 316, 91, 0
1, 249, 322, 84, 0, 250, 322, 84, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 250, 99, 282, 0, 251, 99, 283, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 250, 147, 185, 0, 251, 146, 184, 0
1, 250, 149, 185, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 247, 163, 188, 0, 251, 151, 186, 0
1, 220, 183, 130, 0, 251, 156, 122, 0
1, 249, 182, 189, 0, 251, 179, 189, 0
1, 242, 187, 278, 0, 251, 180, 258, 0
1, 240, 181, 244, 0, 251, 186, 228, 0
1, 250, 229, 65, 0, 251, 228, 65, 0
1, 250, 257, 81, 0, 251, 256, 81, 0
1, 250, 260, 78, 0, 251, 259, 79, 0
1, 250, 263, 76, 0, 251, 262, 77, 0
1, 250, 269, 72, 0, 251, 269, 72, 0
1, 250, 271, 109, 0, 251, 271, 109, 0
1, 250, 295, 170, 0, 251, 295, 171, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 249, 320, 86, 0, 251, 319, 87, 0
1, 249, 321, 85, 0, 251, 320, 86, 0
1, 215, 336, 68, 0, 251, 321, 85, 0
1, 232, 56, 231, 0, 252, 52, 219, 0
1, 250, 88, 271, 0, 252, 87, 271, 0
1, 251, 89, 272, 0, 252, 88, 272, 0
1, 250, 91, 273, 0, 252, 90, 273, 0
1, 251, 92, 274, 0, 252, 91, 274, 0
1, 251, 98, 281, 0, 252, 97, 280, 0
1, 251, 97, 279, 0, 252, 98, 281, 0
1, 247, 123, 420, 0, 252, 123, 380, 0
1, 251, 154, 377, 0, 252, 153, 377, 0
1, 251, 189, 390, 0, 252, 188, 391, 0
1, 251, 195, 287, 0, 252, 194, 287, 0
1, 251, 221, 171, 0, 252, 221, 172, 0
1, 248, 232, 312, 0, 252, 232, 317, 0
1, 251, 233, 61, 0, 252, 232, 62, 0
1, 251, 234, 60, 0, 252, 233, 61, 0
1, 251, 258, 117, 0, 252, 257, 117, 0
1, 250, 266, 74, 0, 252, 263, 76, 0
1, 251, 266, 112, 0, 252, 265, 113, 0
1, 251, 267, 333, 0, 252, 266, 332, 0
1, 226, 164, 98, 0, 252, 266, 74, 0
1, 251, 268, 111, 0, 252, 267, 112, 0
1, 251, 264, 113, 0, 252, 268, 111, 0
1, 239, 289, 155, 0, 252, 288, 134, 0
1, 251, 294, 169, 0, 252, 293, 168, 0
1, 231, 310, 186, 0, 252, 294, 169, 0
1, 231, 119, 357, 0, 253, 96, 279, 0
1, 251, 116, 251, 0, 253, 116, 245, 0
1, 252, 117, 200, 0, 253, 116, 200, 0
1, 252, 201, 324, 0, 253, 201, 324, 0
1, 224, 240, 142, 0, 253, 220, 170, 0
1, 252, 236, 58, 0, 253, 235, 59, 0
1, 252, 237, 57, 0, 253, 236, 57, 0
1, 252, 238, 55, 0, 253, 237, 56, 0
1, 252, 260, 116, 0, 253, 259, 116, 0
1, 252, 262, 115, 0, 253, 261, 115, 0
1, 221, 236, 123, 0, 253, 263, 114, 0
1, 252, 268, 336, 0, 253, 267, 335, 0
1, 252, 269, 339, 0, 253, 268, 337, 0
1, 252, 270, 342, 0, 253, 269, 340, 0
1, 252, 272, 349, 0, 253, 271, 347, 0
1, 222, 260, 299, 0, 253, 272, 350, 0
1, 252, 324, 161, 0, 253, 323, 160, 0
1, 252, 325, 161, 0, 253, 324, 161, 0
1, 253, 118, 202, 0, 254, 117, 201, 0
1, 253, 119, 205, 0, 254, 118, 203, 0
1, 253, 120, 207, 0, 254, 119, 206, 0
1, 243, 119, 231, 0, 254, 120, 209, 0
1, 231, 149, 267, 0, 254, 148, 278, 0
1, 253, 155, 380, 0, 254, 154, 379, 0
1, 253, 156, 383, 0, 254, 155, 380, 0
1, 253, 196, 288, 0, 254, 195, 288, 0
1, 221, 89, 152, 0, 254, 196, 191, 0
1, 252, 199, 320, 0, 254, 198, 320, 0
1, 253, 200, 322, 0, 254, 199, 321, 0
1, 243, 207, 341, 0, 254, 200, 323, 0
1, 253, 240, 52, 0, 254, 239, 53, 0
1, 253, 241, 50, 0, 254, 240, 51, 0
1, 229, 245, 31, 0, 254, 241, 49, 0
1, 184, 245, 230, 0, 254, 249, 250, 0
1, 219, 313, 268, 0, 254, 316, 277, 0
1, 253, 328, 163, 0, 254, 327, 163, 0
1, 230, 313, 142, 0, 254, 329, 164, 0
1, 253, 333, 238, 0, 254, 332, 236, 0
1, 244, 341, 121, 0, 254, 332, 118, 0
1, 253, 334, 242, 0, 254, 333, 239, 0
1, 235, 331, 219, 0, 254, 334, 243, 0
1, 229, 30, 247, 0, 255, 24, 237, 0
1, 217, 0, 207, 0, 255, 24, 207, 0
1, 226, 56, 261, 0, 255, 36, 256, 0
1, 233, 60, 187, 0, 255, 39, 187, 0
1, 254, 84, 239, 0, 255, 83, 240, 0
1, 230, 25, 176, 0, 255, 87, 236, 0
1, 230, 91, 73, 0, 255, 109, 71, 0
1, 254, 118, 260, 0, 255, 117, 257, 0
1, 210, 128, 276, 0, 255, 118, 261, 0
1, 224, 135, 321, 0, 255, 136, 283, 0
1, 215, 142, 281, 0, 255, 151, 238, 0
1, 198, 154, 229, 0, 255, 155, 216, 0
1, 251, 157, 420, 0, 255, 157, 391, 0
1, 151, 174, 333, 0, 255, 166, 327, 0
1, 244, 174, 349, 0, 255, 173, 344, 0
1, 63, 146, 308, 0, 255, 176, 354, 0
1, 230, 192, 146, 0, 255, 186, 154, 0
1, 231, 183, 401, 0, 255, 193, 385, 0
1, 226, 82, 122, 0, 255, 196, 138, 0
1, 135, 220, 278, 0, 255, 201, 293, 0
1, 212, 220, 365, 0, 255, 210, 354, 0
1, 52, 235, 282, 0, 255, 216, 264, 0
1, 233, 236, 400, 0, 255, 228, 387, 0
1, 232, 252, 376, 0, 255, 233, 301, 0
1, 55, 268, 192, 0, 255, 265, 157, 0
1, 252, 273, 36, 0, 255, 272, 38, 0
1, 246, 277, 27, 0, 255, 276, 28, 0
1, 187, 288, 315, 0, 255, 287, 303, 0
1, 47, 250, 226, 0, 255, 303, 228, 0
1, 221, 282, 388, 0, 255, 305, 264, 0
1, 218, 299, 375, 0, 255, 307, 344, 0
1, 221, 378, 187, 0, 255, 333, 204, 0
1, 237, 349, 344, 0, 255, 345, 343, 0
1, 227, 353, 78, 0, 255, 351, 88, 0
1, 221, 397, 160, 0, 255, 354, 133, 0
1, 229, 366, 299, 0, 255, 357, 311, 0
1, 148, 351, 264, 0, 255, 360, 269, 0
1, 218, 360, 104, 0, 255, 371, 112, 0
1, 226, 362, 225, 0, 255, 373, 234, 0
1, 229, 391, 251, 0, 255, 387, 262, 0
1, 247, 402, 206, 0, 255, 393, 208, 0
