dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 247, 356, 168, 0, 249, 369, 166, 0
1, 248, 384, 137, 0, 249, 383, 137, 0
1, 238, 391, 140, 0, 249, 385, 138, 0
1, 249, 80, 195, 0, 250, 79, 194, 0
1, 248, 81, 195, 0, 250, 80, 195, 0
1, 235, 91, 221, 0, 250, 81, 196, 0
1, 249, 100, 284, 0, 250, 100, 285, 0
1, 248, 114, 111, 0, 250, 113, 111, 0
1, 249, 115, 197, 0, 250, 114, 197, 0
1, 249, 117, 113, 0, 250, 116, 112, 0
1, 249, 120, 114, 0, 250, 119, 113, 0
1, 249, 123, 115, 0, 250, 122, 114, 0
1, 249, 126, 115, 0, 250, 125, 115, 0
1, 249, 129, 116, 0, 250, 128, 116, 0
1, 248, 132, 150, 0, 250, 130, 150, 0
1, 249, 133, 117, 0, 250, 132, 117, 0
1, 249, 134, 151, 0, 250, 133, 151, 0
1, 249, 137, 152, 0, 250, 136, 152, 0
1, 249, 137, 118, 0, 250, 136, 118, 0
1, 248, 141, 153, 0, 250, 139, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 144, 183, 0, 250, 143, 183, 0
1, 248, 145, 154, 0, 250, 143, 154, 0
1, 243, 167, 158, 0, 250, 146, 155, 0
1, 249, 153, 186, 0, 250, 155, 187, 0
1, 249, 188, 391, 0, 250, 187, 392, 0
1, 239, 182, 240, 0, 250, 187, 227, 0
1, 249, 194, 286, 0, 250, 193, 286, 0
1, 236, 192, 225, 0, 250, 200, 225, 0
1, 248, 219, 103, 0, 250, 217, 104, 0
1, 244, 238, 94, 0, 250, 220, 103, 0
1, 249, 226, 67, 0, 250, 225, 67, 0
1, 249, 228, 65, 0, 250, 227, 66, 0
1, 249, 254, 83, 0, 250, 253, 83, 0
1, 249, 256, 81, 0, 250, 255, 82, 0
1, 249, 266, 330, 0, 250, 265, 330, 0
1, 248, 272, 108, 0, 250, 272, 108, 0
1, 249, 293, 166, 0, 250, 292, 165, 0
1, 249, 296, 172, 0, 250, 296, 172, 0
1, 207, 316, 304, 0, 250, 297, 318, 0
1, 249, 322, 84, 0, 250, 322, 84, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 250, 99, 283, 0, 251, 99, 283, 0
1, 250, 145, 120, 0, 251, 144, 120, 0
1, 250, 146, 184, 0, 251, 145, 184, 0
1, 250, 149, 185, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 247, 162, 188, 0, 251, 151, 186, 0
1, 221, 67, 84, 0, 251, 156, 122, 0
1, 248, 184, 189, 0, 251, 179, 189, 0
1, 250, 231, 63, 0, 251, 230, 64, 0
1, 250, 232, 62, 0, 251, 231, 63, 0
1, 249, 257, 80, 0, 251, 256, 81, 0
1, 250, 258, 80, 0, 251, 257, 80, 0
1, 250, 260, 78, 0, 251, 259, 79, 0
1, 250, 261, 78, 0, 251, 260, 78, 0
1, 250, 270, 72, 0, 251, 269, 72, 0
1, 250, 271, 109, 0, 251, 270, 110, 0
1, 250, 267, 74, 0, 251, 270, 71, 0
1, 250, 269, 110, 0, 251, 271, 109, 0
1, 250, 294, 168, 0, 251, 293, 167, 0
1, 250, 295, 170, 0, 251, 294, 169, 0
1, 238, 289, 154, 0, 251, 295, 171, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 249, 320, 86, 0, 251, 319, 87, 0
1, 249, 321, 85, 0, 251, 320, 86, 0
1, 214, 337, 67, 0, 251, 321, 85, 0
1, 232, 55, 230, 0, 252, 51, 220, 0
1, 251, 88, 271, 0, 252, 87, 271, 0
1, 251, 91, 273, 0, 252, 90, 273, 0
1, 251, 98, 281, 0, 252, 97, 280, 0
1, 251, 97, 279, 0, 252, 98, 282, 0
1, 248, 122, 420, 0, 252, 122, 380, 0
1, 242, 187, 277, 0, 252, 180, 259, 0
1, 251, 195, 288, 0, 252, 194, 287, 0
1, 222, 240, 141, 0, 252, 220, 170, 0
1, 247, 232, 312, 0, 252, 232, 317, 0
1, 251, 233, 61, 0, 252, 232, 62, 0
1, 251, 234, 60, 0, 252, 233, 61, 0
1, 251, 235, 59, 0, 252, 234, 60, 0
1, 251, 258, 117, 0, 252, 257, 117, 0
1, 250, 264, 76, 0, 252, 263, 76, 0
1, 251, 266, 112, 0, 252, 265, 113, 0
1, 225, 169, 100, 0, 252, 266, 74, 0
1, 251, 268, 111, 0, 252, 267, 112, 0
1, 251, 264, 113, 0, 252, 268, 111, 0
1, 251, 289, 133, 0, 252, 288, 135, 0
1, 231, 310, 186, 0, 252, 289, 132, 0
1, 251, 336, 166, 0, 252, 337, 167, 0
1, 252, 92, 274, 0, 253, 91, 274, 0
1, 252, 93, 275, 0, 253, 92, 275, 0
1, 252, 94, 276, 0, 253, 93, 276, 0
1, 252, 95, 277, 0, 253, 94, 277, 0
1, 252, 96, 278, 0, 253, 95, 278, 0
1, 232, 120, 360, 0, 253, 96, 279, 0
1, 252, 116, 253, 0, 253, 116, 244, 0
1, 240, 175, 350, 0, 253, 174, 344, 0
1, 252, 236, 58, 0, 253, 235, 59, 0
1, 252, 237, 57, 0, 253, 236, 58, 0
1, 252, 238, 56, 0, 253, 237, 56, 0
1, 251, 260, 115, 0, 253, 259, 116, 0
1, 251, 262, 114, 0, 253, 261, 115, 0
1, 222, 233, 125, 0, 253, 263, 114, 0
1, 252, 268, 336, 0, 253, 267, 335, 0
1, 252, 269, 339, 0, 253, 268, 337, 0
1, 251, 271, 345, 0, 253, 269, 340, 0
1, 252, 272, 349, 0, 253, 271, 348, 0
1, 222, 282, 388, 0, 253, 272, 350, 0
1, 252, 325, 161, 0, 253, 324, 161, 0
1, 252, 333, 165, 0, 253, 334, 166, 0
1, 253, 118, 203, 0, 254, 117, 202, 0
1, 253, 119, 205, 0, 254, 118, 204, 0
1, 253, 120, 208, 0, 254, 119, 206, 0
1, 242, 119, 230, 0, 254, 120, 209, 0
1, 253, 155, 381, 0, 254, 154, 379, 0
1, 252, 156, 383, 0, 254, 155, 382, 0
1, 251, 157, 420, 0, 254, 157, 390, 0
1, 253, 196, 289, 0, 254, 195, 288, 0
1, 221, 89, 152, 0, 254, 196, 191, 0
1, 253, 199, 321, 0, 254, 198, 320, 0
1, 253, 200, 322, 0, 254, 199, 321, 0
1, 242, 207, 340, 0, 254, 200, 323, 0
1, 253, 240, 52, 0, 254, 239, 53, 0
1, 253, 241, 51, 0, 254, 240, 51, 0
1, 230, 245, 33, 0, 254, 241, 49, 0
1, 253, 326, 162, 0, 254, 325, 162, 0
1, 253, 328, 163, 0, 254, 327, 163, 0
1, 230, 313, 141, 0, 254, 329, 164, 0
1, 244, 341, 122, 0, 254, 332, 118, 0
1, 235, 331, 218, 0, 254, 333, 239, 0
1, 230, 30, 248, 0, 255, 24, 237, 0
1, 216, 31, 198, 0, 255, 24, 207, 0
1, 226, 56, 261, 0, 255, 36, 256, 0
1, 233, 60, 187, 0, 255, 39, 187, 0
1, 230, 22, 175, 0, 255, 87, 236, 0
1, 230, 77, 67, 0, 255, 109, 72, 0
1, 214, 126, 273, 0, 255, 117, 257, 0
1, 226, 136, 327, 0, 255, 136, 283, 0
1, 230, 150, 267, 0, 255, 148, 278, 0
1, 210, 183, 308, 0, 255, 151, 237, 0
1, 179, 155, 230, 0, 255, 155, 217, 0
1, 141, 175, 332, 0, 255, 166, 326, 0
1, 68, 146, 308, 0, 255, 177, 356, 0
1, 229, 191, 145, 0, 255, 186, 154, 0
1, 232, 183, 401, 0, 255, 193, 385, 0
1, 226, 82, 122, 0, 255, 196, 138, 0
1, 152, 221, 278, 0, 255, 201, 293, 0
1, 213, 220, 366, 0, 255, 210, 354, 0
1, 53, 234, 284, 0, 255, 216, 263, 0
1, 232, 236, 400, 0, 255, 228, 387, 0
1, 232, 253, 378, 0, 255, 234, 299, 0
1, 181, 246, 233, 0, 255, 249, 251, 0
1, 56, 269, 191, 0, 255, 265, 156, 0
1, 252, 274, 34, 0, 255, 272, 37, 0
1, 246, 277, 27, 0, 255, 276, 28, 0
1, 191, 288, 316, 0, 255, 287, 304, 0
1, 49, 250, 226, 0, 255, 302, 228, 0
1, 221, 260, 298, 0, 255, 305, 265, 0
1, 220, 299, 375, 0, 255, 307, 344, 0
1, 220, 312, 269, 0, 255, 315, 277, 0
1, 221, 384, 186, 0, 255, 332, 204, 0
1, 237, 349, 344, 0, 255, 344, 342, 0
1, 226, 352, 77, 0, 255, 351, 88, 0
1, 220, 397, 160, 0, 255, 355, 135, 0
1, 229, 366, 299, 0, 255, 357, 311, 0
1, 146, 374, 266, 0, 255, 360, 269, 0
1, 219, 360, 104, 0, 255, 371, 112, 0
1, 229, 362, 225, 0, 255, 374, 236, 0
1, 225, 393, 248, 0, 255, 387, 263, 0
1, 249, 403, 207, 0, 255, 394, 208, 0
