dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 250, 181, 259, 0, 251, 181, 261, 0
1, 250, 203, 328, 0, 251, 203, 329, 0
1, 220, 239, 142, 0, 251, 220, 170, 0
1, 250, 232, 62, 0, 251, 231, 63, 0
1, 250, 233, 61, 0, 251, 232, 62, 0
1, 249, 258, 80, 0, 251, 257, 80, 0
1, 250, 261, 77, 0, 251, 260, 78, 0
1, 250, 270, 110, 0, 251, 270, 109, 0
1, 249, 271, 70, 0, 251, 271, 70, 0
1, 205, 316, 305, 0, 251, 297, 318, 0
1, 249, 319, 88, 0, 251, 318, 88, 0
1, 249, 320, 86, 0, 251, 319, 87, 0
1, 216, 298, 113, 0, 251, 320, 86, 0
1, 250, 340, 167, 0, 251, 342, 168, 0
1, 232, 55, 231, 0, 252, 51, 220, 0
1, 251, 87, 271, 0, 252, 86, 270, 0
1, 251, 97, 279, 0, 252, 97, 280, 0
1, 249, 122, 420, 0, 252, 122, 380, 0
1, 223, 177, 350, 0, 252, 174, 344, 0
1, 247, 183, 189, 0, 252, 175, 189, 0
1, 243, 188, 279, 0, 252, 180, 258, 0
1, 251, 189, 389, 0, 252, 188, 390, 0
1, 243, 232, 312, 0, 252, 232, 318, 0
1, 251, 234, 61, 0, 252, 233, 61, 0
1, 251, 235, 60, 0, 252, 234, 60, 0
1, 251, 236, 58, 0, 252, 235, 59, 0
1, 250, 262, 77, 0, 252, 261, 77, 0
1, 250, 265, 75, 0, 252, 264, 75, 0
1, 251, 266, 74, 0, 252, 265, 74, 0
1, 250, 268, 72, 0, 252, 267, 73, 0
1, 251, 269, 110, 0, 252, 268, 111, 0
1, 225, 166, 99, 0, 252, 268, 72, 0
1, 251, 267, 112, 0, 252, 269, 110, 0
1, 231, 315, 191, 0, 252, 289, 132, 0
1, 251, 335, 245, 0, 252, 335, 246, 0
1, 251, 336, 166, 0, 252, 338, 167, 0
1, 247, 338, 252, 0, 252, 340, 257, 0
1, 252, 88, 271, 0, 253, 87, 271, 0
1, 252, 90, 273, 0, 253, 89, 272, 0
1, 252, 91, 273, 0, 253, 90, 273, 0
1, 252, 92, 274, 0, 253, 91, 274, 0
1, 252, 96, 278, 0, 253, 95, 277, 0
1, 234, 120, 360, 0, 253, 96, 279, 0
1, 252, 154, 379, 0, 253, 153, 378, 0
1, 252, 197, 318, 0, 253, 196, 318, 0
1, 252, 201, 324, 0, 253, 201, 325, 0
1, 252, 237, 57, 0, 253, 236, 58, 0
1, 252, 238, 56, 0, 253, 237, 57, 0
1, 252, 239, 54, 0, 253, 238, 55, 0
1, 252, 261, 115, 0, 253, 260, 115, 0
1, 252, 263, 114, 0, 253, 262, 114, 0
1, 252, 265, 113, 0, 253, 264, 113, 0
1, 58, 266, 193, 0, 253, 265, 157, 0
1, 221, 234, 124, 0, 253, 266, 112, 0
1, 252, 268, 336, 0, 253, 267, 335, 0
1, 252, 269, 338, 0, 253, 268, 337, 0
1, 251, 271, 345, 0, 253, 269, 340, 0
1, 223, 282, 389, 0, 253, 272, 350, 0
1, 252, 325, 162, 0, 253, 324, 161, 0
1, 252, 334, 242, 0, 253, 334, 243, 0
1, 252, 333, 166, 0, 253, 334, 166, 0
1, 253, 118, 203, 0, 254, 117, 202, 0
1, 253, 119, 206, 0, 254, 118, 204, 0
1, 242, 119, 230, 0, 254, 120, 210, 0
1, 253, 155, 383, 0, 254, 154, 381, 0
1, 253, 156, 388, 0, 254, 155, 385, 0
1, 220, 89, 152, 0, 254, 196, 191, 0
1, 253, 198, 320, 0, 254, 197, 319, 0
1, 253, 199, 321, 0, 254, 198, 320, 0
1, 253, 200, 323, 0, 254, 199, 322, 0
1, 242, 207, 340, 0, 254, 200, 323, 0
1, 253, 235, 298, 0, 254, 235, 298, 0
1, 253, 241, 51, 0, 254, 240, 52, 0
1, 253, 242, 49, 0, 254, 241, 50, 0
1, 229, 246, 28, 0, 254, 242, 48, 0
1, 253, 316, 278, 0, 254, 316, 279, 0
1, 253, 328, 163, 0, 254, 327, 163, 0
1, 231, 313, 140, 0, 254, 329, 164, 0
1, 253, 333, 239, 0, 254, 332, 236, 0
1, 243, 342, 123, 0, 254, 332, 118, 0
1, 236, 331, 219, 0, 254, 333, 240, 0
1, 232, 386, 288, 0, 254, 357, 312, 0
1, 230, 30, 248, 0, 255, 24, 237, 0
1, 216, 31, 197, 0, 255, 24, 207, 0
1, 226, 56, 261, 0, 255, 36, 256, 0
1, 234, 58, 187, 0, 255, 39, 186, 0
1, 228, 24, 175, 0, 255, 88, 236, 0
1, 229, 77, 67, 0, 255, 108, 71, 0
1, 218, 127, 275, 0, 255, 117, 256, 0
1, 224, 136, 327, 0, 255, 136, 284, 0
1, 231, 150, 271, 0, 255, 149, 278, 0
1, 210, 183, 308, 0, 255, 152, 239, 0
1, 131, 158, 232, 0, 255, 155, 219, 0
1, 251, 156, 420, 0, 255, 156, 390, 0
1, 123, 175, 333, 0, 255, 166, 325, 0
1, 61, 146, 309, 0, 255, 177, 357, 0
1, 230, 191, 146, 0, 255, 186, 153, 0
1, 232, 182, 420, 0, 255, 193, 384, 0
1, 225, 82, 122, 0, 255, 196, 138, 0
1, 130, 234, 256, 0, 255, 200, 293, 0
1, 212, 221, 367, 0, 255, 211, 356, 0
1, 72, 239, 254, 0, 255, 218, 266, 0
1, 231, 236, 400, 0, 255, 227, 385, 0
1, 233, 251, 374, 0, 255, 234, 299, 0
1, 169, 246, 232, 0, 255, 249, 250, 0
1, 253, 274, 35, 0, 255, 273, 36, 0
1, 245, 277, 27, 0, 255, 276, 28, 0
1, 199, 289, 316, 0, 255, 287, 305, 0
1, 57, 249, 224, 0, 255, 302, 228, 0
1, 220, 260, 299, 0, 255, 305, 265, 0
1, 222, 299, 373, 0, 255, 307, 344, 0
1, 219, 312, 268, 0, 255, 315, 277, 0
1, 223, 378, 188, 0, 255, 332, 204, 0
1, 237, 349, 343, 0, 255, 344, 342, 0
1, 227, 352, 77, 0, 255, 351, 90, 0
1, 220, 397, 159, 0, 255, 355, 134, 0
1, 193, 373, 266, 0, 255, 360, 268, 0
1, 219, 360, 104, 0, 255, 371, 112, 0
1, 232, 377, 210, 0, 255, 373, 237, 0
1, 218, 392, 251, 0, 255, 386, 262, 0
1, 251, 403, 207, 0, 255, 397, 208, 0
