dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 29, 320.5, 342, 0, 28, 321.5, 341.5, 0
1, 29, 318.5, 349, 0, 28, 318.5, 350.5, 0
1, 29, 176, 18.5, 0, 28, 173.5, 19.5, 0
1, 29, 129.5, 347, 0, 28, 129.5, 346.5, 0
1, 29, 77, 179.5, 0, 28, 77.5, 180.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
0, 255, 279, 31, 0, 27, 258.5, 41, 0
1, 28, 382, 275.5, 0, 27, 382.5, 275.5, 0
1, 28, 335.5, 82, 0, 27, 335.5, 81.5, 0
1, 28, 319.5, 346, 0, 27, 320.5, 345.5, 0
1, 31, 316.5, 354, 0, 27, 319.5, 348.5, 0
1, 28, 178, 17.5, 0, 27, 176.5, 18.5, 0
1, 27, 381, 176.5, 0, 26, 381.5, 176.5, 0
1, 26, 388, 173.5, 0, 25, 386.5, 174.5, 0
1, 26, 378, 177.5, 0, 25, 378.5, 177.5, 0
1, 26, 279.5, 159, 0, 25, 279.5, 158.5, 0
1, 193, 163, 351.5, 0, 25, 170.5, 348.5, 0
1, 25, 375, 178.5, 0, 24, 375.5, 178.5, 0
1, 24, 295, 251.5, 0, 23, 291.5, 252.5, 0
1, 24, 281, 49.5, 0, 23, 279.5, 50.5, 0
1, 24, 59, 272.5, 0, 23, 57.5, 272.5, 0
0, 190, 209, 403, 0, 22, 224.5, 403, 0
1, 30, 167, 39.5, 0, 22, 152.5, 35.5, 0
1, 22, 299.5, 92, 0, 21, 299.5, 91.5, 0
1, 22, 297.5, 94, 0, 21, 298.5, 93.5, 0
1, 21, 396, 170.5, 0, 20, 394.5, 171.5, 0
1, 21, 307.5, 79, 0, 20, 306.5, 81.5, 0
1, 21, 294.5, 99, 0, 20, 295.5, 98.5, 0
1, 21, 216, 118.5, 0, 20, 216.5, 118.5, 0
1, 21, 161, 109.5, 0, 20, 161.5, 110.5, 0
1, 21, 107.5, 361, 0, 20, 107.5, 362.5, 0
1, 21, 68, 252.5, 0, 20, 68.5, 253.5, 0
1, 21, 63, 251.5, 0, 20, 63.5, 252.5, 0
1, 20, 368, 251.5, 0, 19, 366.5, 252.5, 0
1, 22, 300.5, 89, 0, 19, 311.5, 75.5, 0
1, 20, 303.5, 133, 0, 19, 303.5, 132.5, 0
1, 21, 288.5, 42, 0, 19, 284.5, 47.5, 0
1, 20, 228, 193.5, 0, 19, 228.5, 194.5, 0
1, 20, 72.5, 339, 0, 19, 72.5, 343.5, 0
1, 20, 71, 152.5, 0, 19, 71.5, 153.5, 0
1, 19, 420, 169.5, 0, 18, 397.5, 170.5, 0
1, 19, 269.5, 392, 0, 18, 269.5, 391.5, 0
1, 19, 268.5, 387, 0, 18, 268.5, 388.5, 0
1, 19, 226, 192.5, 0, 18, 226.5, 193.5, 0
1, 19, 92.5, 191, 0, 18, 89.5, 187.5, 0
1, 19, 69, 151.5, 0, 18, 69.5, 152.5, 0
1, 19, 58, 299.5, 0, 18, 58.5, 300.5, 0
1, 19, 56.5, 0, 0, 18, 56.5, 88.5, 0
1, 19, 34.5, 230, 0, 18, 34.5, 229.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 226.5, 0
1, 18, 306, 329.5, 0, 17, 304.5, 330.5, 0
1, 18, 284.5, 113, 0, 17, 285.5, 112.5, 0
1, 18, 142.5, 282, 0, 17, 142.5, 283.5, 0
1, 18, 121.5, 308, 0, 17, 122.5, 310.5, 0
1, 18, 96.5, 196, 0, 17, 95.5, 195.5, 0
1, 18, 65, 149.5, 0, 17, 65.5, 150.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 56, 298.5, 0, 17, 56.5, 299.5, 0
1, 18, 54, 297.5, 0, 17, 54.5, 298.5, 0
1, 19, 52, 296.5, 0, 17, 52.5, 297.5, 0
1, 18, 50, 295.5, 0, 17, 50.5, 296.5, 0
1, 18, 46, 294.5, 0, 17, 46.5, 295.5, 0
1, 18, 40, 294.5, 0, 17, 40.5, 294.5, 0
1, 17, 371, 280.5, 0, 16, 371.5, 280.5, 0
1, 17, 342, 106.5, 0, 16, 340.5, 106.5, 0
1, 18, 301.5, 331, 0, 16, 306.5, 329.5, 0
1, 17, 123.5, 315, 0, 16, 123.5, 314.5, 0
1, 17, 120.5, 304, 0, 16, 121.5, 306.5, 0
1, 17, 101.5, 322, 0, 16, 101.5, 324.5, 0
1, 17, 61, 147.5, 0, 16, 61.5, 148.5, 0
1, 16, 232, 113.5, 0, 15, 230.5, 114.5, 0
1, 16, 99.5, 315, 0, 15, 99.5, 316.5, 0
1, 16, 97.5, 312, 0, 15, 98.5, 314.5, 0
1, 16, 56, 145.5, 0, 15, 56.5, 146.5, 0
1, 18, 367.5, 0, 0, 14, 365.5, 96.5, 0
1, 20, 304.5, 129, 0, 14, 307.5, 119.5, 0
1, 15, 305.5, 160, 0, 14, 306.5, 161.5, 0
1, 15, 242.5, 390, 0, 14, 243.5, 392.5, 0
1, 15, 240.5, 385, 0, 14, 240.5, 384.5, 0
1, 24, 234.5, 254, 0, 14, 237.5, 260.5, 0
1, 15, 184, 92.5, 0, 14, 176.5, 92.5, 0
1, 15, 154, 107.5, 0, 14, 154.5, 108.5, 0
1, 15, 135, 166.5, 0, 14, 135.5, 167.5, 0
1, 15, 125.5, 324, 0, 14, 126.5, 326.5, 0
1, 18, 123.5, 312, 0, 14, 125.5, 323.5, 0
1, 15, 103.5, 237, 0, 14, 103.5, 238.5, 0
1, 15, 100.5, 247, 0, 14, 101.5, 246.5, 0
1, 14, 400, 195.5, 0, 13, 393.5, 195.5, 0
1, 14, 355, 183.5, 0, 13, 355.5, 183.5, 0
1, 45, 291.5, 339, 0, 13, 297.5, 333.5, 0
1, 17, 237.5, 377, 0, 13, 242.5, 389.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 128, 164.5, 0, 13, 128.5, 165.5, 0
1, 14, 106.5, 266, 0, 13, 107.5, 268.5, 0
1, 14, 104.5, 264, 0, 13, 105.5, 265.5, 0
1, 14, 94.5, 305, 0, 13, 95.5, 306.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 13, 187, 37.5, 0, 12, 185.5, 38.5, 0
1, 13, 147, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 125, 163.5, 0, 12, 125.5, 164.5, 0
1, 13, 122, 162.5, 0, 12, 122.5, 163.5, 0
1, 13, 117, 160.5, 0, 12, 117.5, 161.5, 0
1, 15, 139, 167.5, 0, 12, 115.5, 160.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 16, 368.5, 320, 0, 11, 369.5, 314.5, 0
1, 12, 248.5, 323, 0, 11, 249.5, 324.5, 0
1, 12, 193, 35.5, 0, 11, 193.5, 35.5, 0
1, 12, 205.5, 25, 0, 11, 190.5, 36.5, 0
1, 12, 180.5, 292, 0, 11, 181.5, 293.5, 0
1, 12, 99, 121.5, 0, 11, 97.5, 121.5, 0
0, 11, 15, 190, 0, 10, 15, 192.5, 0
1, 18, 339, 104.5, 0, 10, 348.5, 111.5, 0
1, 11, 233.5, 31, 0, 10, 234.5, 30.5, 0
1, 11, 188.5, 340, 0, 10, 188.5, 339.5, 0
1, 11, 187.5, 336, 0, 10, 187.5, 337.5, 0
1, 11, 176, 65.5, 0, 10, 170.5, 65.5, 0
1, 11, 101, 122.5, 0, 10, 99.5, 122.5, 0
1, 25, 56, 271.5, 0, 10, 32.5, 271.5, 0
1, 10, 260.5, 368, 0, 9, 261.5, 369.5, 0
1, 16, 259.5, 0, 0, 9, 259.5, 25.5, 0
1, 10, 232.5, 33, 0, 9, 233.5, 32.5, 0
1, 10, 210.5, 17, 0, 9, 211.5, 16.5, 0
1, 11, 211.5, 0, 0, 9, 210.5, 18.5, 0
1, 10, 190, 65.5, 0, 9, 190.5, 65.5, 0
1, 10, 189.5, 343, 0, 9, 189.5, 342.5, 0
1, 10, 195, 64.5, 0, 9, 181.5, 66.5, 0
1, 10, 116.5, 288, 0, 9, 116.5, 289.5, 0
1, 10, 111.5, 277, 0, 9, 111.5, 276.5, 0
1, 19, 66.5, 307, 0, 9, 73.5, 324.5, 0
0, 9, 91, 0, 0, 8, 91.5, 0, 0
1, 9, 302.5, 152, 0, 8, 303.5, 153.5, 0
1, 17, 308.5, 165, 0, 8, 302.5, 151.5, 0
1, 9, 259.5, 365, 0, 8, 260.5, 366.5, 0
1, 9, 258.5, 362, 0, 8, 259.5, 364.5, 0
1, 9, 231.5, 35, 0, 8, 232.5, 34.5, 0
1, 9, 218.5, 337, 0, 8, 218.5, 336.5, 0
1, 17, 201.5, 176, 0, 8, 213.5, 185.5, 0
1, 9, 202, 62.5, 0, 8, 199.5, 63.5, 0
1, 11, 188.5, 338, 0, 8, 190.5, 345.5, 0
1, 9, 115.5, 285, 0, 8, 115.5, 286.5, 0
1, 9, 113.5, 282, 0, 8, 114.5, 284.5, 0
1, 9, 112.5, 279, 0, 8, 113.5, 281.5, 0
1, 14, 107.5, 269, 0, 8, 112.5, 278.5, 0
1, 9, 107, 125.5, 0, 8, 105.5, 125.5, 0
1, 8, 258.5, 359, 0, 7, 258.5, 360.5, 0
1, 8, 257.5, 356, 0, 7, 257.5, 357.5, 0
1, 8, 226.5, 358, 0, 7, 227.5, 360.5, 0
1, 20, 198.5, 397, 0, 7, 208.5, 393.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 8, 112, 127.5, 0, 7, 110.5, 127.5, 0
1, 18, 102.5, 327, 0, 7, 75.5, 281.5, 0
1, 7, 254.5, 349, 0, 6, 255.5, 350.5, 0
1, 7, 228, 83.5, 0, 6, 228.5, 83.5, 0
1, 14, 204.5, 277, 0, 6, 199.5, 264.5, 0
1, 7, 134.5, 375, 0, 6, 134.5, 374.5, 0
1, 7, 125, 99.5, 0, 6, 125.5, 100.5, 0
1, 7, 117, 129.5, 0, 6, 115.5, 129.5, 0
1, 16, 102.5, 241, 0, 6, 104.5, 224.5, 0
1, 8, 41.5, 0, 0, 6, 43.5, 110.5, 0
1, 17, 382.5, 238, 0, 5, 378.5, 245.5, 0
1, 6, 252.5, 340, 0, 5, 253.5, 344.5, 0
1, 12, 249.5, 325, 0, 5, 252.5, 339.5, 0
1, 6, 222, 86.5, 0, 5, 222.5, 86.5, 0
1, 6, 221.5, 345, 0, 5, 222.5, 346.5, 0
1, 10, 218.5, 334, 0, 5, 221.5, 344.5, 0
1, 6, 220, 87.5, 0, 5, 220.5, 87.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 6, 214, 89.5, 0, 5, 214.5, 89.5, 0
1, 11, 251.5, 64, 0, 5, 211.5, 90.5, 0
1, 6, 135.5, 266, 0, 5, 136.5, 268.5, 0
1, 11, 134.5, 246, 0, 5, 135.5, 265.5, 0
1, 6, 123, 131.5, 0, 5, 123.5, 132.5, 0
1, 6, 126, 132.5, 0, 5, 121.5, 131.5, 0
1, 8, 58, 200.5, 0, 5, 64.5, 204.5, 0
1, 6, 48, 171.5, 0, 5, 48.5, 172.5, 0
1, 6, 39, 168.5, 0, 5, 39.5, 169.5, 0
1, 20, 22, 161.5, 0, 5, 37.5, 168.5, 0
1, 16, 316.5, 254, 0, 4, 326.5, 269.5, 0
1, 26, 290.5, 385, 0, 4, 288.5, 345.5, 0
1, 24, 271.5, 315, 0, 4, 282.5, 330.5, 0
1, 5, 266, 91.5, 0, 4, 266.5, 91.5, 0
1, 22, 220, 117.5, 0, 4, 263.5, 93.5, 0
1, 5, 217, 54.5, 0, 4, 215.5, 55.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 22, 74, 253.5, 0, 4, 40.5, 240.5, 0
1, 19, 269.5, 390, 0, 3, 246.5, 316.5, 0
1, 21, 237.5, 0, 0, 3, 220.5, 51.5, 0
1, 32, 174, 114.5, 0, 3, 192.5, 121.5, 0
1, 13, 189, 171.5, 0, 3, 161.5, 172.5, 0
1, 7, 29, 136.5, 0, 3, 30.5, 136.5, 0
1, 14, 365, 152.5, 0, 2, 348.5, 154.5, 0
1, 40, 279, 210.5, 0, 2, 269.5, 208.5, 0
1, 17, 245.5, 398, 0, 2, 214.5, 321.5, 0
1, 21, 230, 194.5, 0, 2, 193.5, 170.5, 0
1, 14, 166.5, 248, 0, 2, 169.5, 267.5, 0
1, 17, 157, 140.5, 0, 2, 146.5, 138.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 37, 301.5, 57, 0, 2, 95.5, 87.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 204.5, 0
1, 2, 333, 184.5, 0, 1, 333.5, 185.5, 0
1, 20, 317.5, 108, 0, 1, 329.5, 184.5, 0
1, 30, 290.5, 286, 0, 1, 285.5, 282.5, 0
1, 26, 279.5, 156, 0, 1, 270.5, 131.5, 0
1, 29, 196.5, 164, 0, 1, 204.5, 151.5, 0
1, 4, 135.5, 389, 0, 1, 135.5, 387.5, 0
1, 26, 158.5, 86, 0, 1, 119.5, 60.5, 0
1, 21, 365, 252.5, 0, 0, 383.5, 231.5, 0
1, 30, 420, 150.5, 0, 0, 370.5, 150.5, 0
1, 28, 383.5, 274, 0, 0, 354.5, 285.5, 0
1, 20, 345.5, 241, 0, 0, 350.5, 255.5, 0
1, 32, 372, 201.5, 0, 0, 344.5, 222.5, 0
1, 32, 345.5, 300, 0, 0, 337.5, 324.5, 0
1, 27, 383, 175.5, 0, 0, 329.5, 100.5, 0
1, 36, 339, 151.5, 0, 0, 329.5, 141.5, 0
1, 18, 314.5, 235, 0, 0, 313.5, 213.5, 0
1, 25, 290, 252.5, 0, 0, 310.5, 248.5, 0
1, 82, 287, 337.5, 0, 0, 302.5, 294.5, 0
1, 26, 299.5, 193, 0, 0, 281.5, 180.5, 0
1, 202, 258, 207.5, 0, 0, 275.5, 225.5, 0
1, 35, 329.5, 0, 0, 0, 267.5, 256.5, 0
1, 26, 276, 51.5, 0, 0, 260.5, 55.5, 0
1, 30, 248.5, 281, 0, 0, 251.5, 270.5, 0
1, 26, 239.5, 168, 0, 0, 246.5, 172.5, 0
1, 34, 88.5, 142, 0, 0, 242.5, 202.5, 0
1, 31, 244.5, 302, 0, 0, 242.5, 294.5, 0
1, 206, 266, 149.5, 0, 0, 240.5, 155.5, 0
1, 41, 255.5, 237, 0, 0, 237.5, 227.5, 0
1, 21, 219, 243.5, 0, 0, 227.5, 245.5, 0
1, 38, 197.5, 255, 0, 0, 213.5, 287.5, 0
1, 174, 197, 367.5, 0, 0, 205.5, 374.5, 0
1, 18, 184, 210.5, 0, 0, 201.5, 211.5, 0
1, 42, 234, 292.5, 0, 0, 201.5, 247.5, 0
1, 39, 185.5, 370, 0, 0, 180.5, 326.5, 0
1, 26, 152, 198.5, 0, 0, 175.5, 210.5, 0
1, 12, 166.5, 396, 0, 0, 168.5, 381.5, 0
1, 26, 79.5, 108, 0, 0, 165.5, 140.5, 0
1, 36, 172.5, 222, 0, 0, 163.5, 238.5, 0
1, 33, 158.5, 364, 0, 0, 151.5, 338.5, 0
1, 19, 142.5, 284, 0, 0, 150.5, 306.5, 0
1, 27, 132.5, 214, 0, 0, 134.5, 235.5, 0
1, 37, 147.5, 319, 0, 0, 133.5, 201.5, 0
1, 22, 108.5, 366, 0, 0, 100.5, 350.5, 0
1, 24, 33.5, 216, 0, 0, 98.5, 254.5, 0
1, 1, 87.5, 0, 0, 0, 88.5, 58.5, 0
1, 29, 79, 180.5, 0, 0, 73.5, 222.5, 0
