dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 28, 337.5, 79, 0, 26, 338.5, 78.5, 0
1, 27, 337.5, 81, 0, 26, 337.5, 80.5, 0
1, 27, 322.5, 339, 0, 26, 322.5, 338.5, 0
0, 238, 58, 317, 0, 25, 70.5, 346, 0
1, 26, 320.5, 344, 0, 25, 320.5, 343.5, 0
1, 29, 326.5, 333, 0, 25, 319.5, 346.5, 0
1, 26, 292.5, 103, 0, 25, 292.5, 102.5, 0
1, 26, 127.5, 347, 0, 25, 127.5, 346.5, 0
1, 26, 125.5, 337, 0, 25, 126.5, 339.5, 0
1, 25, 321, 67.5, 0, 24, 321.5, 67.5, 0
1, 25, 275, 54.5, 0, 24, 273.5, 55.5, 0
1, 56, 235, 284.5, 0, 24, 245.5, 274.5, 0
1, 25, 160, 85.5, 0, 24, 160.5, 86.5, 0
1, 25, 158, 84.5, 0, 24, 158.5, 85.5, 0
1, 25, 155, 34.5, 0, 24, 155.5, 35.5, 0
1, 29, 164, 37.5, 0, 24, 151.5, 32.5, 0
1, 24, 389, 172.5, 0, 23, 389.5, 172.5, 0
1, 24, 392, 171.5, 0, 23, 387.5, 173.5, 0
1, 24, 379, 176.5, 0, 23, 379.5, 176.5, 0
1, 24, 164, 87.5, 0, 23, 162.5, 87.5, 0
1, 24, 154, 82.5, 0, 23, 154.5, 83.5, 0
1, 28, 144.5, 326, 0, 23, 145.5, 316.5, 0
1, 24, 128.5, 352, 0, 23, 128.5, 351.5, 0
1, 23, 395, 170.5, 0, 22, 395.5, 170.5, 0
1, 23, 398, 169.5, 0, 22, 392.5, 171.5, 0
1, 23, 376, 177.5, 0, 22, 376.5, 177.5, 0
1, 23, 152, 81.5, 0, 22, 152.5, 82.5, 0
1, 23, 126.5, 0, 0, 22, 127.5, 33.5, 0
1, 22, 372, 178.5, 0, 21, 372.5, 178.5, 0
1, 22, 268.5, 387, 0, 21, 269.5, 389.5, 0
1, 22, 150, 80.5, 0, 21, 150.5, 81.5, 0
1, 22, 71, 253.5, 0, 21, 71.5, 254.5, 0
1, 21, 302, 330.5, 0, 20, 302.5, 330.5, 0
1, 21, 298, 250.5, 0, 20, 295.5, 251.5, 0
1, 21, 268.5, 385, 0, 20, 268.5, 386.5, 0
1, 21, 74, 154.5, 0, 20, 74.5, 155.5, 0
1, 21, 72.5, 339, 0, 20, 71.5, 342.5, 0
1, 21, 60.5, 92, 0, 20, 62.5, 93.5, 0
1, 22, 55.5, 0, 0, 20, 56.5, 89.5, 0
0, 161, 209, 403, 0, 19, 198.5, 399, 0
1, 21, 304, 329.5, 0, 19, 306.5, 328.5, 0
1, 19, 307.5, 79, 0, 18, 308.5, 78.5, 0
1, 26, 293.5, 100, 0, 18, 304.5, 83.5, 0
1, 19, 265.5, 380, 0, 18, 266.5, 381.5, 0
1, 19, 202, 397.5, 0, 18, 200.5, 398.5, 0
1, 19, 34.5, 227, 0, 18, 33.5, 225.5, 0
1, 19, 23, 162.5, 0, 18, 21.5, 162.5, 0
0, 27, 91, 0, 0, 17, 91.5, 0, 0
1, 18, 66.5, 310, 0, 17, 67.5, 311.5, 0
1, 17, 342, 105.5, 0, 16, 340.5, 105.5, 0
1, 17, 304.5, 120, 0, 16, 304.5, 121.5, 0
1, 17, 294, 334.5, 0, 16, 294.5, 334.5, 0
1, 23, 121.5, 309, 0, 16, 123.5, 323.5, 0
1, 17, 108, 154.5, 0, 16, 106.5, 154.5, 0
1, 17, 58, 146.5, 0, 16, 58.5, 147.5, 0
1, 17, 57, 300.5, 0, 16, 57.5, 301.5, 0
1, 17, 55, 299.5, 0, 16, 55.5, 300.5, 0
1, 17, 53, 298.5, 0, 16, 53.5, 299.5, 0
1, 17, 51, 297.5, 0, 16, 51.5, 298.5, 0
1, 17, 48, 296.5, 0, 16, 48.5, 297.5, 0
1, 17, 44, 295.5, 0, 16, 44.5, 296.5, 0
1, 22, 316.5, 107, 0, 15, 305.5, 119.5, 0
1, 18, 218, 398.5, 0, 15, 212.5, 396.5, 0
1, 18, 202, 243.5, 0, 15, 197.5, 244.5, 0
1, 16, 110, 155.5, 0, 15, 108.5, 155.5, 0
1, 17, 34, 295.5, 0, 15, 37.5, 295.5, 0
1, 17, 333.5, 359, 0, 14, 332.5, 358.5, 0
1, 15, 240.5, 383, 0, 14, 240.5, 382.5, 0
1, 34, 229, 224.5, 0, 14, 237.5, 233.5, 0
1, 15, 183, 37.5, 0, 14, 181.5, 38.5, 0
1, 15, 132, 165.5, 0, 14, 132.5, 166.5, 0
1, 15, 129, 164.5, 0, 14, 129.5, 165.5, 0
1, 15, 126, 163.5, 0, 14, 126.5, 164.5, 0
1, 15, 135, 166.5, 0, 14, 124.5, 163.5, 0
1, 15, 119, 160.5, 0, 14, 119.5, 161.5, 0
1, 15, 117, 159.5, 0, 14, 117.5, 160.5, 0
1, 15, 115, 158.5, 0, 14, 115.5, 159.5, 0
1, 15, 121.5, 162, 0, 14, 113.5, 158.5, 0
1, 15, 94.5, 193, 0, 14, 94.5, 192.5, 0
1, 15, 54, 116.5, 0, 14, 54.5, 117.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 14, 354, 182.5, 0, 13, 354.5, 182.5, 0
1, 23, 221, 248.5, 0, 13, 226.5, 252.5, 0
1, 14, 139, 167.5, 0, 13, 139.5, 168.5, 0
1, 14, 142, 168.5, 0, 13, 136.5, 167.5, 0
1, 14, 98.5, 317, 0, 13, 98.5, 318.5, 0
1, 22, 368.5, 319, 0, 12, 371.5, 310.5, 0
1, 13, 346.5, 235, 0, 12, 347.5, 238.5, 0
1, 13, 244.5, 393, 0, 12, 245.5, 394.5, 0
1, 14, 246.5, 398, 0, 12, 242.5, 387.5, 0
1, 13, 146, 169.5, 0, 12, 143.5, 169.5, 0
1, 13, 97.5, 314, 0, 12, 97.5, 315.5, 0
1, 13, 71.5, 321, 0, 12, 71.5, 320.5, 0
1, 13, 49, 113.5, 0, 12, 49.5, 114.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 12, 215, 186.5, 0, 11, 215.5, 187.5, 0
1, 17, 205.5, 180, 0, 11, 213.5, 186.5, 0
1, 12, 167, 62.5, 0, 11, 165.5, 62.5, 0
1, 12, 102, 122.5, 0, 11, 100.5, 122.5, 0
1, 12, 93.5, 306, 0, 11, 94.5, 307.5, 0
1, 18, 67.5, 312, 0, 11, 72.5, 324.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 17, 339.5, 104, 0, 10, 349.5, 111.5, 0
1, 11, 226.5, 355, 0, 10, 226.5, 356.5, 0
1, 11, 214.5, 320, 0, 10, 215.5, 322.5, 0
1, 11, 214.5, 318, 0, 10, 214.5, 319.5, 0
1, 11, 208.5, 18, 0, 10, 209.5, 17.5, 0
1, 11, 207.5, 20, 0, 10, 208.5, 19.5, 0
1, 11, 194, 33.5, 0, 10, 194.5, 33.5, 0
1, 11, 192, 34.5, 0, 10, 192.5, 34.5, 0
1, 12, 209.5, 16, 0, 10, 190.5, 35.5, 0
1, 11, 104, 123.5, 0, 10, 102.5, 123.5, 0
1, 11, 101.5, 209, 0, 10, 101.5, 208.5, 0
1, 23, 56, 272.5, 0, 10, 33.5, 272.5, 0
0, 11, 15, 190, 0, 9, 15, 192.5, 0
1, 11, 245, 171.5, 0, 9, 241.5, 170.5, 0
1, 10, 225.5, 352, 0, 9, 225.5, 353.5, 0
1, 10, 196.5, 267, 0, 9, 197.5, 269.5, 0
1, 10, 177, 64.5, 0, 9, 177.5, 65.5, 0
1, 10, 192, 64.5, 0, 9, 171.5, 64.5, 0
1, 23, 290, 333.5, 0, 8, 287.5, 346.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 365.5, 0
1, 9, 237, 77.5, 0, 8, 237.5, 77.5, 0
1, 9, 217.5, 329, 0, 8, 217.5, 328.5, 0
1, 9, 197, 63.5, 0, 8, 197.5, 63.5, 0
1, 9, 200, 62.5, 0, 8, 194.5, 64.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 111, 126.5, 0, 8, 109.5, 126.5, 0
1, 8, 301.5, 153, 0, 7, 302.5, 154.5, 0
1, 32, 270.5, 308, 0, 7, 281.5, 328.5, 0
1, 8, 279.5, 283, 0, 7, 273.5, 288.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 256.5, 355, 0, 7, 256.5, 356.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 253.5, 349, 0, 7, 254.5, 351.5, 0
1, 8, 203, 61.5, 0, 7, 201.5, 62.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 9, 41.5, 0, 0, 7, 42.5, 110.5, 0
1, 14, 306.5, 164, 0, 6, 301.5, 151.5, 0
1, 7, 250.5, 339, 0, 6, 251.5, 341.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 7, 121, 130.5, 0, 6, 118.5, 130.5, 0
1, 17, 102.5, 239, 0, 6, 104.5, 224.5, 0
1, 6, 250.5, 335, 0, 5, 250.5, 336.5, 0
1, 6, 219.5, 336, 0, 5, 220.5, 339.5, 0
1, 11, 215.5, 323, 0, 5, 219.5, 335.5, 0
1, 6, 216, 88.5, 0, 5, 216.5, 88.5, 0
1, 11, 247.5, 68, 0, 5, 213.5, 89.5, 0
1, 6, 127, 132.5, 0, 5, 124.5, 132.5, 0
1, 6, 121, 97.5, 0, 5, 121.5, 98.5, 0
1, 19, 100.5, 327, 0, 5, 83.5, 290.5, 0
1, 8, 57, 200.5, 0, 5, 61.5, 202.5, 0
1, 14, 363, 151.5, 0, 4, 346.5, 153.5, 0
1, 29, 331.5, 0, 0, 4, 269.5, 132.5, 0
1, 5, 262, 95.5, 0, 4, 262.5, 95.5, 0
1, 20, 223, 116.5, 0, 4, 260.5, 96.5, 0
1, 22, 270.5, 392, 0, 4, 248.5, 325.5, 0
1, 23, 235.5, 19, 0, 4, 213.5, 56.5, 0
1, 18, 195.5, 247, 0, 4, 195.5, 257.5, 0
1, 5, 190.5, 343, 0, 4, 191.5, 345.5, 0
1, 6, 188.5, 337, 0, 4, 190.5, 342.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 5, 116, 95.5, 0, 4, 116.5, 96.5, 0
1, 5, 45, 170.5, 0, 4, 45.5, 171.5, 0
1, 20, 20, 161.5, 0, 4, 42.5, 170.5, 0
1, 24, 78, 254.5, 0, 4, 40.5, 240.5, 0
1, 14, 187, 171.5, 0, 3, 164.5, 173.5, 0
1, 4, 145, 137.5, 0, 3, 145.5, 138.5, 0
1, 16, 160, 140.5, 0, 3, 142.5, 137.5, 0
1, 6, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 23, 209.5, 283, 0, 2, 208.5, 245.5, 0
1, 25, 197.5, 165, 0, 2, 205.5, 151.5, 0
1, 13, 183, 208.5, 0, 2, 201.5, 209.5, 0
1, 30, 175, 114.5, 0, 2, 193.5, 120.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 36, 76, 78.5, 0, 2, 97.5, 88.5, 0
1, 16, 70.5, 210, 0, 2, 40.5, 204.5, 0
1, 12, 366, 281.5, 0, 1, 371.5, 279.5, 0
1, 25, 387, 173.5, 0, 1, 330.5, 184.5, 0
1, 30, 338, 149.5, 0, 1, 327.5, 139.5, 0
1, 5, 260.5, 0, 0, 1, 259.5, 23.5, 0
1, 21, 229.5, 195, 0, 1, 195.5, 170.5, 0
1, 6, 132.5, 245, 0, 1, 133.5, 232.5, 0
1, 147, 386, 234.5, 0, 0, 381.5, 225.5, 0
1, 13, 362, 253.5, 0, 0, 369.5, 254.5, 0
1, 32, 393, 150.5, 0, 0, 368.5, 149.5, 0
1, 31, 344.5, 305, 0, 0, 357.5, 286.5, 0
1, 13, 348.5, 239, 0, 0, 353.5, 251.5, 0
1, 29, 372, 200.5, 0, 0, 347.5, 219.5, 0
1, 34, 314.5, 356, 0, 0, 337.5, 325.5, 0
1, 25, 301.5, 131, 0, 0, 331.5, 99.5, 0
1, 15, 318.5, 252, 0, 0, 329.5, 270.5, 0
1, 19, 316.5, 231, 0, 0, 315.5, 214.5, 0
1, 28, 285, 253.5, 0, 0, 313.5, 247.5, 0
1, 29, 297.5, 285, 0, 0, 302.5, 294.5, 0
1, 34, 289.5, 386, 0, 0, 288.5, 281.5, 0
1, 30, 278.5, 159, 0, 0, 278.5, 180.5, 0
1, 28, 284.5, 215, 0, 0, 277.5, 227.5, 0
1, 190, 256, 218.5, 0, 0, 274.5, 210.5, 0
1, 30, 294.5, 189, 0, 0, 266.5, 257.5, 0
1, 25, 162, 86.5, 0, 0, 256.5, 59.5, 0
1, 26, 236.5, 162, 0, 0, 252.5, 173.5, 0
1, 32, 85.5, 139, 0, 0, 243.5, 204.5, 0
1, 211, 267, 176.5, 0, 0, 238.5, 157.5, 0
1, 62, 214.5, 301, 0, 0, 215.5, 291.5, 0
1, 19, 236.5, 374, 0, 0, 209.5, 309.5, 0
1, 184, 208.5, 387, 0, 0, 206.5, 376.5, 0
1, 35, 186.5, 367, 0, 0, 183.5, 329.5, 0
1, 25, 158, 200.5, 0, 0, 173.5, 209.5, 0
1, 15, 168.5, 399, 0, 0, 170.5, 378.5, 0
1, 25, 75, 103.5, 0, 0, 167.5, 141.5, 0
1, 14, 165.5, 249, 0, 0, 167.5, 234.5, 0
1, 27, 171.5, 218, 0, 0, 164.5, 271.5, 0
1, 25, 159.5, 365, 0, 0, 152.5, 344.5, 0
1, 37, 166.5, 309, 0, 0, 148.5, 302.5, 0
1, 6, 137.5, 391, 0, 0, 137.5, 387.5, 0
1, 21, 134.5, 211, 0, 0, 136.5, 202.5, 0
1, 43, 196, 304.5, 0, 0, 134.5, 265.5, 0
1, 26, 272, 55.5, 0, 0, 122.5, 61.5, 0
1, 20, 106.5, 269, 0, 0, 116.5, 285.5, 0
1, 21, 107.5, 361, 0, 0, 98.5, 348.5, 0
1, 24, 34.5, 217, 0, 0, 95.5, 255.5, 0
1, 17, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 27, 127.5, 343, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
