dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 21, 280, 51.5, 0, 20, 278.5, 52.5, 0
1, 21, 270.5, 393, 0, 20, 270.5, 392.5, 0
1, 21, 269.5, 388, 0, 20, 269.5, 389.5, 0
1, 21, 105.5, 358, 0, 20, 106.5, 359.5, 0
1, 21, 74, 154.5, 0, 20, 74.5, 155.5, 0
1, 21, 61, 91.5, 0, 20, 61.5, 92.5, 0
1, 24, 55.5, 0, 0, 20, 56.5, 89.5, 0
0, 167, 209, 403, 0, 19, 199.5, 398, 0
1, 20, 328.5, 288, 0, 19, 328.5, 291.5, 0
1, 20, 304.5, 329, 0, 19, 306.5, 328.5, 0
1, 20, 303.5, 84, 0, 19, 304.5, 83.5, 0
1, 25, 293.5, 100, 0, 19, 302.5, 86.5, 0
1, 20, 267.5, 383, 0, 19, 267.5, 384.5, 0
1, 20, 226, 192.5, 0, 19, 226.5, 193.5, 0
1, 19, 285.5, 45, 0, 18, 281.5, 50.5, 0
1, 19, 233.5, 371, 0, 18, 234.5, 372.5, 0
1, 19, 216, 118.5, 0, 18, 216.5, 118.5, 0
1, 19, 67, 150.5, 0, 18, 67.5, 151.5, 0
1, 19, 62, 251.5, 0, 18, 62.5, 252.5, 0
1, 20, 33.5, 227, 0, 18, 33.5, 225.5, 0
1, 18, 219.5, 400, 0, 17, 221.5, 401.5, 0
1, 18, 218, 398.5, 0, 17, 218.5, 399.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 59, 301.5, 0, 17, 59.5, 302.5, 0
1, 18, 292.5, 335, 0, 16, 296.5, 333.5, 0
1, 17, 215, 396.5, 0, 16, 215.5, 397.5, 0
1, 17, 177.5, 289, 0, 16, 178.5, 290.5, 0
1, 17, 158, 108.5, 0, 16, 158.5, 109.5, 0
1, 17, 124.5, 323, 0, 16, 124.5, 325.5, 0
1, 22, 122.5, 313, 0, 16, 123.5, 321.5, 0
1, 17, 58, 146.5, 0, 16, 58.5, 147.5, 0
1, 17, 56, 299.5, 0, 16, 56.5, 300.5, 0
1, 17, 54, 298.5, 0, 16, 54.5, 299.5, 0
1, 17, 52, 297.5, 0, 16, 52.5, 298.5, 0
1, 17, 49, 296.5, 0, 16, 49.5, 297.5, 0
1, 17, 46, 295.5, 0, 16, 46.5, 296.5, 0
1, 17, 39, 295.5, 0, 16, 39.5, 295.5, 0
1, 16, 305.5, 119, 0, 15, 306.5, 118.5, 0
1, 22, 315.5, 108, 0, 15, 305.5, 120.5, 0
0, 22, 91, 0, 0, 14, 91.5, 0, 0
1, 15, 318.5, 254, 0, 14, 319.5, 255.5, 0
1, 18, 223.5, 403, 0, 14, 207.5, 395.5, 0
1, 15, 178, 91.5, 0, 14, 174.5, 91.5, 0
1, 15, 126, 163.5, 0, 14, 126.5, 164.5, 0
1, 15, 123, 162.5, 0, 14, 123.5, 163.5, 0
1, 15, 121, 161.5, 0, 14, 121.5, 162.5, 0
1, 15, 119, 160.5, 0, 14, 119.5, 161.5, 0
1, 15, 117, 159.5, 0, 14, 117.5, 160.5, 0
1, 15, 115, 158.5, 0, 14, 115.5, 159.5, 0
1, 15, 113, 157.5, 0, 14, 113.5, 158.5, 0
1, 15, 135, 166.5, 0, 14, 111.5, 157.5, 0
1, 15, 99.5, 319, 0, 14, 99.5, 320.5, 0
1, 15, 95.5, 195, 0, 14, 95.5, 194.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 14, 346.5, 236, 0, 13, 347.5, 237.5, 0
1, 14, 305.5, 162, 0, 13, 306.5, 163.5, 0
1, 14, 245.5, 396, 0, 13, 246.5, 397.5, 0
1, 14, 168.5, 399, 0, 13, 168.5, 398.5, 0
1, 14, 139, 167.5, 0, 13, 139.5, 168.5, 0
1, 14, 142, 168.5, 0, 13, 136.5, 167.5, 0
1, 14, 132.5, 365, 0, 13, 132.5, 364.5, 0
1, 14, 98.5, 201, 0, 13, 98.5, 200.5, 0
1, 14, 97.5, 315, 0, 13, 98.5, 317.5, 0
1, 14, 98.5, 199, 0, 13, 97.5, 198.5, 0
1, 15, 333.5, 359, 0, 12, 332.5, 358.5, 0
1, 13, 244.5, 391, 0, 12, 244.5, 392.5, 0
1, 13, 242.5, 388, 0, 12, 243.5, 390.5, 0
1, 15, 246.5, 399, 0, 12, 242.5, 387.5, 0
1, 14, 203, 245.5, 0, 12, 198.5, 246.5, 0
1, 13, 146, 169.5, 0, 12, 143.5, 169.5, 0
1, 13, 96.5, 310, 0, 12, 96.5, 311.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 21, 368.5, 320, 0, 11, 370.5, 312.5, 0
1, 35, 228.5, 224, 0, 11, 237.5, 232.5, 0
1, 12, 238, 110.5, 0, 11, 236.5, 111.5, 0
1, 12, 100.5, 206, 0, 11, 100.5, 205.5, 0
1, 18, 67.5, 310, 0, 11, 72.5, 324.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 17, 338.5, 104, 0, 10, 350.5, 112.5, 0
1, 17, 203.5, 178, 0, 10, 215.5, 187.5, 0
1, 11, 213.5, 318, 0, 10, 214.5, 320.5, 0
1, 11, 209.5, 17, 0, 10, 210.5, 16.5, 0
1, 11, 210.5, 0, 0, 10, 209.5, 18.5, 0
1, 11, 169, 63.5, 0, 10, 167.5, 63.5, 0
1, 11, 104, 123.5, 0, 10, 102.5, 123.5, 0
1, 11, 36, 271.5, 0, 10, 36.5, 271.5, 0
1, 23, 57, 272.5, 0, 10, 33.5, 272.5, 0
0, 11, 15, 190, 0, 9, 15, 192.5, 0
1, 10, 273.5, 127, 0, 9, 274.5, 126.5, 0
1, 10, 246, 105.5, 0, 9, 244.5, 106.5, 0
1, 10, 225.5, 352, 0, 9, 225.5, 353.5, 0
1, 10, 185, 65.5, 0, 9, 185.5, 65.5, 0
1, 10, 192, 64.5, 0, 9, 175.5, 65.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 365.5, 0
1, 9, 237, 77.5, 0, 8, 237.5, 77.5, 0
1, 9, 197.5, 266, 0, 8, 197.5, 267.5, 0
1, 9, 197, 63.5, 0, 8, 194.5, 64.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 8, 301.5, 152, 0, 7, 302.5, 153.5, 0
1, 14, 309.5, 167, 0, 7, 301.5, 151.5, 0
1, 26, 288, 334.5, 0, 7, 288.5, 344.5, 0
1, 32, 290.5, 385, 0, 7, 281.5, 328.5, 0
1, 8, 278, 284.5, 0, 7, 278.5, 284.5, 0
1, 8, 280, 283.5, 0, 7, 273.5, 288.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 256.5, 355, 0, 7, 256.5, 356.5, 0
1, 8, 255.5, 352, 0, 7, 255.5, 353.5, 0
1, 8, 254.5, 349, 0, 7, 254.5, 350.5, 0
1, 9, 232.5, 257, 0, 7, 234.5, 260.5, 0
1, 8, 203, 61.5, 0, 7, 201.5, 62.5, 0
1, 17, 196.5, 249, 0, 7, 196.5, 259.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 10, 366, 281.5, 0, 6, 369.5, 280.5, 0
1, 15, 362, 253.5, 0, 6, 368.5, 253.5, 0
1, 29, 277.5, 156, 0, 6, 269.5, 132.5, 0
1, 7, 251.5, 342, 0, 6, 252.5, 343.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 7, 228.5, 39, 0, 6, 229.5, 38.5, 0
1, 7, 218.5, 333, 0, 6, 218.5, 332.5, 0
1, 7, 209, 90.5, 0, 6, 206.5, 91.5, 0
1, 7, 187.5, 336, 0, 6, 188.5, 338.5, 0
1, 7, 123, 98.5, 0, 6, 123.5, 99.5, 0
1, 18, 101.5, 240, 0, 6, 104.5, 224.5, 0
1, 19, 101.5, 331, 0, 6, 79.5, 285.5, 0
1, 7, 60, 201.5, 0, 6, 58.5, 201.5, 0
1, 8, 41.5, 0, 0, 6, 42.5, 110.5, 0
1, 6, 249.5, 333, 0, 5, 250.5, 336.5, 0
1, 6, 226, 84.5, 0, 5, 226.5, 84.5, 0
1, 6, 219, 87.5, 0, 5, 219.5, 87.5, 0
1, 6, 216, 88.5, 0, 5, 216.5, 88.5, 0
1, 11, 248.5, 67, 0, 5, 213.5, 89.5, 0
1, 7, 188.5, 339, 0, 5, 190.5, 343.5, 0
1, 8, 57, 200.5, 0, 5, 61.5, 202.5, 0
1, 6, 39, 168.5, 0, 5, 37.5, 168.5, 0
1, 5, 263, 94.5, 0, 4, 263.5, 94.5, 0
1, 20, 220, 117.5, 0, 4, 260.5, 96.5, 0
1, 21, 270.5, 391, 0, 4, 249.5, 330.5, 0
1, 39, 255.5, 268, 0, 4, 248.5, 274.5, 0
1, 11, 214.5, 321, 0, 4, 220.5, 338.5, 0
1, 23, 236.5, 0, 0, 4, 213.5, 56.5, 0
1, 21, 210.5, 284, 0, 4, 207.5, 245.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 19, 21, 161.5, 0, 4, 45.5, 171.5, 0
1, 24, 79, 254.5, 0, 4, 40.5, 240.5, 0
1, 14, 364, 151.5, 0, 3, 346.5, 153.5, 0
1, 30, 175, 114.5, 0, 3, 190.5, 120.5, 0
1, 14, 187, 171.5, 0, 3, 164.5, 173.5, 0
1, 4, 144, 137.5, 0, 3, 144.5, 138.5, 0
1, 17, 159, 140.5, 0, 3, 142.5, 137.5, 0
1, 6, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 6, 260.5, 0, 0, 2, 259.5, 23.5, 0
1, 25, 197.5, 164, 0, 2, 204.5, 152.5, 0
1, 3, 202, 209.5, 0, 2, 202.5, 210.5, 0
1, 15, 181, 208.5, 0, 2, 199.5, 209.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 36, 73.5, 77, 0, 2, 97.5, 88.5, 0
1, 16, 70.5, 210, 0, 2, 40.5, 204.5, 0
1, 16, 348.5, 242, 0, 1, 346.5, 221.5, 0
1, 25, 301.5, 133, 0, 1, 330.5, 184.5, 0
1, 34, 337, 150.5, 0, 1, 327.5, 140.5, 0
1, 19, 316.5, 233, 0, 1, 313.5, 211.5, 0
1, 27, 297.5, 286, 0, 1, 287.5, 281.5, 0
1, 28, 284.5, 214, 0, 1, 273.5, 210.5, 0
1, 21, 229.5, 195, 0, 1, 194.5, 170.5, 0
1, 19, 107.5, 270, 0, 1, 116.5, 285.5, 0
1, 106, 386.5, 236, 0, 0, 383.5, 225.5, 0
1, 32, 393, 150.5, 0, 0, 368.5, 149.5, 0
1, 30, 345.5, 304, 0, 0, 356.5, 286.5, 0
1, 30, 373, 200.5, 0, 0, 352.5, 251.5, 0
1, 34, 315.5, 356, 0, 0, 337.5, 324.5, 0
1, 26, 384, 174.5, 0, 0, 330.5, 99.5, 0
1, 16, 321.5, 258, 0, 0, 329.5, 270.5, 0
1, 27, 285, 253.5, 0, 0, 313.5, 247.5, 0
1, 33, 270.5, 308, 0, 0, 302.5, 295.5, 0
1, 29, 297.5, 191, 0, 0, 279.5, 181.5, 0
1, 193, 257, 215.5, 0, 0, 277.5, 227.5, 0
1, 33, 330.5, 0, 0, 0, 266.5, 257.5, 0
1, 25, 157.5, 85, 0, 0, 257.5, 58.5, 0
1, 21, 236.5, 162, 0, 0, 250.5, 173.5, 0
1, 33, 87, 139.5, 0, 0, 243.5, 203.5, 0
1, 220, 237, 141.5, 0, 0, 238.5, 157.5, 0
1, 25, 221, 247.5, 0, 0, 229.5, 251.5, 0
1, 58, 237, 285.5, 0, 0, 215.5, 292.5, 0
1, 19, 235.5, 374, 0, 0, 209.5, 310.5, 0
1, 182, 208.5, 387, 0, 0, 206.5, 376.5, 0
1, 36, 186.5, 367, 0, 0, 182.5, 330.5, 0
1, 27, 154, 200.5, 0, 0, 173.5, 209.5, 0
1, 14, 169.5, 395, 0, 0, 170.5, 380.5, 0
1, 25, 76.5, 105, 0, 0, 166.5, 140.5, 0
1, 15, 166.5, 248, 0, 0, 165.5, 235.5, 0
1, 28, 172.5, 217, 0, 0, 165.5, 271.5, 0
1, 26, 161.5, 367, 0, 0, 152.5, 344.5, 0
1, 31, 145.5, 322, 0, 0, 149.5, 304.5, 0
1, 5, 137.5, 390, 0, 0, 137.5, 387.5, 0
1, 22, 134.5, 212, 0, 0, 135.5, 201.5, 0
1, 7, 132.5, 240, 0, 0, 134.5, 231.5, 0
1, 43, 199, 305.5, 0, 0, 134.5, 264.5, 0
1, 26, 273, 54.5, 0, 0, 122.5, 61.5, 0
1, 22, 107.5, 361, 0, 0, 99.5, 349.5, 0
1, 24, 34.5, 214, 0, 0, 96.5, 255.5, 0
1, 13, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 28, 127.5, 341, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
