dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 26, 385, 174.5, 0, 25, 385.5, 174.5, 0
1, 26, 383, 175.5, 0, 25, 383.5, 175.5, 0
1, 26, 276.5, 151, 0, 25, 277.5, 152.5, 0
1, 26, 157, 84.5, 0, 25, 157.5, 85.5, 0
1, 25, 155, 83.5, 0, 24, 155.5, 84.5, 0
1, 24, 392, 171.5, 0, 23, 390.5, 172.5, 0
1, 30, 165, 38.5, 0, 23, 152.5, 34.5, 0
1, 23, 394, 170.5, 0, 22, 392.5, 171.5, 0
1, 23, 374, 178.5, 0, 22, 374.5, 178.5, 0
1, 23, 302.5, 134, 0, 22, 302.5, 133.5, 0
1, 23, 295.5, 97, 0, 22, 296.5, 96.5, 0
1, 23, 292.5, 102, 0, 22, 293.5, 101.5, 0
1, 23, 295, 251.5, 0, 22, 292.5, 252.5, 0
1, 23, 166, 88.5, 0, 22, 164.5, 88.5, 0
1, 22, 397, 169.5, 0, 21, 395.5, 170.5, 0
1, 22, 72, 253.5, 0, 21, 72.5, 254.5, 0
0, 173, 209, 403, 0, 20, 199, 398.5, 0
1, 21, 319, 106.5, 0, 20, 317.5, 107.5, 0
1, 21, 301.5, 87, 0, 20, 301.5, 88.5, 0
1, 21, 299, 250.5, 0, 20, 297.5, 251.5, 0
1, 21, 268.5, 388, 0, 20, 269.5, 390.5, 0
1, 21, 66, 252.5, 0, 20, 66.5, 253.5, 0
1, 21, 60, 90.5, 0, 20, 60.5, 91.5, 0
1, 21, 328.5, 287, 0, 19, 328.5, 290.5, 0
1, 20, 307.5, 79, 0, 19, 308.5, 78.5, 0
1, 23, 297.5, 95, 0, 19, 305.5, 82.5, 0
1, 20, 71, 152.5, 0, 19, 71.5, 153.5, 0
1, 25, 79.5, 108, 0, 19, 56.5, 88.5, 0
1, 19, 388, 195.5, 0, 18, 385.5, 196.5, 0
1, 20, 303, 330.5, 0, 18, 306.5, 328.5, 0
1, 19, 288.5, 42, 0, 18, 283.5, 48.5, 0
1, 19, 67, 150.5, 0, 18, 67.5, 151.5, 0
1, 19, 34.5, 230, 0, 18, 34.5, 229.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 225.5, 0
1, 19, 22, 161.5, 0, 18, 22.5, 162.5, 0
1, 18, 392, 194.5, 0, 17, 389.5, 195.5, 0
1, 18, 233.5, 371, 0, 17, 234.5, 372.5, 0
1, 18, 227, 115.5, 0, 17, 225.5, 116.5, 0
1, 18, 172, 90.5, 0, 17, 170.5, 90.5, 0
1, 18, 123.5, 320, 0, 17, 123.5, 319.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 61, 120.5, 0, 17, 61.5, 121.5, 0
1, 18, 50, 296.5, 0, 17, 50.5, 297.5, 0
1, 17, 362, 181.5, 0, 16, 362.5, 181.5, 0
1, 17, 179.5, 292, 0, 16, 180.5, 293.5, 0
1, 19, 34, 294.5, 0, 16, 43.5, 295.5, 0
1, 16, 305.5, 120, 0, 15, 306.5, 119.5, 0
1, 21, 316.5, 108, 0, 15, 305.5, 121.5, 0
1, 22, 291.5, 336, 0, 15, 296.5, 333.5, 0
1, 16, 125.5, 325, 0, 15, 125.5, 326.5, 0
1, 23, 122.5, 311, 0, 15, 124.5, 323.5, 0
1, 16, 109, 155.5, 0, 15, 107.5, 155.5, 0
1, 16, 100.5, 321, 0, 15, 100.5, 322.5, 0
1, 15, 367.5, 0, 0, 14, 365.5, 96.5, 0
1, 15, 306.5, 163, 0, 14, 307.5, 164.5, 0
1, 15, 246.5, 397, 0, 14, 246.5, 398.5, 0
1, 15, 240.5, 384, 0, 14, 240.5, 383.5, 0
1, 15, 123, 162.5, 0, 14, 111.5, 157.5, 0
1, 15, 98.5, 317, 0, 14, 99.5, 319.5, 0
1, 15, 96.5, 197, 0, 14, 97.5, 198.5, 0
1, 15, 97.5, 199, 0, 14, 96.5, 196.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 14, 244.5, 394, 0, 13, 245.5, 395.5, 0
1, 14, 241.5, 386, 0, 13, 241.5, 385.5, 0
1, 17, 204, 246.5, 0, 13, 198.5, 245.5, 0
1, 14, 142, 168.5, 0, 13, 139.5, 168.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 129, 164.5, 0, 13, 129.5, 165.5, 0
1, 14, 134.5, 167, 0, 13, 126.5, 164.5, 0
1, 14, 99.5, 204, 0, 13, 99.5, 203.5, 0
1, 14, 98.5, 314, 0, 13, 98.5, 315.5, 0
1, 14, 96.5, 311, 0, 13, 97.5, 313.5, 0
1, 14, 95.5, 309, 0, 13, 96.5, 310.5, 0
1, 14, 53, 115.5, 0, 13, 53.5, 116.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 15, 247.5, 400, 0, 12, 243.5, 390.5, 0
1, 19, 223.5, 403, 0, 12, 210.5, 395.5, 0
1, 13, 146, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 100.5, 207, 0, 12, 100.5, 206.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
0, 18, 91, 0, 0, 11, 91.5, 0, 0
1, 13, 334.5, 358, 0, 11, 333.5, 357.5, 0
1, 12, 261.5, 371, 0, 11, 262.5, 372.5, 0
1, 12, 238, 110.5, 0, 11, 236.5, 111.5, 0
1, 12, 227.5, 360, 0, 11, 228.5, 361.5, 0
1, 12, 191, 35.5, 0, 11, 191.5, 35.5, 0
1, 12, 204.5, 25, 0, 11, 189.5, 36.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 19, 368.5, 320, 0, 10, 370.5, 312.5, 0
1, 17, 338.5, 104, 0, 10, 350.5, 112.5, 0
1, 11, 291.5, 0, 0, 10, 291.5, 34.5, 0
1, 11, 272.5, 128, 0, 10, 273.5, 127.5, 0
1, 11, 243, 107.5, 0, 10, 241.5, 108.5, 0
1, 16, 204.5, 179, 0, 10, 212.5, 185.5, 0
1, 11, 209.5, 19, 0, 10, 209.5, 18.5, 0
1, 11, 211.5, 0, 0, 10, 208.5, 20.5, 0
1, 11, 173, 64.5, 0, 10, 169.5, 64.5, 0
1, 19, 65.5, 307, 0, 10, 72.5, 322.5, 0
1, 24, 57, 272.5, 0, 10, 35.5, 271.5, 0
0, 11, 15, 190, 0, 9, 15, 192.5, 0
1, 11, 367, 281.5, 0, 9, 371.5, 280.5, 0
1, 10, 212.5, 317, 0, 9, 213.5, 318.5, 0
1, 10, 187, 65.5, 0, 9, 187.5, 65.5, 0
1, 10, 193, 64.5, 0, 9, 175.5, 65.5, 0
1, 10, 106, 124.5, 0, 9, 104.5, 124.5, 0
1, 10, 102.5, 214, 0, 9, 102.5, 213.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 19, 245.5, 281, 0, 8, 248.5, 274.5, 0
1, 9, 216.5, 327, 0, 8, 216.5, 326.5, 0
1, 9, 201, 62.5, 0, 8, 198.5, 63.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 110, 126.5, 0, 8, 108.5, 126.5, 0
1, 15, 308.5, 165, 0, 7, 302.5, 153.5, 0
1, 31, 289, 334.5, 0, 7, 288.5, 345.5, 0
1, 8, 256.5, 355, 0, 7, 256.5, 356.5, 0
1, 8, 255.5, 352, 0, 7, 255.5, 353.5, 0
1, 8, 253.5, 348, 0, 7, 254.5, 350.5, 0
1, 28, 246.5, 294, 0, 7, 244.5, 286.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 18, 361, 252.5, 0, 6, 377.5, 249.5, 0
1, 31, 289.5, 384, 0, 6, 282.5, 329.5, 0
1, 28, 279.5, 160, 0, 6, 269.5, 132.5, 0
1, 7, 251.5, 341, 0, 6, 252.5, 343.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 25, 197.5, 251, 0, 6, 208.5, 246.5, 0
1, 7, 208, 59.5, 0, 6, 206.5, 60.5, 0
1, 7, 209, 90.5, 0, 6, 206.5, 91.5, 0
1, 19, 209.5, 283, 0, 6, 197.5, 260.5, 0
1, 8, 188.5, 338, 0, 6, 190.5, 344.5, 0
1, 7, 118, 129.5, 0, 6, 116.5, 129.5, 0
1, 17, 102.5, 241, 0, 6, 104.5, 225.5, 0
1, 7, 85.5, 292, 0, 6, 86.5, 293.5, 0
1, 18, 101.5, 326, 0, 6, 79.5, 285.5, 0
1, 8, 41.5, 0, 0, 6, 42.5, 110.5, 0
1, 6, 280, 283.5, 0, 5, 280.5, 283.5, 0
1, 6, 282, 282.5, 0, 5, 277.5, 285.5, 0
1, 6, 248.5, 320, 0, 5, 248.5, 319.5, 0
1, 39, 228.5, 224, 0, 5, 236.5, 231.5, 0
1, 6, 224, 85.5, 0, 5, 224.5, 85.5, 0
1, 6, 219, 87.5, 0, 5, 219.5, 87.5, 0
1, 6, 216, 88.5, 0, 5, 216.5, 88.5, 0
1, 11, 249.5, 66, 0, 5, 214.5, 89.5, 0
1, 6, 123, 131.5, 0, 5, 121.5, 131.5, 0
1, 6, 64, 203.5, 0, 5, 64.5, 204.5, 0
1, 8, 57, 200.5, 0, 5, 62.5, 203.5, 0
1, 6, 39, 168.5, 0, 5, 39.5, 169.5, 0
1, 19, 24, 162.5, 0, 5, 37.5, 168.5, 0
1, 14, 364, 151.5, 0, 4, 348.5, 154.5, 0
1, 28, 281.5, 212, 0, 4, 272.5, 209.5, 0
1, 20, 221, 117.5, 0, 4, 261.5, 95.5, 0
1, 21, 270.5, 391, 0, 4, 249.5, 328.5, 0
1, 5, 220.5, 340, 0, 4, 221.5, 341.5, 0
1, 10, 215.5, 322, 0, 4, 220.5, 339.5, 0
1, 5, 215, 55.5, 0, 4, 215.5, 55.5, 0
1, 23, 236.5, 19, 0, 4, 213.5, 56.5, 0
1, 14, 186, 171.5, 0, 4, 159.5, 172.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 23, 82, 254.5, 0, 4, 40.5, 240.5, 0
1, 7, 260.5, 0, 0, 3, 259.5, 23.5, 0
1, 30, 177, 115.5, 0, 3, 191.5, 120.5, 0
1, 4, 144, 137.5, 0, 3, 141.5, 137.5, 0
1, 6, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 34, 339, 151.5, 0, 2, 328.5, 140.5, 0
1, 29, 296.5, 286, 0, 2, 287.5, 282.5, 0
1, 25, 197.5, 164, 0, 2, 203.5, 153.5, 0
1, 16, 182, 209.5, 0, 2, 200.5, 210.5, 0
1, 17, 159, 140.5, 0, 2, 146.5, 138.5, 0
1, 3, 115.5, 284, 0, 2, 116.5, 286.5, 0
1, 18, 106.5, 268, 0, 2, 115.5, 283.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 37, 73.5, 77, 0, 2, 97.5, 88.5, 0
1, 16, 70.5, 210, 0, 2, 40.5, 204.5, 0
1, 2, 346.5, 219, 0, 1, 347.5, 218.5, 0
1, 18, 348.5, 242, 0, 1, 346.5, 221.5, 0
1, 23, 302.5, 130, 0, 1, 330.5, 184.5, 0
1, 17, 322.5, 259, 0, 1, 328.5, 269.5, 0
1, 18, 315.5, 231, 0, 1, 313.5, 211.5, 0
1, 22, 230, 194.5, 0, 1, 194.5, 170.5, 0
1, 5, 137.5, 390, 0, 1, 136.5, 387.5, 0
1, 48, 384.5, 238, 0, 0, 384.5, 225.5, 0
1, 32, 393, 150.5, 0, 0, 369.5, 149.5, 0
1, 31, 344.5, 303, 0, 0, 355.5, 286.5, 0
1, 28, 369.5, 202, 0, 0, 352.5, 253.5, 0
1, 33, 315.5, 355, 0, 0, 337.5, 324.5, 0
1, 26, 387, 173.5, 0, 0, 330.5, 100.5, 0
1, 26, 284, 253.5, 0, 0, 312.5, 248.5, 0
1, 33, 270.5, 309, 0, 0, 302.5, 295.5, 0
1, 28, 298.5, 192, 0, 0, 279.5, 180.5, 0
1, 201, 257, 212.5, 0, 0, 277.5, 226.5, 0
1, 32, 330.5, 0, 0, 0, 266.5, 256.5, 0
1, 26, 159, 85.5, 0, 0, 258.5, 57.5, 0
1, 19, 237.5, 163, 0, 0, 248.5, 172.5, 0
1, 33, 86.5, 140, 0, 0, 243.5, 203.5, 0
1, 214, 267, 151.5, 0, 0, 238.5, 156.5, 0
1, 28, 222, 246.5, 0, 0, 228.5, 248.5, 0
1, 61, 238, 287.5, 0, 0, 214.5, 289.5, 0
1, 19, 236.5, 376, 0, 0, 208.5, 310.5, 0
1, 183, 207.5, 386, 0, 0, 205.5, 374.5, 0
1, 38, 185.5, 369, 0, 0, 181.5, 329.5, 0
1, 26, 158, 199.5, 0, 0, 174.5, 210.5, 0
1, 14, 168.5, 396, 0, 0, 169.5, 380.5, 0
1, 26, 55.5, 0, 0, 0, 166.5, 140.5, 0
1, 16, 166.5, 248, 0, 0, 166.5, 268.5, 0
1, 30, 173.5, 218, 0, 0, 164.5, 236.5, 0
1, 29, 160.5, 366, 0, 0, 151.5, 340.5, 0
1, 34, 145.5, 320, 0, 0, 149.5, 303.5, 0
1, 23, 133.5, 211, 0, 0, 134.5, 200.5, 0
1, 9, 132.5, 243, 0, 0, 134.5, 233.5, 0
1, 43, 197, 304.5, 0, 0, 134.5, 263.5, 0
1, 26, 274, 53.5, 0, 0, 122.5, 62.5, 0
1, 22, 107.5, 361, 0, 0, 99.5, 349.5, 0
1, 24, 34.5, 216, 0, 0, 96.5, 255.5, 0
1, 10, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 30, 76, 179.5, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
