dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 30, 317.5, 354, 0, 29, 317.5, 353.5, 0
1, 170, 174, 197.5, 0, 29, 180.5, 194.5, 0
1, 30, 169, 112.5, 0, 29, 169.5, 113.5, 0
0, 255, 95, 366, 0, 28, 25, 273.5, 0
1, 29, 336.5, 78, 0, 28, 336.5, 77.5, 0
1, 29, 334.5, 81, 0, 28, 335.5, 80.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
0, 255, 279, 31, 0, 27, 277, 50.5, 0
1, 28, 177, 18.5, 0, 27, 174.5, 19.5, 0
1, 30, 317.5, 352, 0, 26, 320.5, 345.5, 0
1, 27, 178.5, 0, 0, 26, 177.5, 18.5, 0
1, 27, 158, 85.5, 0, 26, 158.5, 86.5, 0
1, 27, 156, 84.5, 0, 26, 156.5, 85.5, 0
1, 26, 385, 175.5, 0, 25, 385.5, 175.5, 0
1, 26, 382, 176.5, 0, 25, 382.5, 176.5, 0
1, 26, 376, 277.5, 0, 25, 376.5, 277.5, 0
1, 26, 373, 278.5, 0, 25, 373.5, 278.5, 0
1, 26, 370, 203.5, 0, 25, 370.5, 203.5, 0
1, 200, 159, 227.5, 0, 25, 153.5, 221.5, 0
0, 197, 209, 403, 0, 24, 224.5, 403, 0
1, 25, 279.5, 155, 0, 24, 279.5, 156.5, 0
1, 24, 364, 252.5, 0, 23, 364.5, 252.5, 0
1, 31, 164, 39.5, 0, 23, 151.5, 35.5, 0
1, 23, 34.5, 213, 0, 22, 34.5, 214.5, 0
1, 22, 394, 171.5, 0, 21, 392.5, 172.5, 0
1, 22, 373, 179.5, 0, 21, 373.5, 179.5, 0
1, 22, 343.5, 241, 0, 21, 343.5, 240.5, 0
1, 22, 302.5, 86, 0, 21, 303.5, 85.5, 0
1, 22, 300.5, 89, 0, 21, 301.5, 88.5, 0
1, 22, 299.5, 92, 0, 21, 299.5, 91.5, 0
1, 22, 297.5, 94, 0, 21, 298.5, 93.5, 0
1, 22, 284, 47.5, 0, 21, 282.5, 48.5, 0
1, 22, 220, 117.5, 0, 21, 220.5, 117.5, 0
0, 83, 378, 306, 0, 20, 381.5, 299, 0
1, 21, 289.5, 41, 0, 20, 284.5, 47.5, 0
1, 185, 162, 350.5, 0, 20, 169.5, 348.5, 0
1, 21, 160, 199.5, 0, 20, 156.5, 199.5, 0
1, 21, 84, 253.5, 0, 20, 69.5, 253.5, 0
1, 21, 64, 251.5, 0, 20, 64.5, 252.5, 0
1, 20, 379, 299.5, 0, 19, 379.5, 299.5, 0
1, 22, 304.5, 83, 0, 19, 312.5, 74.5, 0
1, 20, 269.5, 313, 0, 19, 270.5, 314.5, 0
1, 20, 228, 193.5, 0, 19, 228.5, 194.5, 0
1, 23, 152, 198.5, 0, 19, 163.5, 201.5, 0
1, 20, 73, 153.5, 0, 19, 73.5, 154.5, 0
1, 20, 72.5, 340, 0, 19, 72.5, 343.5, 0
1, 19, 302.5, 137, 0, 18, 303.5, 136.5, 0
1, 19, 282.5, 219, 0, 18, 282.5, 218.5, 0
1, 19, 268.5, 309, 0, 18, 269.5, 311.5, 0
1, 19, 267.5, 387, 0, 18, 268.5, 389.5, 0
1, 19, 218, 396.5, 0, 18, 218.5, 397.5, 0
1, 19, 96.5, 198, 0, 18, 96.5, 197.5, 0
1, 19, 94.5, 193, 0, 18, 95.5, 195.5, 0
1, 19, 96.5, 196, 0, 18, 90.5, 188.5, 0
1, 19, 71, 152.5, 0, 18, 71.5, 153.5, 0
1, 19, 60, 300.5, 0, 18, 60.5, 301.5, 0
1, 19, 57, 298.5, 0, 18, 57.5, 299.5, 0
1, 19, 55, 297.5, 0, 18, 55.5, 298.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 226.5, 0
1, 18, 420, 170.5, 0, 17, 398.5, 170.5, 0
1, 18, 365, 181.5, 0, 17, 365.5, 181.5, 0
1, 18, 304.5, 127, 0, 17, 304.5, 129.5, 0
1, 18, 67, 150.5, 0, 17, 67.5, 151.5, 0
1, 18, 65, 149.5, 0, 17, 65.5, 150.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 56.5, 0, 0, 17, 57.5, 88.5, 0
1, 19, 47, 294.5, 0, 17, 48.5, 295.5, 0
1, 18, 43, 293.5, 0, 17, 43.5, 294.5, 0
1, 19, 34, 293.5, 0, 17, 36.5, 293.5, 0
1, 17, 385, 197.5, 0, 16, 383.5, 198.5, 0
1, 17, 360, 182.5, 0, 16, 360.5, 182.5, 0
1, 17, 307.5, 163, 0, 16, 308.5, 164.5, 0
1, 17, 266.5, 382, 0, 16, 266.5, 383.5, 0
1, 17, 235.5, 375, 0, 16, 236.5, 376.5, 0
1, 17, 120.5, 304, 0, 16, 121.5, 307.5, 0
1, 17, 99.5, 317, 0, 16, 100.5, 319.5, 0
1, 17, 98.5, 314, 0, 16, 99.5, 316.5, 0
1, 17, 61, 147.5, 0, 16, 61.5, 148.5, 0
1, 19, 367.5, 0, 0, 15, 364.5, 96.5, 0
1, 16, 305, 330.5, 0, 15, 305.5, 330.5, 0
1, 16, 303, 331.5, 0, 15, 303.5, 331.5, 0
1, 16, 243.5, 393, 0, 15, 244.5, 394.5, 0
1, 16, 238.5, 381, 0, 15, 238.5, 380.5, 0
1, 16, 120.5, 301, 0, 15, 120.5, 302.5, 0
1, 16, 97.5, 311, 0, 15, 98.5, 313.5, 0
1, 16, 56, 145.5, 0, 15, 56.5, 146.5, 0
1, 15, 394, 195.5, 0, 14, 390.5, 196.5, 0
1, 15, 307.5, 119, 0, 14, 308.5, 118.5, 0
1, 15, 307.5, 121, 0, 14, 307.5, 120.5, 0
1, 19, 304.5, 131, 0, 14, 306.5, 122.5, 0
1, 15, 241.5, 388, 0, 14, 242.5, 389.5, 0
1, 15, 240.5, 385, 0, 14, 241.5, 387.5, 0
1, 17, 236.5, 377, 0, 14, 240.5, 384.5, 0
1, 15, 234, 112.5, 0, 14, 232.5, 113.5, 0
1, 15, 202.5, 274, 0, 14, 203.5, 275.5, 0
1, 15, 201.5, 272, 0, 14, 202.5, 273.5, 0
1, 15, 183, 92.5, 0, 14, 176.5, 92.5, 0
1, 15, 135, 166.5, 0, 14, 135.5, 167.5, 0
1, 15, 101.5, 245, 0, 14, 102.5, 244.5, 0
1, 14, 370.5, 309, 0, 13, 371.5, 308.5, 0
1, 14, 263.5, 376, 0, 13, 264.5, 377.5, 0
1, 20, 259.5, 0, 0, 13, 258.5, 26.5, 0
1, 14, 144.5, 288, 0, 13, 144.5, 287.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 126.5, 323, 0, 13, 126.5, 324.5, 0
1, 17, 122.5, 308, 0, 13, 125.5, 321.5, 0
1, 14, 117.5, 294, 0, 13, 118.5, 295.5, 0
1, 14, 55, 116.5, 0, 13, 55.5, 117.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 13, 369.5, 312, 0, 12, 370.5, 311.5, 0
1, 16, 368.5, 320, 0, 12, 369.5, 313.5, 0
1, 44, 294.5, 339, 0, 12, 299.5, 333.5, 0
1, 13, 238, 110.5, 0, 12, 236.5, 111.5, 0
1, 13, 197, 33.5, 0, 12, 197.5, 33.5, 0
1, 13, 188, 37.5, 0, 12, 188.5, 37.5, 0
1, 13, 191, 36.5, 0, 12, 186.5, 38.5, 0
1, 13, 147, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 116.5, 291, 0, 12, 117.5, 292.5, 0
1, 13, 113, 158.5, 0, 12, 111.5, 158.5, 0
1, 13, 105.5, 265, 0, 12, 106.5, 266.5, 0
1, 13, 101.5, 211, 0, 12, 101.5, 210.5, 0
1, 13, 52, 114.5, 0, 12, 52.5, 115.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 12, 206.5, 24, 0, 11, 205.5, 26.5, 0
1, 13, 200, 31.5, 0, 11, 191.5, 36.5, 0
1, 12, 169, 64.5, 0, 11, 166.5, 64.5, 0
1, 12, 165.5, 399, 0, 11, 165.5, 398.5, 0
1, 15, 139, 167.5, 0, 11, 117.5, 161.5, 0
1, 12, 102.5, 260, 0, 11, 103.5, 261.5, 0
0, 11, 15, 190, 0, 10, 15, 192.5, 0
1, 17, 338.5, 105, 0, 10, 349.5, 112.5, 0
1, 11, 218.5, 337, 0, 10, 218.5, 336.5, 0
1, 11, 208.5, 21, 0, 10, 208.5, 22.5, 0
1, 11, 188.5, 341, 0, 10, 188.5, 340.5, 0
1, 11, 185.5, 334, 0, 10, 186.5, 335.5, 0
1, 11, 180.5, 291, 0, 10, 181.5, 292.5, 0
1, 11, 175, 65.5, 0, 10, 170.5, 65.5, 0
1, 26, 56, 271.5, 0, 10, 32.5, 271.5, 0
1, 10, 212.5, 0, 0, 9, 210.5, 19.5, 0
1, 15, 203.5, 276, 0, 9, 199.5, 264.5, 0
1, 10, 191, 65.5, 0, 9, 191.5, 65.5, 0
1, 10, 196, 64.5, 0, 9, 183.5, 66.5, 0
1, 10, 113.5, 282, 0, 9, 114.5, 283.5, 0
1, 10, 112.5, 279, 0, 9, 113.5, 281.5, 0
1, 13, 107.5, 267, 0, 9, 112.5, 278.5, 0
1, 10, 103, 123.5, 0, 9, 101.5, 123.5, 0
1, 19, 65.5, 306, 0, 9, 73.5, 323.5, 0
1, 17, 309.5, 165, 0, 8, 303.5, 152.5, 0
1, 9, 259.5, 364, 0, 8, 260.5, 366.5, 0
1, 16, 219, 243.5, 0, 8, 225.5, 244.5, 0
1, 9, 202, 62.5, 0, 8, 200.5, 63.5, 0
1, 11, 188.5, 339, 0, 8, 190.5, 346.5, 0
1, 9, 107, 125.5, 0, 8, 105.5, 125.5, 0
1, 8, 259.5, 361, 0, 7, 259.5, 362.5, 0
1, 8, 229.5, 39, 0, 7, 230.5, 38.5, 0
1, 8, 220.5, 344, 0, 7, 220.5, 343.5, 0
1, 17, 202.5, 177, 0, 7, 213.5, 185.5, 0
1, 8, 207, 60.5, 0, 7, 205.5, 61.5, 0
1, 8, 134, 102.5, 0, 7, 134.5, 103.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 8, 112, 127.5, 0, 7, 109.5, 127.5, 0
1, 8, 78.5, 284, 0, 7, 80.5, 285.5, 0
1, 18, 102.5, 326, 0, 7, 75.5, 281.5, 0
1, 7, 256.5, 354, 0, 6, 257.5, 356.5, 0
1, 7, 228, 83.5, 0, 6, 228.5, 83.5, 0
1, 7, 222.5, 349, 0, 6, 222.5, 348.5, 0
1, 7, 211, 58.5, 0, 6, 209.5, 59.5, 0
1, 21, 198, 397.5, 0, 6, 207.5, 393.5, 0
1, 7, 135.5, 264, 0, 6, 136.5, 268.5, 0
1, 11, 134.5, 247, 0, 6, 135.5, 263.5, 0
1, 7, 134.5, 378, 0, 6, 134.5, 377.5, 0
1, 7, 125, 99.5, 0, 6, 125.5, 100.5, 0
1, 7, 122, 98.5, 0, 6, 122.5, 99.5, 0
1, 7, 117, 129.5, 0, 6, 115.5, 129.5, 0
1, 16, 102.5, 242, 0, 6, 104.5, 223.5, 0
1, 9, 58, 200.5, 0, 6, 61.5, 202.5, 0
1, 8, 41.5, 0, 0, 6, 43.5, 110.5, 0
1, 7, 420, 268.5, 0, 5, 390.5, 270.5, 0
1, 15, 316.5, 254, 0, 5, 325.5, 269.5, 0
1, 6, 254.5, 346, 0, 5, 255.5, 349.5, 0
1, 15, 249.5, 325, 0, 5, 254.5, 345.5, 0
1, 6, 226.5, 359, 0, 5, 227.5, 360.5, 0
1, 12, 218.5, 333, 0, 5, 225.5, 356.5, 0
1, 6, 222, 86.5, 0, 5, 222.5, 86.5, 0
1, 6, 220, 87.5, 0, 5, 220.5, 87.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 6, 214, 89.5, 0, 5, 214.5, 89.5, 0
1, 11, 252.5, 63, 0, 5, 212.5, 90.5, 0
1, 6, 123, 131.5, 0, 5, 123.5, 132.5, 0
1, 6, 126, 132.5, 0, 5, 120.5, 131.5, 0
1, 20, 22, 161.5, 0, 5, 38.5, 168.5, 0
1, 11, 381.5, 238, 0, 4, 377.5, 244.5, 0
1, 14, 363.5, 152, 0, 4, 351.5, 155.5, 0
1, 5, 267, 90.5, 0, 4, 267.5, 90.5, 0
1, 5, 263, 93.5, 0, 4, 263.5, 93.5, 0
1, 22, 223, 116.5, 0, 4, 261.5, 94.5, 0
1, 21, 238.5, 0, 0, 4, 217.5, 54.5, 0
1, 13, 188, 171.5, 0, 4, 159.5, 172.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 22, 68, 252.5, 0, 4, 40.5, 239.5, 0
1, 31, 176, 115.5, 0, 3, 191.5, 121.5, 0
1, 7, 29, 136.5, 0, 3, 30.5, 136.5, 0
1, 36, 340, 153.5, 0, 2, 330.5, 142.5, 0
1, 20, 271.5, 316, 0, 2, 280.5, 329.5, 0
1, 43, 278, 209.5, 0, 2, 269.5, 207.5, 0
1, 22, 232.5, 252, 0, 2, 239.5, 262.5, 0
1, 12, 167.5, 248, 0, 2, 171.5, 270.5, 0
1, 16, 158, 140.5, 0, 2, 146.5, 138.5, 0
1, 4, 135.5, 389, 0, 2, 135.5, 387.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 3, 95, 86.5, 0, 2, 95.5, 87.5, 0
1, 37, 302.5, 56, 0, 2, 93.5, 86.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 204.5, 0
1, 2, 333, 184.5, 0, 1, 333.5, 185.5, 0
1, 20, 317.5, 108, 0, 1, 329.5, 184.5, 0
1, 18, 313.5, 232, 0, 1, 311.5, 210.5, 0
1, 25, 290.5, 384, 0, 1, 288.5, 346.5, 0
1, 26, 279.5, 158, 0, 1, 270.5, 131.5, 0
1, 33, 261.5, 262, 0, 1, 252.5, 269.5, 0
1, 31, 196.5, 164, 0, 1, 203.5, 152.5, 0
1, 18, 199.5, 255, 0, 1, 202.5, 248.5, 0
1, 20, 230, 194.5, 0, 1, 193.5, 169.5, 0
1, 27, 160, 86.5, 0, 1, 118.5, 59.5, 0
1, 24, 33.5, 216, 0, 1, 98.5, 254.5, 0
1, 24, 366, 251.5, 0, 0, 383.5, 233.5, 0
1, 30, 420, 150.5, 0, 0, 370.5, 149.5, 0
1, 26, 378, 276.5, 0, 0, 354.5, 285.5, 0
1, 22, 343.5, 238, 0, 0, 349.5, 253.5, 0
1, 26, 372, 202.5, 0, 0, 343.5, 222.5, 0
1, 33, 344.5, 300, 0, 0, 337.5, 323.5, 0
1, 26, 387, 174.5, 0, 0, 329.5, 101.5, 0
1, 24, 290, 252.5, 0, 0, 310.5, 248.5, 0
1, 19, 296.5, 287, 0, 0, 303.5, 297.5, 0
1, 116, 282.5, 339, 0, 0, 285.5, 283.5, 0
1, 25, 299.5, 193, 0, 0, 281.5, 180.5, 0
1, 201, 266, 196.5, 0, 0, 274.5, 224.5, 0
1, 35, 329.5, 0, 0, 0, 267.5, 255.5, 0
1, 26, 259.5, 39, 0, 0, 260.5, 54.5, 0
1, 28, 239.5, 168, 0, 0, 246.5, 172.5, 0
1, 19, 268.5, 390, 0, 0, 244.5, 316.5, 0
1, 205, 261, 184.5, 0, 0, 241.5, 154.5, 0
1, 29, 243.5, 305, 0, 0, 241.5, 297.5, 0
1, 35, 86.5, 140, 0, 0, 240.5, 200.5, 0
1, 40, 261.5, 242, 0, 0, 237.5, 225.5, 0
1, 18, 246.5, 399, 0, 0, 215.5, 323.5, 0
1, 37, 234, 293.5, 0, 0, 213.5, 287.5, 0
1, 168, 199, 365.5, 0, 0, 204.5, 373.5, 0
1, 18, 185, 211.5, 0, 0, 196.5, 211.5, 0
1, 39, 184.5, 370, 0, 0, 180.5, 325.5, 0
1, 23, 171.5, 206, 0, 0, 176.5, 211.5, 0
1, 12, 165.5, 395, 0, 0, 168.5, 381.5, 0
1, 26, 80.5, 109, 0, 0, 165.5, 140.5, 0
1, 35, 195, 303.5, 0, 0, 164.5, 240.5, 0
1, 35, 157.5, 362, 0, 0, 151.5, 336.5, 0
1, 15, 143.5, 286, 0, 0, 150.5, 304.5, 0
1, 29, 132.5, 214, 0, 0, 134.5, 237.5, 0
1, 36, 148.5, 318, 0, 0, 132.5, 200.5, 0
1, 22, 108.5, 366, 0, 0, 100.5, 350.5, 0
1, 29, 77, 179.5, 0, 0, 73.5, 222.5, 0
