dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 27, 377, 276.5, 0, 26, 375.5, 277.5, 0
1, 27, 320.5, 346, 0, 26, 320.5, 345.5, 0
1, 29, 318.5, 352, 0, 26, 319.5, 348.5, 0
1, 27, 177, 18.5, 0, 26, 177.5, 18.5, 0
1, 27, 179, 17.5, 0, 26, 175.5, 19.5, 0
1, 28, 158, 85.5, 0, 26, 158.5, 86.5, 0
1, 27, 156, 84.5, 0, 26, 156.5, 85.5, 0
0, 201, 209, 403, 0, 25, 224.5, 403, 0
1, 26, 276, 50.5, 0, 25, 276.5, 50.5, 0
1, 25, 387, 174.5, 0, 24, 385.5, 175.5, 0
1, 25, 380, 177.5, 0, 24, 380.5, 177.5, 0
1, 25, 362, 252.5, 0, 24, 362.5, 252.5, 0
1, 25, 279.5, 157, 0, 24, 279.5, 156.5, 0
1, 165, 173, 197.5, 0, 24, 179.5, 194.5, 0
1, 24, 367, 250.5, 0, 23, 365.5, 251.5, 0
1, 24, 278.5, 151, 0, 23, 278.5, 152.5, 0
1, 23, 392, 172.5, 0, 22, 390.5, 173.5, 0
1, 23, 290, 252.5, 0, 22, 290.5, 252.5, 0
1, 23, 220, 117.5, 0, 22, 220.5, 117.5, 0
1, 23, 167, 89.5, 0, 22, 165.5, 89.5, 0
1, 31, 163, 39.5, 0, 22, 151.5, 35.5, 0
1, 23, 34.5, 215, 0, 22, 34.5, 214.5, 0
1, 22, 304.5, 83, 0, 21, 305.5, 82.5, 0
1, 22, 302.5, 86, 0, 21, 303.5, 85.5, 0
1, 22, 300.5, 89, 0, 21, 301.5, 88.5, 0
1, 22, 299.5, 92, 0, 21, 299.5, 91.5, 0
1, 21, 290.5, 40, 0, 20, 291.5, 39.5, 0
1, 21, 291.5, 38, 0, 20, 284.5, 47.5, 0
1, 196, 159, 228.5, 0, 20, 153.5, 222.5, 0
1, 21, 125.5, 0, 0, 20, 125.5, 34.5, 0
1, 21, 69, 252.5, 0, 20, 65.5, 252.5, 0
0, 87, 378, 306, 0, 19, 381.5, 299, 0
1, 20, 370, 180.5, 0, 19, 370.5, 180.5, 0
1, 22, 307.5, 79, 0, 19, 313.5, 73.5, 0
1, 20, 294.5, 99, 0, 19, 295.5, 98.5, 0
1, 20, 292.5, 36, 0, 19, 292.5, 37.5, 0
1, 20, 275.5, 145, 0, 19, 276.5, 146.5, 0
1, 180, 162, 352.5, 0, 19, 168.5, 348.5, 0
1, 20, 159, 199.5, 0, 19, 155.5, 199.5, 0
1, 20, 95.5, 196, 0, 19, 96.5, 197.5, 0
1, 20, 94.5, 194, 0, 19, 95.5, 195.5, 0
1, 20, 92.5, 191, 0, 19, 93.5, 192.5, 0
1, 20, 96.5, 198, 0, 19, 88.5, 186.5, 0
1, 20, 73, 153.5, 0, 19, 73.5, 154.5, 0
1, 20, 73.5, 340, 0, 19, 72.5, 343.5, 0
1, 21, 84, 253.5, 0, 19, 71.5, 253.5, 0
1, 19, 365, 181.5, 0, 18, 365.5, 181.5, 0
1, 19, 228, 193.5, 0, 18, 228.5, 194.5, 0
1, 21, 154, 198.5, 0, 18, 163.5, 201.5, 0
1, 19, 97.5, 200, 0, 18, 97.5, 199.5, 0
1, 19, 71, 152.5, 0, 18, 71.5, 153.5, 0
1, 19, 59, 299.5, 0, 18, 59.5, 300.5, 0
1, 19, 53, 296.5, 0, 18, 53.5, 297.5, 0
1, 19, 33.5, 227, 0, 18, 33.5, 226.5, 0
1, 18, 304.5, 128, 0, 17, 304.5, 130.5, 0
1, 18, 282.5, 218, 0, 17, 282.5, 217.5, 0
1, 18, 269.5, 313, 0, 17, 270.5, 315.5, 0
1, 18, 271.5, 316, 0, 17, 269.5, 312.5, 0
1, 18, 270.5, 394, 0, 17, 269.5, 392.5, 0
1, 18, 244.5, 396, 0, 17, 245.5, 397.5, 0
1, 18, 100.5, 320, 0, 17, 101.5, 323.5, 0
1, 18, 67, 150.5, 0, 17, 67.5, 151.5, 0
1, 18, 65, 149.5, 0, 17, 65.5, 150.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 44, 293.5, 0, 17, 44.5, 294.5, 0
1, 18, 35, 293.5, 0, 17, 35.5, 293.5, 0
1, 17, 381, 199.5, 0, 16, 379.5, 200.5, 0
1, 17, 285.5, 112, 0, 16, 286.5, 111.5, 0
1, 17, 174, 91.5, 0, 16, 172.5, 91.5, 0
1, 17, 100.5, 317, 0, 16, 100.5, 318.5, 0
1, 17, 99.5, 205, 0, 16, 99.5, 204.5, 0
1, 17, 61, 147.5, 0, 16, 61.5, 148.5, 0
1, 19, 367.5, 0, 0, 15, 364.5, 96.5, 0
1, 23, 259.5, 0, 0, 15, 258.5, 27.5, 0
1, 16, 237.5, 379, 0, 15, 238.5, 380.5, 0
1, 16, 238.5, 381, 0, 15, 237.5, 378.5, 0
1, 16, 201.5, 272, 0, 15, 202.5, 273.5, 0
1, 16, 122.5, 311, 0, 15, 122.5, 310.5, 0
1, 16, 118.5, 297, 0, 15, 119.5, 299.5, 0
1, 16, 98.5, 311, 0, 15, 98.5, 312.5, 0
1, 16, 56, 145.5, 0, 15, 56.5, 146.5, 0
1, 15, 392, 196.5, 0, 14, 392.5, 196.5, 0
1, 15, 388, 197.5, 0, 14, 388.5, 197.5, 0
1, 15, 397, 195.5, 0, 14, 384.5, 198.5, 0
1, 15, 306.5, 122, 0, 14, 307.5, 121.5, 0
1, 19, 304.5, 132, 0, 14, 306.5, 123.5, 0
1, 15, 302, 332.5, 0, 14, 300.5, 333.5, 0
1, 15, 241.5, 388, 0, 14, 242.5, 389.5, 0
1, 17, 236.5, 377, 0, 14, 240.5, 385.5, 0
1, 15, 182, 92.5, 0, 14, 176.5, 92.5, 0
1, 15, 135, 166.5, 0, 14, 135.5, 167.5, 0
1, 15, 123.5, 315, 0, 14, 123.5, 314.5, 0
1, 15, 102.5, 245, 0, 14, 102.5, 244.5, 0
1, 14, 369.5, 311, 0, 13, 370.5, 310.5, 0
1, 17, 368.5, 320, 0, 13, 369.5, 313.5, 0
1, 14, 307, 329.5, 0, 13, 307.5, 329.5, 0
1, 38, 293.5, 340, 0, 13, 304.5, 331.5, 0
1, 14, 263.5, 376, 0, 13, 264.5, 377.5, 0
1, 14, 236, 111.5, 0, 13, 234.5, 112.5, 0
1, 14, 143, 168.5, 0, 13, 140.5, 168.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 126.5, 323, 0, 13, 126.5, 324.5, 0
1, 14, 125.5, 319, 0, 13, 125.5, 321.5, 0
1, 17, 120.5, 304, 0, 13, 124.5, 317.5, 0
1, 14, 94.5, 304, 0, 13, 95.5, 305.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 13, 238.5, 159, 0, 12, 237.5, 163.5, 0
1, 13, 238, 110.5, 0, 12, 236.5, 111.5, 0
1, 13, 200, 31.5, 0, 12, 186.5, 38.5, 0
1, 13, 144.5, 288, 0, 12, 144.5, 287.5, 0
1, 13, 52, 114.5, 0, 12, 52.5, 115.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 12, 218.5, 337, 0, 11, 218.5, 336.5, 0
1, 12, 122, 162.5, 0, 11, 122.5, 163.5, 0
1, 12, 119, 161.5, 0, 11, 119.5, 162.5, 0
1, 12, 117, 160.5, 0, 11, 117.5, 161.5, 0
1, 15, 139, 167.5, 0, 11, 115.5, 160.5, 0
1, 12, 50, 113.5, 0, 11, 50.5, 114.5, 0
0, 11, 15, 190, 0, 10, 15, 192.5, 0
1, 18, 340, 105.5, 0, 10, 349.5, 112.5, 0
1, 11, 261.5, 370, 0, 10, 262.5, 371.5, 0
1, 11, 233.5, 32, 0, 10, 234.5, 31.5, 0
1, 11, 226, 244.5, 0, 10, 226.5, 245.5, 0
1, 14, 219, 243.5, 0, 10, 224.5, 244.5, 0
1, 11, 187.5, 339, 0, 10, 187.5, 338.5, 0
1, 11, 174, 65.5, 0, 10, 170.5, 65.5, 0
1, 11, 165.5, 397, 0, 10, 165.5, 396.5, 0
1, 11, 72.5, 319, 0, 10, 72.5, 318.5, 0
1, 26, 56, 271.5, 0, 10, 35.5, 270.5, 0
1, 10, 232.5, 34, 0, 9, 233.5, 33.5, 0
1, 10, 210.5, 18, 0, 9, 211.5, 17.5, 0
1, 10, 212.5, 0, 0, 9, 210.5, 19.5, 0
1, 10, 192, 65.5, 0, 9, 192.5, 65.5, 0
1, 10, 196, 64.5, 0, 9, 185.5, 66.5, 0
1, 10, 178.5, 287, 0, 9, 179.5, 288.5, 0
1, 10, 114.5, 282, 0, 9, 114.5, 283.5, 0
1, 10, 112.5, 279, 0, 9, 113.5, 281.5, 0
1, 12, 108.5, 269, 0, 9, 112.5, 278.5, 0
1, 19, 65.5, 306, 0, 9, 73.5, 323.5, 0
1, 18, 309.5, 166, 0, 8, 303.5, 152.5, 0
1, 9, 220.5, 344, 0, 8, 220.5, 343.5, 0
1, 9, 202, 62.5, 0, 8, 200.5, 63.5, 0
1, 11, 199.5, 254, 0, 8, 199.5, 261.5, 0
1, 9, 189.5, 345, 0, 8, 190.5, 347.5, 0
1, 11, 187.5, 337, 0, 8, 189.5, 344.5, 0
1, 9, 105, 124.5, 0, 8, 105.5, 125.5, 0
1, 9, 107, 125.5, 0, 8, 103.5, 124.5, 0
1, 9, 74, 279.5, 0, 8, 72.5, 279.5, 0
1, 13, 365.5, 152, 0, 7, 350.5, 155.5, 0
1, 8, 326.5, 274, 0, 7, 327.5, 275.5, 0
1, 8, 258.5, 360, 0, 7, 259.5, 362.5, 0
1, 8, 207, 60.5, 0, 7, 205.5, 61.5, 0
1, 8, 135.5, 263, 0, 7, 135.5, 262.5, 0
1, 8, 134, 102.5, 0, 7, 134.5, 103.5, 0
1, 18, 102.5, 325, 0, 7, 79.5, 284.5, 0
1, 8, 61, 201.5, 0, 7, 59.5, 201.5, 0
1, 7, 258.5, 357, 0, 6, 258.5, 358.5, 0
1, 7, 228, 83.5, 0, 6, 228.5, 83.5, 0
1, 18, 200.5, 175, 0, 6, 214.5, 186.5, 0
1, 7, 211, 58.5, 0, 6, 209.5, 59.5, 0
1, 21, 198, 397.5, 0, 6, 207.5, 393.5, 0
1, 11, 134.5, 248, 0, 6, 136.5, 267.5, 0
1, 7, 125, 99.5, 0, 6, 125.5, 100.5, 0
1, 7, 122, 98.5, 0, 6, 122.5, 99.5, 0
1, 7, 117, 129.5, 0, 6, 115.5, 129.5, 0
1, 15, 104.5, 238, 0, 6, 104.5, 222.5, 0
1, 7, 63, 202.5, 0, 6, 63.5, 203.5, 0
1, 9, 58, 200.5, 0, 6, 61.5, 202.5, 0
1, 8, 41.5, 0, 0, 6, 43.5, 110.5, 0
1, 31, 343, 152.5, 0, 5, 329.5, 142.5, 0
1, 15, 316.5, 254, 0, 5, 324.5, 267.5, 0
1, 6, 255.5, 349, 0, 5, 256.5, 352.5, 0
1, 6, 254.5, 345, 0, 5, 255.5, 348.5, 0
1, 17, 249.5, 328, 0, 5, 254.5, 344.5, 0
1, 6, 220, 87.5, 0, 5, 220.5, 87.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 6, 214, 89.5, 0, 5, 214.5, 89.5, 0
1, 11, 252.5, 63, 0, 5, 212.5, 90.5, 0
1, 13, 189, 171.5, 0, 5, 156.5, 171.5, 0
1, 6, 123, 131.5, 0, 5, 123.5, 132.5, 0
1, 6, 126, 132.5, 0, 5, 120.5, 131.5, 0
1, 6, 117, 96.5, 0, 5, 117.5, 97.5, 0
1, 6, 40, 168.5, 0, 5, 40.5, 169.5, 0
1, 20, 22, 161.5, 0, 5, 38.5, 168.5, 0
1, 5, 267, 90.5, 0, 4, 267.5, 90.5, 0
1, 5, 263, 93.5, 0, 4, 263.5, 93.5, 0
1, 23, 223, 116.5, 0, 4, 261.5, 94.5, 0
1, 5, 225.5, 357, 0, 4, 226.5, 359.5, 0
1, 12, 218.5, 332, 0, 4, 225.5, 356.5, 0
1, 20, 238.5, 0, 0, 4, 217.5, 54.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 22, 64, 251.5, 0, 4, 40.5, 239.5, 0
1, 7, 420, 268.5, 0, 3, 391.5, 269.5, 0
1, 9, 381.5, 237, 0, 3, 377.5, 243.5, 0
1, 41, 278, 209.5, 0, 3, 268.5, 206.5, 0
1, 16, 202.5, 274, 0, 3, 202.5, 248.5, 0
1, 31, 174, 114.5, 0, 3, 191.5, 121.5, 0
1, 4, 171.5, 271, 0, 3, 172.5, 273.5, 0
1, 11, 168.5, 253, 0, 3, 170.5, 267.5, 0
1, 7, 29, 135.5, 0, 3, 30.5, 136.5, 0
1, 24, 290.5, 383, 0, 2, 288.5, 347.5, 0
1, 19, 268.5, 309, 0, 2, 279.5, 329.5, 0
1, 33, 261.5, 262, 0, 2, 253.5, 269.5, 0
1, 37, 148.5, 318, 0, 2, 150.5, 335.5, 0
1, 16, 157, 140.5, 0, 2, 146.5, 138.5, 0
1, 4, 134.5, 389, 0, 2, 134.5, 387.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 3, 95, 86.5, 0, 2, 95.5, 87.5, 0
1, 38, 301.5, 57, 0, 2, 93.5, 86.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 204.5, 0
1, 2, 333, 184.5, 0, 1, 333.5, 185.5, 0
1, 20, 316.5, 109, 0, 1, 327.5, 183.5, 0
1, 18, 313.5, 231, 0, 1, 311.5, 210.5, 0
1, 25, 279.5, 154, 0, 1, 270.5, 131.5, 0
1, 32, 195.5, 164, 0, 1, 203.5, 152.5, 0
1, 19, 230, 194.5, 0, 1, 193.5, 170.5, 0
1, 28, 160, 86.5, 0, 1, 118.5, 59.5, 0
1, 23, 34.5, 213, 0, 1, 99.5, 254.5, 0
1, 25, 365, 251.5, 0, 0, 383.5, 234.5, 0
1, 30, 420, 150.5, 0, 0, 370.5, 149.5, 0
1, 28, 374, 277.5, 0, 0, 354.5, 284.5, 0
1, 23, 343.5, 240, 0, 0, 349.5, 253.5, 0
1, 26, 365.5, 204, 0, 0, 342.5, 222.5, 0
1, 33, 343.5, 302, 0, 0, 337.5, 323.5, 0
1, 26, 385, 175.5, 0, 0, 329.5, 101.5, 0
1, 24, 294, 251.5, 0, 0, 310.5, 248.5, 0
1, 16, 295.5, 287, 0, 0, 303.5, 298.5, 0
1, 125, 283, 339.5, 0, 0, 285.5, 283.5, 0
1, 25, 299.5, 193, 0, 0, 281.5, 179.5, 0
1, 197, 265, 196.5, 0, 0, 274.5, 224.5, 0
1, 36, 329.5, 0, 0, 0, 267.5, 255.5, 0
1, 26, 279, 49.5, 0, 0, 261.5, 54.5, 0
1, 28, 240.5, 168, 0, 0, 246.5, 172.5, 0
1, 19, 268.5, 390, 0, 0, 242.5, 315.5, 0
1, 203, 261, 184.5, 0, 0, 241.5, 154.5, 0
1, 35, 88.5, 142, 0, 0, 240.5, 200.5, 0
1, 20, 233.5, 252, 0, 0, 240.5, 262.5, 0
1, 28, 243.5, 306, 0, 0, 240.5, 297.5, 0
1, 41, 225, 219.5, 0, 0, 236.5, 224.5, 0
1, 18, 246.5, 399, 0, 0, 215.5, 323.5, 0
1, 35, 234, 293.5, 0, 0, 213.5, 286.5, 0
1, 164, 198, 366.5, 0, 0, 204.5, 373.5, 0
1, 18, 186, 212.5, 0, 0, 196.5, 211.5, 0
1, 38, 184.5, 370, 0, 0, 180.5, 324.5, 0
1, 32, 172, 206.5, 0, 0, 177.5, 213.5, 0
1, 11, 165.5, 394, 0, 0, 168.5, 381.5, 0
1, 27, 76.5, 105, 0, 0, 165.5, 140.5, 0
1, 33, 195, 303.5, 0, 0, 164.5, 239.5, 0
1, 13, 144.5, 286, 0, 0, 150.5, 303.5, 0
1, 30, 131.5, 214, 0, 0, 134.5, 238.5, 0
1, 37, 154.5, 356, 0, 0, 132.5, 200.5, 0
1, 22, 108.5, 366, 0, 0, 100.5, 350.5, 0
1, 29, 77, 179.5, 0, 0, 73.5, 222.5, 0
