dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 36, 237.5, 247, 0, 28, 240.5, 273.5, 0
1, 31, 248, 130.5, 0, 28, 239.5, 132.5, 0
1, 29, 176, 114.5, 0, 28, 176.5, 115.5, 0
1, 29, 93, 143.5, 0, 28, 90.5, 142.5, 0
1, 28, 339.5, 78, 0, 27, 340.5, 77.5, 0
1, 28, 160, 35.5, 0, 27, 160.5, 36.5, 0
1, 28, 79, 133.5, 0, 27, 79.5, 134.5, 0
0, 238, 44, 309, 0, 26, 70.5, 340, 0
1, 27, 338.5, 80, 0, 26, 339.5, 79.5, 0
1, 27, 171, 112.5, 0, 26, 171.5, 113.5, 0
1, 26, 329.5, 290, 0, 25, 329.5, 291.5, 0
1, 26, 317, 71.5, 0, 25, 317.5, 71.5, 0
1, 26, 271, 58.5, 0, 25, 269.5, 59.5, 0
1, 29, 164, 36.5, 0, 25, 153.5, 32.5, 0
1, 25, 397, 170.5, 0, 24, 397.5, 170.5, 0
1, 25, 318.5, 347, 0, 24, 319.5, 346.5, 0
1, 25, 319.5, 344, 0, 24, 318.5, 348.5, 0
1, 25, 291, 252.5, 0, 24, 289.5, 253.5, 0
1, 25, 228, 194.5, 0, 24, 228.5, 195.5, 0
1, 25, 69.5, 344, 0, 24, 70.5, 343.5, 0
0, 28, 331, 361, 0, 23, 329.5, 361, 0
1, 24, 382, 196.5, 0, 23, 379.5, 197.5, 0
1, 25, 331.5, 0, 0, 23, 325.5, 65.5, 0
1, 24, 321.5, 340, 0, 23, 322.5, 339.5, 0
1, 24, 320.5, 342, 0, 23, 321.5, 341.5, 0
1, 25, 326.5, 333, 0, 23, 320.5, 343.5, 0
1, 24, 161, 85.5, 0, 23, 161.5, 86.5, 0
1, 24, 159, 84.5, 0, 23, 159.5, 85.5, 0
0, 140, 210, 403, 0, 22, 210, 397.5, 0
1, 23, 131.5, 364, 0, 22, 131.5, 363.5, 0
1, 23, 130.5, 360, 0, 22, 130.5, 361.5, 0
1, 23, 105.5, 358, 0, 22, 106.5, 359.5, 0
1, 23, 76, 104.5, 0, 22, 76.5, 105.5, 0
1, 23, 71, 253.5, 0, 22, 71.5, 254.5, 0
1, 23, 69, 126.5, 0, 22, 69.5, 127.5, 0
1, 23, 55.5, 0, 0, 22, 55.5, 90.5, 0
1, 22, 387, 173.5, 0, 21, 387.5, 173.5, 0
1, 22, 295, 251.5, 0, 21, 293.5, 252.5, 0
1, 22, 271.5, 390, 0, 21, 271.5, 391.5, 0
1, 22, 269.5, 387, 0, 21, 270.5, 389.5, 0
1, 22, 268.5, 385, 0, 21, 269.5, 386.5, 0
1, 22, 123.5, 333, 0, 21, 124.5, 336.5, 0
1, 22, 107.5, 363, 0, 21, 107.5, 362.5, 0
1, 22, 69.5, 100, 0, 21, 71.5, 101.5, 0
1, 23, 81, 108.5, 0, 21, 63.5, 95.5, 0
1, 21, 391, 194.5, 0, 20, 387.5, 195.5, 0
1, 21, 384, 174.5, 0, 20, 384.5, 174.5, 0
1, 21, 381, 175.5, 0, 20, 381.5, 175.5, 0
1, 110, 384, 227.5, 0, 20, 378.5, 223.5, 0
1, 21, 377, 176.5, 0, 20, 377.5, 176.5, 0
1, 21, 332.5, 360, 0, 20, 330.5, 360.5, 0
1, 21, 299, 250.5, 0, 20, 299.5, 250.5, 0
1, 21, 302, 249.5, 0, 20, 296.5, 251.5, 0
1, 21, 229.5, 364, 0, 20, 230.5, 365.5, 0
1, 21, 203, 398.5, 0, 20, 203.5, 398.5, 0
1, 21, 168, 88.5, 0, 20, 166.5, 88.5, 0
1, 21, 126.5, 351, 0, 20, 126.5, 350.5, 0
1, 21, 72, 153.5, 0, 20, 72.5, 154.5, 0
1, 21, 70, 152.5, 0, 20, 70.5, 153.5, 0
1, 21, 56, 272.5, 0, 20, 56.5, 273.5, 0
1, 20, 396, 193.5, 0, 19, 392.5, 194.5, 0
1, 20, 374, 177.5, 0, 19, 374.5, 177.5, 0
1, 20, 369, 178.5, 0, 19, 369.5, 178.5, 0
1, 20, 369.5, 318, 0, 19, 369.5, 317.5, 0
1, 25, 313, 109.5, 0, 19, 303.5, 120.5, 0
1, 22, 217.5, 248, 0, 19, 221.5, 251.5, 0
1, 20, 200, 400.5, 0, 19, 200.5, 400.5, 0
1, 20, 149, 79.5, 0, 19, 149.5, 80.5, 0
1, 24, 125.5, 341, 0, 19, 127.5, 353.5, 0
1, 20, 123.5, 328, 0, 19, 123.5, 331.5, 0
1, 20, 119.5, 316, 0, 19, 119.5, 315.5, 0
1, 20, 68, 151.5, 0, 19, 68.5, 152.5, 0
1, 20, 370.5, 314, 0, 18, 371.5, 310.5, 0
1, 19, 364, 179.5, 0, 18, 364.5, 179.5, 0
1, 19, 307, 326.5, 0, 18, 307.5, 326.5, 0
1, 21, 302, 329.5, 0, 18, 305.5, 327.5, 0
1, 33, 227.5, 225, 0, 18, 235.5, 234.5, 0
1, 19, 162, 109.5, 0, 18, 162.5, 110.5, 0
1, 19, 121.5, 321, 0, 18, 121.5, 322.5, 0
1, 23, 118.5, 307, 0, 18, 120.5, 319.5, 0
1, 19, 106, 152.5, 0, 18, 104.5, 152.5, 0
1, 19, 66.5, 312, 0, 18, 67.5, 314.5, 0
1, 19, 64, 149.5, 0, 18, 64.5, 150.5, 0
1, 19, 62, 274.5, 0, 18, 60.5, 274.5, 0
1, 18, 302.5, 85, 0, 17, 301.5, 87.5, 0
1, 18, 225, 115.5, 0, 17, 225.5, 115.5, 0
1, 18, 222, 116.5, 0, 17, 222.5, 116.5, 0
1, 18, 218, 399.5, 0, 17, 216.5, 399.5, 0
1, 18, 62, 148.5, 0, 17, 62.5, 149.5, 0
1, 18, 62, 251.5, 0, 17, 62.5, 252.5, 0
1, 18, 34.5, 228, 0, 17, 34.5, 227.5, 0
1, 18, 20, 162.5, 0, 17, 20.5, 162.5, 0
1, 26, 321, 68.5, 0, 16, 304.5, 83.5, 0
1, 17, 294, 333.5, 0, 16, 294.5, 333.5, 0
1, 17, 272.5, 142, 0, 16, 272.5, 144.5, 0
1, 17, 230, 113.5, 0, 16, 228.5, 114.5, 0
1, 17, 218, 117.5, 0, 16, 218.5, 117.5, 0
1, 17, 100.5, 242, 0, 16, 101.5, 241.5, 0
1, 17, 58, 119.5, 0, 16, 58.5, 120.5, 0
1, 17, 57, 146.5, 0, 16, 57.5, 147.5, 0
1, 17, 35.5, 231, 0, 16, 35.5, 230.5, 0
1, 18, 283.5, 47, 0, 15, 277.5, 55.5, 0
1, 16, 217, 188.5, 0, 15, 217.5, 189.5, 0
1, 16, 193.5, 264, 0, 15, 193.5, 263.5, 0
1, 16, 127, 163.5, 0, 15, 111.5, 156.5, 0
1, 16, 70.5, 322, 0, 15, 71.5, 326.5, 0
1, 19, 68.5, 315, 0, 15, 70.5, 321.5, 0
1, 18, 207.5, 182, 0, 14, 215.5, 188.5, 0
1, 16, 193.5, 260, 0, 14, 195.5, 268.5, 0
1, 15, 133, 165.5, 0, 14, 133.5, 166.5, 0
1, 15, 136, 166.5, 0, 14, 130.5, 165.5, 0
1, 15, 53, 116.5, 0, 14, 53.5, 117.5, 0
1, 15, 52, 144.5, 0, 14, 52.5, 145.5, 0
1, 14, 171.5, 400, 0, 13, 171.5, 399.5, 0
1, 14, 143, 168.5, 0, 13, 140.5, 168.5, 0
1, 14, 52.5, 300, 0, 13, 54.5, 301.5, 0
1, 14, 51, 298.5, 0, 13, 51.5, 299.5, 0
1, 15, 48, 297.5, 0, 13, 48.5, 298.5, 0
1, 14, 46, 296.5, 0, 13, 46.5, 297.5, 0
1, 18, 34, 295.5, 0, 13, 42.5, 296.5, 0
1, 13, 184, 172.5, 0, 12, 184.5, 172.5, 0
1, 13, 185, 91.5, 0, 12, 178.5, 91.5, 0
1, 13, 101, 121.5, 0, 12, 99.5, 121.5, 0
1, 13, 47, 142.5, 0, 12, 47.5, 143.5, 0
1, 12, 246.5, 396, 0, 11, 247.5, 398.5, 0
1, 12, 243.5, 388, 0, 11, 243.5, 387.5, 0
1, 12, 214.5, 319, 0, 11, 215.5, 321.5, 0
1, 12, 207.5, 18, 0, 11, 208.5, 17.5, 0
1, 12, 151, 106.5, 0, 11, 151.5, 107.5, 0
1, 12, 103, 122.5, 0, 11, 101.5, 122.5, 0
1, 12, 94.5, 313, 0, 11, 95.5, 315.5, 0
1, 12, 44, 141.5, 0, 11, 44.5, 142.5, 0
1, 19, 343, 105.5, 0, 10, 351.5, 112.5, 0
1, 12, 248.5, 399, 0, 10, 245.5, 392.5, 0
1, 11, 200, 28.5, 0, 10, 200.5, 28.5, 0
1, 11, 192, 33.5, 0, 10, 192.5, 33.5, 0
1, 12, 209.5, 0, 0, 10, 190.5, 34.5, 0
1, 11, 143.5, 317, 0, 10, 143.5, 318.5, 0
1, 11, 100.5, 203, 0, 10, 100.5, 202.5, 0
1, 11, 93.5, 310, 0, 10, 94.5, 312.5, 0
1, 11, 41, 140.5, 0, 10, 41.5, 141.5, 0
1, 19, 285.5, 333, 0, 9, 280.5, 327.5, 0
1, 10, 238, 76.5, 0, 9, 238.5, 76.5, 0
1, 10, 224.5, 353, 0, 9, 225.5, 354.5, 0
1, 10, 174, 63.5, 0, 9, 174.5, 64.5, 0
1, 10, 186, 64.5, 0, 9, 170.5, 63.5, 0
1, 31, 148.5, 309, 0, 9, 144.5, 316.5, 0
1, 10, 92.5, 305, 0, 9, 92.5, 306.5, 0
1, 21, 59, 273.5, 0, 9, 35.5, 272.5, 0
1, 26, 270.5, 308, 0, 8, 287.5, 346.5, 0
1, 9, 245, 106.5, 0, 8, 243.5, 107.5, 0
1, 9, 244, 170.5, 0, 8, 239.5, 169.5, 0
1, 9, 194, 63.5, 0, 8, 190.5, 64.5, 0
1, 9, 139, 103.5, 0, 8, 139.5, 104.5, 0
1, 9, 114, 127.5, 0, 8, 112.5, 127.5, 0
1, 13, 41.5, 0, 0, 8, 41.5, 110.5, 0
1, 9, 36, 138.5, 0, 8, 36.5, 139.5, 0
0, 11, 15, 190, 0, 7, 15, 192.5, 0
1, 8, 300.5, 151, 0, 7, 301.5, 154.5, 0
1, 12, 306.5, 165, 0, 7, 300.5, 150.5, 0
1, 8, 257.5, 360, 0, 7, 258.5, 361.5, 0
1, 8, 255.5, 355, 0, 7, 256.5, 357.5, 0
1, 8, 250, 103.5, 0, 7, 248.5, 104.5, 0
1, 27, 237.5, 162, 0, 7, 247.5, 172.5, 0
1, 16, 199, 243.5, 0, 7, 193.5, 252.5, 0
1, 8, 133, 101.5, 0, 7, 133.5, 102.5, 0
1, 8, 103.5, 214, 0, 7, 103.5, 213.5, 0
1, 7, 252.5, 344, 0, 6, 252.5, 345.5, 0
1, 7, 250.5, 340, 0, 6, 251.5, 342.5, 0
1, 7, 222.5, 347, 0, 6, 223.5, 348.5, 0
1, 7, 210, 89.5, 0, 6, 208.5, 90.5, 0
1, 7, 204, 60.5, 0, 6, 202.5, 61.5, 0
1, 7, 127, 99.5, 0, 6, 127.5, 100.5, 0
1, 7, 122, 130.5, 0, 6, 119.5, 130.5, 0
1, 6, 248.5, 332, 0, 5, 249.5, 335.5, 0
1, 22, 272.5, 393, 0, 5, 247.5, 326.5, 0
1, 6, 227, 83.5, 0, 5, 227.5, 83.5, 0
1, 6, 225.5, 42, 0, 5, 226.5, 41.5, 0
1, 6, 220, 86.5, 0, 5, 220.5, 86.5, 0
1, 6, 217, 87.5, 0, 5, 217.5, 87.5, 0
1, 11, 241.5, 73, 0, 5, 214.5, 88.5, 0
1, 11, 163.5, 251, 0, 5, 166.5, 239.5, 0
1, 17, 101.5, 239, 0, 5, 104.5, 224.5, 0
1, 12, 215.5, 322, 0, 4, 220.5, 340.5, 0
1, 24, 233.5, 19, 0, 4, 210.5, 57.5, 0
1, 5, 203, 208.5, 0, 4, 203.5, 209.5, 0
1, 12, 181, 207.5, 0, 4, 200.5, 208.5, 0
1, 13, 190, 172.5, 0, 4, 162.5, 173.5, 0
1, 5, 134, 134.5, 0, 4, 131.5, 134.5, 0
1, 5, 119, 96.5, 0, 4, 119.5, 97.5, 0
1, 9, 57, 200.5, 0, 4, 63.5, 203.5, 0
1, 5, 47, 171.5, 0, 4, 47.5, 172.5, 0
1, 5, 44, 170.5, 0, 4, 44.5, 171.5, 0
1, 5, 41, 169.5, 0, 4, 41.5, 170.5, 0
1, 19, 22, 162.5, 0, 4, 38.5, 169.5, 0
1, 14, 359.5, 151, 0, 3, 344.5, 152.5, 0
1, 24, 275.5, 154, 0, 3, 275.5, 169.5, 0
1, 4, 268, 92.5, 0, 3, 268.5, 92.5, 0
1, 18, 227, 114.5, 0, 3, 265.5, 94.5, 0
1, 22, 198.5, 165, 0, 3, 205.5, 153.5, 0
1, 16, 161, 141.5, 0, 3, 145.5, 138.5, 0
1, 24, 79, 254.5, 0, 3, 41.5, 240.5, 0
1, 5, 29, 136.5, 0, 3, 30.5, 137.5, 0
1, 31, 169, 310.5, 0, 2, 190.5, 344.5, 0
1, 6, 133.5, 250, 0, 2, 133.5, 235.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 107, 91.5, 0, 2, 107.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 29, 178, 115.5, 0, 2, 99.5, 89.5, 0
1, 19, 97.5, 327, 0, 2, 81.5, 288.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 205.5, 0
1, 2, 396.5, 224, 0, 1, 398.5, 223.5, 0
1, 2, 394, 226.5, 0, 1, 394.5, 226.5, 0
1, 5, 420, 220.5, 0, 1, 391.5, 228.5, 0
1, 14, 366, 254.5, 0, 1, 354.5, 250.5, 0
1, 16, 346.5, 237, 0, 1, 346.5, 222.5, 0
1, 2, 329.5, 267, 0, 1, 330.5, 270.5, 0
1, 17, 320.5, 252, 0, 1, 329.5, 266.5, 0
1, 31, 336, 148.5, 0, 1, 326.5, 138.5, 0
1, 4, 259.5, 0, 0, 1, 258.5, 24.5, 0
1, 70, 269, 172.5, 0, 1, 242.5, 157.5, 0
1, 19, 205.5, 278, 0, 1, 205.5, 242.5, 0
1, 25, 230, 195.5, 0, 1, 195.5, 171.5, 0
1, 33, 78, 80.5, 0, 1, 194.5, 121.5, 0
1, 32, 186.5, 365, 0, 1, 149.5, 300.5, 0
1, 4, 140.5, 391, 0, 1, 139.5, 388.5, 0
1, 27, 371.5, 281, 0, 0, 378.5, 277.5, 0
1, 25, 379, 197.5, 0, 0, 370.5, 256.5, 0
1, 29, 391, 151.5, 0, 0, 366.5, 148.5, 0
1, 32, 344.5, 305, 0, 0, 355.5, 291.5, 0
1, 35, 311.5, 360, 0, 0, 337.5, 325.5, 0
1, 25, 300.5, 127, 0, 0, 334.5, 184.5, 0
1, 26, 420, 170.5, 0, 0, 331.5, 99.5, 0
1, 21, 316.5, 233, 0, 0, 315.5, 213.5, 0
1, 29, 286, 253.5, 0, 0, 314.5, 247.5, 0
1, 24, 298.5, 285, 0, 0, 302.5, 293.5, 0
1, 39, 289.5, 383, 0, 0, 288.5, 281.5, 0
1, 21, 286.5, 218, 0, 0, 281.5, 227.5, 0
1, 31, 298.5, 192, 0, 0, 279.5, 182.5, 0
1, 216, 266, 234.5, 0, 0, 276.5, 212.5, 0
1, 32, 229.5, 136, 0, 0, 267.5, 132.5, 0
1, 35, 278.5, 175, 0, 0, 266.5, 257.5, 0
1, 24, 163, 86.5, 0, 0, 253.5, 62.5, 0
1, 30, 84.5, 138, 0, 0, 243.5, 204.5, 0
1, 35, 215.5, 300, 0, 0, 217.5, 290.5, 0
1, 21, 233.5, 369, 0, 0, 210.5, 310.5, 0
1, 187, 208.5, 389, 0, 0, 206.5, 378.5, 0
1, 25, 171.5, 216, 0, 0, 172.5, 208.5, 0
1, 15, 171.5, 395, 0, 0, 172.5, 378.5, 0
1, 24, 59, 91.5, 0, 0, 168.5, 141.5, 0
1, 26, 156, 200.5, 0, 0, 163.5, 272.5, 0
1, 27, 165.5, 370, 0, 0, 150.5, 345.5, 0
1, 20, 137.5, 208, 0, 0, 138.5, 202.5, 0
1, 43, 199, 305.5, 0, 0, 133.5, 266.5, 0
1, 27, 268, 59.5, 0, 0, 124.5, 62.5, 0
1, 24, 130.5, 362, 0, 0, 116.5, 284.5, 0
1, 23, 106.5, 360, 0, 0, 96.5, 348.5, 0
1, 24, 35.5, 216, 0, 0, 94.5, 255.5, 0
1, 23, 87.5, 0, 0, 0, 89.5, 60.5, 0
1, 26, 105.5, 270, 0, 0, 74.5, 222.5, 0
1, 2, 15, 189.5, 0, 0, 15.5, 193.5, 0
