dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 25, 331, 361, 0, 24, 329.5, 361, 0
1, 25, 320, 68.5, 0, 24, 320.5, 68.5, 0
1, 25, 274, 55.5, 0, 24, 272.5, 56.5, 0
1, 25, 158, 84.5, 0, 24, 158.5, 85.5, 0
1, 30, 164, 37.5, 0, 24, 154.5, 34.5, 0
1, 25, 127.5, 349, 0, 24, 127.5, 348.5, 0
1, 24, 395, 170.5, 0, 23, 395.5, 170.5, 0
1, 24, 392, 171.5, 0, 23, 392.5, 171.5, 0
1, 24, 390, 172.5, 0, 23, 390.5, 172.5, 0
1, 24, 398, 169.5, 0, 23, 387.5, 173.5, 0
1, 24, 385, 174.5, 0, 23, 385.5, 174.5, 0
1, 24, 382, 175.5, 0, 23, 382.5, 175.5, 0
1, 24, 371, 201.5, 0, 23, 371.5, 201.5, 0
1, 24, 154, 82.5, 0, 23, 154.5, 83.5, 0
1, 24, 80, 158.5, 0, 23, 80.5, 159.5, 0
1, 24, 81, 108.5, 0, 23, 77.5, 106.5, 0
1, 24, 34.5, 218, 0, 23, 34.5, 217.5, 0
1, 23, 381, 197.5, 0, 22, 381.5, 197.5, 0
1, 23, 379, 176.5, 0, 22, 379.5, 176.5, 0
1, 23, 378, 198.5, 0, 22, 378.5, 198.5, 0
1, 23, 383, 196.5, 0, 22, 376.5, 199.5, 0
1, 23, 328.5, 291, 0, 22, 328.5, 292.5, 0
1, 23, 294, 251.5, 0, 22, 292.5, 252.5, 0
1, 23, 152, 81.5, 0, 22, 152.5, 82.5, 0
0, 31, 91, 0, 0, 21, 91.5, 0, 0
1, 22, 376, 177.5, 0, 21, 376.5, 177.5, 0
1, 22, 270.5, 391, 0, 21, 270.5, 390.5, 0
1, 22, 229, 194.5, 0, 21, 229.5, 195.5, 0
1, 22, 72, 253.5, 0, 21, 72.5, 254.5, 0
1, 22, 71.5, 342, 0, 21, 71.5, 341.5, 0
1, 22, 71.5, 338, 0, 21, 70.5, 344.5, 0
0, 155, 209, 403, 0, 20, 201, 398.5, 0
1, 21, 390, 194.5, 0, 20, 388.5, 195.5, 0
1, 21, 372, 178.5, 0, 20, 372.5, 178.5, 0
1, 21, 267.5, 384, 0, 20, 268.5, 385.5, 0
1, 22, 58.5, 91, 0, 20, 64.5, 95.5, 0
1, 21, 301.5, 330, 0, 19, 307.5, 327.5, 0
1, 20, 301.5, 88, 0, 19, 300.5, 89.5, 0
1, 20, 130.5, 360, 0, 19, 130.5, 359.5, 0
1, 19, 303.5, 84, 0, 18, 304.5, 83.5, 0
1, 27, 331.5, 0, 0, 18, 302.5, 86.5, 0
1, 19, 226, 115.5, 0, 18, 224.5, 116.5, 0
1, 19, 203, 397.5, 0, 18, 203.5, 397.5, 0
1, 19, 205, 396.5, 0, 18, 201.5, 398.5, 0
1, 19, 131.5, 363, 0, 18, 131.5, 362.5, 0
1, 19, 23, 162.5, 0, 18, 20.5, 162.5, 0
1, 18, 363, 180.5, 0, 17, 363.5, 180.5, 0
1, 18, 306, 248.5, 0, 17, 304.5, 249.5, 0
1, 18, 303.5, 121, 0, 17, 303.5, 122.5, 0
1, 18, 282.5, 49, 0, 17, 283.5, 48.5, 0
1, 18, 286.5, 44, 0, 17, 280.5, 52.5, 0
1, 18, 219, 399.5, 0, 17, 209.5, 396.5, 0
1, 18, 177.5, 289, 0, 17, 178.5, 290.5, 0
1, 18, 62, 148.5, 0, 17, 62.5, 149.5, 0
1, 18, 333.5, 359, 0, 16, 331.5, 359.5, 0
1, 17, 304.5, 119, 0, 16, 305.5, 118.5, 0
1, 24, 315, 108.5, 0, 16, 304.5, 120.5, 0
1, 17, 236.5, 233, 0, 16, 237.5, 234.5, 0
1, 34, 227, 223.5, 0, 16, 236.5, 232.5, 0
1, 22, 220.5, 249, 0, 16, 225.5, 252.5, 0
1, 23, 120.5, 311, 0, 16, 123.5, 325.5, 0
1, 17, 59, 302.5, 0, 16, 59.5, 303.5, 0
1, 30, 145.5, 330, 0, 15, 145.5, 317.5, 0
1, 16, 124, 162.5, 0, 15, 110.5, 156.5, 0
1, 16, 54, 299.5, 0, 15, 54.5, 300.5, 0
1, 16, 52, 298.5, 0, 15, 52.5, 299.5, 0
1, 16, 50, 297.5, 0, 15, 50.5, 298.5, 0
1, 16, 47, 296.5, 0, 15, 47.5, 297.5, 0
1, 16, 43, 295.5, 0, 15, 43.5, 296.5, 0
1, 17, 34, 295.5, 0, 15, 36.5, 295.5, 0
1, 15, 132, 165.5, 0, 14, 132.5, 166.5, 0
1, 15, 129, 164.5, 0, 14, 129.5, 165.5, 0
1, 15, 135, 166.5, 0, 14, 127.5, 164.5, 0
1, 15, 97.5, 319, 0, 14, 98.5, 320.5, 0
1, 15, 70.5, 319, 0, 14, 70.5, 318.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 22, 369.5, 318, 0, 13, 371.5, 309.5, 0
1, 14, 181, 91.5, 0, 13, 176.5, 91.5, 0
1, 14, 142, 168.5, 0, 13, 139.5, 168.5, 0
1, 14, 50, 143.5, 0, 13, 50.5, 144.5, 0
1, 13, 306.5, 164, 0, 12, 307.5, 165.5, 0
1, 13, 247.5, 400, 0, 12, 247.5, 399.5, 0
1, 13, 245.5, 395, 0, 12, 246.5, 396.5, 0
1, 13, 242.5, 387, 0, 12, 242.5, 386.5, 0
1, 13, 215, 186.5, 0, 12, 215.5, 187.5, 0
1, 17, 206.5, 181, 0, 12, 213.5, 186.5, 0
1, 13, 186, 36.5, 0, 12, 184.5, 37.5, 0
1, 13, 146, 169.5, 0, 12, 143.5, 169.5, 0
1, 13, 96.5, 315, 0, 12, 97.5, 317.5, 0
1, 18, 66.5, 310, 0, 12, 72.5, 325.5, 0
1, 13, 247.5, 398, 0, 11, 244.5, 391.5, 0
1, 12, 197.5, 269, 0, 11, 197.5, 270.5, 0
1, 12, 195.5, 266, 0, 11, 196.5, 268.5, 0
1, 12, 189, 35.5, 0, 11, 187.5, 36.5, 0
1, 12, 150, 106.5, 0, 11, 150.5, 107.5, 0
1, 12, 99.5, 202, 0, 11, 99.5, 201.5, 0
1, 12, 96.5, 312, 0, 11, 96.5, 313.5, 0
1, 12, 94.5, 309, 0, 11, 95.5, 311.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 17, 339.5, 104, 0, 10, 350.5, 112.5, 0
1, 11, 225.5, 355, 0, 10, 226.5, 356.5, 0
1, 11, 215.5, 320, 0, 10, 215.5, 321.5, 0
1, 11, 213.5, 317, 0, 10, 214.5, 318.5, 0
1, 11, 197, 31.5, 0, 10, 197.5, 31.5, 0
1, 12, 210.5, 0, 0, 10, 192.5, 34.5, 0
1, 11, 42, 140.5, 0, 10, 42.5, 141.5, 0
1, 23, 56, 272.5, 0, 10, 33.5, 272.5, 0
1, 10, 243, 107.5, 0, 9, 241.5, 108.5, 0
1, 10, 224.5, 352, 0, 9, 225.5, 353.5, 0
1, 10, 178, 64.5, 0, 9, 178.5, 65.5, 0
1, 10, 190, 64.5, 0, 9, 172.5, 64.5, 0
0, 11, 15, 190, 0, 8, 15, 192.5, 0
1, 21, 287, 333.5, 0, 8, 287.5, 347.5, 0
1, 31, 269.5, 308, 0, 8, 280.5, 327.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 9, 248, 104.5, 0, 8, 246.5, 105.5, 0
1, 9, 196, 63.5, 0, 8, 193.5, 64.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 111, 126.5, 0, 8, 109.5, 126.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 255.5, 355, 0, 7, 256.5, 357.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 253.5, 349, 0, 7, 254.5, 351.5, 0
1, 8, 252.5, 346, 0, 7, 253.5, 348.5, 0
1, 10, 245, 171.5, 0, 7, 240.5, 170.5, 0
1, 8, 234, 79.5, 0, 7, 234.5, 79.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 8, 116, 128.5, 0, 7, 114.5, 128.5, 0
1, 10, 41.5, 0, 0, 7, 42.5, 110.5, 0
1, 13, 307.5, 166, 0, 6, 301.5, 152.5, 0
1, 7, 250.5, 339, 0, 6, 251.5, 341.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 7, 228.5, 38, 0, 6, 229.5, 37.5, 0
1, 7, 212, 89.5, 0, 6, 208.5, 90.5, 0
1, 17, 102.5, 239, 0, 6, 104.5, 225.5, 0
1, 31, 235.5, 162, 0, 5, 253.5, 173.5, 0
1, 6, 248.5, 330, 0, 5, 249.5, 334.5, 0
1, 6, 227, 83.5, 0, 5, 227.5, 83.5, 0
1, 6, 222.5, 343, 0, 5, 222.5, 344.5, 0
1, 6, 221, 86.5, 0, 5, 221.5, 86.5, 0
1, 11, 216.5, 323, 0, 5, 220.5, 339.5, 0
1, 6, 215, 88.5, 0, 5, 215.5, 88.5, 0
1, 11, 246.5, 69, 0, 5, 213.5, 89.5, 0
1, 6, 209, 58.5, 0, 5, 207.5, 59.5, 0
1, 23, 207.5, 281, 0, 5, 195.5, 256.5, 0
1, 6, 124, 131.5, 0, 5, 124.5, 132.5, 0
1, 6, 127, 132.5, 0, 5, 122.5, 131.5, 0
1, 6, 121, 97.5, 0, 5, 121.5, 98.5, 0
1, 19, 99.5, 330, 0, 5, 77.5, 284.5, 0
1, 8, 57, 200.5, 0, 5, 61.5, 202.5, 0
1, 6, 38, 168.5, 0, 5, 36.5, 168.5, 0
1, 14, 363, 151.5, 0, 4, 346.5, 153.5, 0
1, 5, 261, 96.5, 0, 4, 261.5, 96.5, 0
1, 19, 218.5, 117, 0, 4, 259.5, 97.5, 0
1, 22, 270.5, 389, 0, 4, 248.5, 326.5, 0
1, 24, 234.5, 18, 0, 4, 211.5, 57.5, 0
1, 5, 137, 135.5, 0, 4, 131.5, 134.5, 0
1, 5, 45, 170.5, 0, 4, 45.5, 171.5, 0
1, 20, 20, 162.5, 0, 4, 42.5, 170.5, 0
1, 4, 204, 209.5, 0, 3, 204.5, 210.5, 0
1, 13, 182, 207.5, 0, 3, 201.5, 209.5, 0
1, 4, 190.5, 343, 0, 3, 191.5, 345.5, 0
1, 5, 189.5, 338, 0, 3, 190.5, 342.5, 0
1, 13, 164.5, 252, 0, 3, 167.5, 237.5, 0
1, 14, 188, 171.5, 0, 3, 164.5, 173.5, 0
1, 4, 145, 137.5, 0, 3, 145.5, 138.5, 0
1, 16, 160, 140.5, 0, 3, 142.5, 137.5, 0
1, 4, 114, 94.5, 0, 3, 114.5, 95.5, 0
1, 24, 78, 254.5, 0, 3, 41.5, 240.5, 0
1, 5, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 31, 338, 149.5, 0, 2, 326.5, 139.5, 0
1, 28, 291.5, 103, 0, 2, 269.5, 132.5, 0
1, 25, 197.5, 165, 0, 2, 205.5, 152.5, 0
1, 30, 175, 114.5, 0, 2, 192.5, 120.5, 0
1, 34, 167.5, 310, 0, 2, 183.5, 328.5, 0
1, 6, 133.5, 252, 0, 2, 133.5, 234.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 35, 74, 77.5, 0, 2, 97.5, 88.5, 0
1, 15, 71.5, 210, 0, 2, 41.5, 204.5, 0
1, 25, 387, 173.5, 0, 1, 331.5, 184.5, 0
1, 20, 316.5, 230, 0, 1, 314.5, 212.5, 0
1, 5, 259.5, 0, 0, 1, 259.5, 23.5, 0
1, 24, 201, 242.5, 0, 1, 207.5, 244.5, 0
1, 22, 231, 195.5, 0, 1, 195.5, 170.5, 0
1, 23, 162.5, 368, 0, 1, 151.5, 344.5, 0
1, 147, 386, 232.5, 0, 0, 382.5, 224.5, 0
1, 15, 366.5, 281, 0, 0, 372.5, 278.5, 0
1, 32, 420, 150.5, 0, 0, 367.5, 148.5, 0
1, 14, 363, 253.5, 0, 0, 367.5, 255.5, 0
1, 31, 345.5, 305, 0, 0, 357.5, 287.5, 0
1, 14, 346.5, 236, 0, 0, 354.5, 251.5, 0
1, 24, 373, 200.5, 0, 0, 346.5, 221.5, 0
1, 34, 314.5, 357, 0, 0, 337.5, 325.5, 0
1, 25, 301.5, 133, 0, 0, 331.5, 99.5, 0
1, 16, 319.5, 252, 0, 0, 330.5, 271.5, 0
1, 29, 285, 253.5, 0, 0, 313.5, 246.5, 0
1, 34, 299, 284.5, 0, 0, 302.5, 294.5, 0
1, 35, 289.5, 386, 0, 0, 288.5, 281.5, 0
1, 23, 284.5, 216, 0, 0, 279.5, 227.5, 0
1, 30, 276.5, 154, 0, 0, 278.5, 181.5, 0
1, 205, 265, 235.5, 0, 0, 275.5, 210.5, 0
1, 30, 298.5, 192, 0, 0, 265.5, 256.5, 0
1, 25, 160, 85.5, 0, 0, 255.5, 60.5, 0
1, 32, 86, 138.5, 0, 0, 243.5, 204.5, 0
1, 184, 269, 173.5, 0, 0, 239.5, 157.5, 0
1, 49, 214.5, 300, 0, 0, 215.5, 290.5, 0
1, 20, 232.5, 369, 0, 0, 209.5, 309.5, 0
1, 185, 207.5, 388, 0, 0, 206.5, 377.5, 0
1, 26, 157, 200.5, 0, 0, 172.5, 208.5, 0
1, 15, 170.5, 397, 0, 0, 171.5, 379.5, 0
1, 24, 76.5, 105, 0, 0, 167.5, 141.5, 0
1, 26, 172.5, 216, 0, 0, 163.5, 269.5, 0
1, 34, 185.5, 367, 0, 0, 147.5, 300.5, 0
1, 5, 139.5, 391, 0, 0, 138.5, 388.5, 0
1, 21, 135.5, 209, 0, 0, 137.5, 202.5, 0
1, 43, 198, 305.5, 0, 0, 134.5, 265.5, 0
1, 26, 271, 56.5, 0, 0, 123.5, 62.5, 0
1, 21, 106.5, 270, 0, 0, 115.5, 283.5, 0
1, 22, 106.5, 360, 0, 0, 98.5, 348.5, 0
1, 24, 34.5, 215, 0, 0, 95.5, 255.5, 0
1, 19, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 26, 127.5, 345, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 193.5, 0
