dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 30, 82, 135.5, 0, 29, 82.5, 136.5, 0
0, 64, 375, 311, 0, 28, 379.5, 304, 0
1, 39, 237.5, 249, 0, 28, 241.5, 272.5, 0
1, 29, 176, 114.5, 0, 28, 176.5, 115.5, 0
1, 29, 84, 182.5, 0, 28, 82.5, 182.5, 0
0, 37, 91, 0, 0, 27, 91.5, 0, 0
1, 28, 294.5, 98, 0, 27, 294.5, 99.5, 0
0, 238, 42, 308, 0, 25, 71.5, 340, 0
1, 26, 154, 32.5, 0, 25, 154.5, 33.5, 0
1, 29, 163, 36.5, 0, 25, 152.5, 32.5, 0
1, 25, 396, 170.5, 0, 24, 396.5, 170.5, 0
1, 25, 322.5, 338, 0, 24, 323.5, 337.5, 0
1, 25, 320.5, 68, 0, 24, 322.5, 67.5, 0
1, 25, 320.5, 342, 0, 24, 321.5, 341.5, 0
1, 25, 320.5, 344, 0, 24, 320.5, 343.5, 0
1, 26, 318.5, 347, 0, 24, 319.5, 346.5, 0
1, 26, 324.5, 335, 0, 24, 318.5, 348.5, 0
0, 28, 331, 361, 0, 23, 329.5, 361, 0
1, 24, 384, 195.5, 0, 23, 382.5, 196.5, 0
1, 24, 125.5, 344, 0, 23, 125.5, 343.5, 0
1, 24, 70.5, 344, 0, 23, 70.5, 343.5, 0
0, 143, 210, 403, 0, 22, 210, 397.5, 0
1, 23, 393, 171.5, 0, 22, 393.5, 171.5, 0
1, 23, 389, 172.5, 0, 22, 389.5, 172.5, 0
1, 23, 165, 87.5, 0, 22, 163.5, 87.5, 0
1, 23, 131.5, 364, 0, 22, 131.5, 363.5, 0
1, 23, 105.5, 358, 0, 22, 106.5, 359.5, 0
1, 23, 81, 108.5, 0, 22, 77.5, 106.5, 0
1, 23, 71, 253.5, 0, 22, 71.5, 254.5, 0
1, 22, 384, 174.5, 0, 21, 384.5, 174.5, 0
1, 22, 381, 175.5, 0, 21, 381.5, 175.5, 0
1, 22, 270.5, 390, 0, 21, 271.5, 391.5, 0
1, 22, 129.5, 357, 0, 21, 129.5, 358.5, 0
1, 22, 126.5, 350, 0, 21, 126.5, 349.5, 0
1, 23, 57.5, 91, 0, 21, 62.5, 94.5, 0
1, 21, 374, 177.5, 0, 20, 374.5, 177.5, 0
1, 21, 302, 329.5, 0, 20, 302.5, 329.5, 0
1, 21, 299, 250.5, 0, 20, 299.5, 250.5, 0
1, 21, 302, 249.5, 0, 20, 296.5, 251.5, 0
1, 21, 266.5, 381, 0, 20, 267.5, 382.5, 0
1, 21, 205, 397.5, 0, 20, 205.5, 397.5, 0
1, 21, 128.5, 354, 0, 20, 128.5, 355.5, 0
1, 23, 131.5, 362, 0, 20, 127.5, 352.5, 0
1, 21, 72, 153.5, 0, 20, 72.5, 154.5, 0
1, 21, 66, 124.5, 0, 20, 66.5, 125.5, 0
1, 21, 56, 272.5, 0, 20, 56.5, 273.5, 0
1, 20, 370, 178.5, 0, 19, 370.5, 178.5, 0
1, 21, 332.5, 360, 0, 19, 331.5, 359.5, 0
1, 20, 302.5, 121, 0, 19, 302.5, 122.5, 0
1, 20, 201, 399.5, 0, 19, 201.5, 399.5, 0
1, 20, 135.5, 212, 0, 19, 136.5, 211.5, 0
1, 20, 120.5, 318, 0, 19, 120.5, 317.5, 0
1, 20, 68, 151.5, 0, 19, 68.5, 152.5, 0
1, 19, 365, 179.5, 0, 18, 365.5, 179.5, 0
1, 21, 304, 328.5, 0, 18, 307.5, 326.5, 0
1, 19, 303.5, 119, 0, 18, 304.5, 118.5, 0
1, 24, 314.5, 108, 0, 18, 303.5, 120.5, 0
1, 33, 228.5, 226, 0, 18, 235.5, 233.5, 0
1, 21, 219.5, 249, 0, 18, 223.5, 253.5, 0
1, 19, 162, 109.5, 0, 18, 162.5, 110.5, 0
1, 19, 121.5, 322, 0, 18, 121.5, 321.5, 0
1, 19, 65.5, 311, 0, 18, 66.5, 312.5, 0
1, 19, 64, 149.5, 0, 18, 64.5, 150.5, 0
1, 18, 371.5, 309, 0, 17, 372.5, 308.5, 0
1, 21, 369.5, 319, 0, 17, 371.5, 310.5, 0
1, 18, 302.5, 85, 0, 17, 303.5, 84.5, 0
1, 25, 331.5, 0, 0, 17, 302.5, 86.5, 0
1, 18, 283.5, 47, 0, 17, 284.5, 46.5, 0
1, 18, 218, 399.5, 0, 17, 216.5, 399.5, 0
1, 18, 123.5, 326, 0, 17, 123.5, 328.5, 0
1, 22, 119.5, 304, 0, 17, 122.5, 324.5, 0
1, 18, 62, 148.5, 0, 17, 62.5, 149.5, 0
1, 18, 62, 251.5, 0, 17, 62.5, 252.5, 0
1, 18, 35.5, 229, 0, 17, 34.5, 227.5, 0
1, 18, 20, 162.5, 0, 17, 20.5, 162.5, 0
1, 17, 100.5, 242, 0, 16, 101.5, 241.5, 0
1, 17, 58, 119.5, 0, 16, 58.5, 120.5, 0
1, 17, 35.5, 231, 0, 16, 35.5, 230.5, 0
1, 18, 284.5, 45, 0, 15, 278.5, 54.5, 0
1, 16, 271.5, 141, 0, 15, 272.5, 142.5, 0
1, 16, 120, 160.5, 0, 15, 120.5, 161.5, 0
1, 16, 118, 159.5, 0, 15, 118.5, 160.5, 0
1, 16, 116, 158.5, 0, 15, 116.5, 159.5, 0
1, 16, 127, 163.5, 0, 15, 111.5, 156.5, 0
1, 16, 55, 145.5, 0, 15, 55.5, 146.5, 0
1, 15, 214, 186.5, 0, 14, 214.5, 187.5, 0
1, 18, 206.5, 181, 0, 14, 212.5, 186.5, 0
1, 15, 195.5, 267, 0, 14, 194.5, 266.5, 0
1, 15, 133, 165.5, 0, 14, 133.5, 166.5, 0
1, 15, 130, 164.5, 0, 14, 130.5, 165.5, 0
1, 15, 136, 166.5, 0, 14, 127.5, 164.5, 0
1, 19, 67.5, 313, 0, 14, 71.5, 324.5, 0
1, 15, 52, 144.5, 0, 14, 52.5, 145.5, 0
1, 15, 45, 296.5, 0, 14, 45.5, 297.5, 0
1, 18, 34, 295.5, 0, 14, 41.5, 296.5, 0
1, 112, 386, 226.5, 0, 13, 380.5, 223.5, 0
1, 16, 193.5, 264, 0, 13, 196.5, 270.5, 0
1, 14, 143, 168.5, 0, 13, 140.5, 168.5, 0
1, 14, 99, 120.5, 0, 13, 97.5, 120.5, 0
1, 13, 242.5, 386, 0, 12, 242.5, 385.5, 0
1, 13, 183, 172.5, 0, 12, 183.5, 172.5, 0
1, 13, 184, 91.5, 0, 12, 178.5, 91.5, 0
1, 13, 101, 121.5, 0, 12, 99.5, 121.5, 0
1, 13, 48, 113.5, 0, 12, 48.5, 114.5, 0
1, 13, 47, 142.5, 0, 12, 47.5, 143.5, 0
1, 12, 305.5, 163, 0, 11, 306.5, 164.5, 0
1, 12, 247.5, 397, 0, 11, 247.5, 398.5, 0
1, 12, 244.5, 391, 0, 11, 245.5, 393.5, 0
1, 13, 248.5, 400, 0, 11, 243.5, 388.5, 0
1, 12, 214.5, 319, 0, 11, 215.5, 321.5, 0
1, 12, 206.5, 20, 0, 11, 207.5, 19.5, 0
1, 12, 151, 106.5, 0, 11, 151.5, 107.5, 0
1, 12, 103, 122.5, 0, 11, 101.5, 122.5, 0
1, 12, 94.5, 312, 0, 11, 95.5, 314.5, 0
1, 12, 44, 141.5, 0, 11, 44.5, 142.5, 0
1, 18, 341.5, 105, 0, 10, 351.5, 112.5, 0
1, 11, 199, 29.5, 0, 10, 199.5, 29.5, 0
1, 12, 209.5, 0, 0, 10, 190.5, 34.5, 0
1, 11, 107, 124.5, 0, 10, 105.5, 124.5, 0
1, 11, 93.5, 309, 0, 10, 94.5, 311.5, 0
1, 19, 285.5, 333, 0, 9, 279.5, 326.5, 0
1, 10, 243, 170.5, 0, 9, 239.5, 170.5, 0
1, 10, 173, 63.5, 0, 9, 173.5, 64.5, 0
1, 10, 187, 64.5, 0, 9, 170.5, 63.5, 0
1, 40, 149, 308.5, 0, 9, 144.5, 316.5, 0
1, 10, 109, 125.5, 0, 9, 107.5, 125.5, 0
1, 10, 39, 139.5, 0, 9, 39.5, 140.5, 0
1, 21, 59, 273.5, 0, 9, 35.5, 272.5, 0
1, 27, 270.5, 308, 0, 8, 287.5, 346.5, 0
1, 9, 245, 106.5, 0, 8, 243.5, 107.5, 0
1, 9, 195, 63.5, 0, 8, 191.5, 64.5, 0
1, 9, 139, 103.5, 0, 8, 139.5, 104.5, 0
1, 9, 114, 127.5, 0, 8, 112.5, 127.5, 0
1, 12, 41.5, 0, 0, 8, 41.5, 110.5, 0
1, 9, 36, 138.5, 0, 8, 36.5, 139.5, 0
0, 11, 15, 190, 0, 7, 15, 192.5, 0
1, 12, 306.5, 165, 0, 7, 300.5, 150.5, 0
1, 8, 257.5, 360, 0, 7, 258.5, 361.5, 0
1, 8, 255.5, 355, 0, 7, 256.5, 357.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 250, 103.5, 0, 7, 248.5, 104.5, 0
1, 16, 200, 244.5, 0, 7, 193.5, 252.5, 0
1, 8, 133, 101.5, 0, 7, 133.5, 102.5, 0
1, 8, 116, 128.5, 0, 7, 114.5, 128.5, 0
1, 8, 103.5, 215, 0, 7, 103.5, 214.5, 0
1, 7, 255, 100.5, 0, 6, 253.5, 101.5, 0
1, 7, 252.5, 344, 0, 6, 252.5, 345.5, 0
1, 7, 250.5, 340, 0, 6, 251.5, 342.5, 0
1, 7, 211, 89.5, 0, 6, 208.5, 90.5, 0
1, 7, 204, 60.5, 0, 6, 202.5, 61.5, 0
1, 7, 122, 130.5, 0, 6, 119.5, 130.5, 0
1, 6, 248.5, 332, 0, 5, 249.5, 335.5, 0
1, 32, 236.5, 162, 0, 5, 248.5, 172.5, 0
1, 22, 272.5, 393, 0, 5, 247.5, 325.5, 0
1, 6, 227, 83.5, 0, 5, 227.5, 83.5, 0
1, 6, 225.5, 42, 0, 5, 226.5, 41.5, 0
1, 6, 225, 84.5, 0, 5, 225.5, 84.5, 0
1, 11, 241.5, 73, 0, 5, 215.5, 88.5, 0
1, 6, 180.5, 322, 0, 5, 180.5, 321.5, 0
1, 11, 164.5, 251, 0, 5, 166.5, 240.5, 0
1, 17, 101.5, 239, 0, 5, 104.5, 224.5, 0
1, 27, 275.5, 156, 0, 4, 276.5, 170.5, 0
1, 5, 220.5, 340, 0, 4, 221.5, 342.5, 0
1, 12, 215.5, 322, 0, 4, 220.5, 339.5, 0
1, 5, 212, 56.5, 0, 4, 212.5, 56.5, 0
1, 24, 234.5, 19, 0, 4, 210.5, 57.5, 0
1, 12, 182, 207.5, 0, 4, 200.5, 208.5, 0
1, 13, 190, 171.5, 0, 4, 162.5, 173.5, 0
1, 5, 134, 134.5, 0, 4, 131.5, 134.5, 0
1, 5, 119, 96.5, 0, 4, 119.5, 97.5, 0
1, 9, 57, 200.5, 0, 4, 63.5, 203.5, 0
1, 5, 47, 171.5, 0, 4, 47.5, 172.5, 0
1, 5, 44, 170.5, 0, 4, 44.5, 171.5, 0
1, 18, 22.5, 163, 0, 4, 41.5, 170.5, 0
1, 14, 360.5, 151, 0, 3, 344.5, 152.5, 0
1, 19, 225, 115.5, 0, 3, 266.5, 93.5, 0
1, 22, 198.5, 164, 0, 3, 205.5, 153.5, 0
1, 16, 160, 140.5, 0, 3, 145.5, 138.5, 0
1, 20, 97.5, 329, 0, 3, 79.5, 286.5, 0
1, 24, 79, 254.5, 0, 3, 41.5, 240.5, 0
1, 5, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 5, 420, 221.5, 0, 2, 394.5, 226.5, 0
1, 31, 168, 310.5, 0, 2, 190.5, 344.5, 0
1, 6, 133.5, 250, 0, 2, 133.5, 235.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 107, 91.5, 0, 2, 107.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 29, 178, 115.5, 0, 2, 99.5, 89.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 205.5, 0
1, 13, 366, 254.5, 0, 1, 353.5, 249.5, 0
1, 25, 420, 170.5, 0, 1, 329.5, 183.5, 0
1, 17, 320.5, 252, 0, 1, 329.5, 267.5, 0
1, 32, 337, 148.5, 0, 1, 326.5, 138.5, 0
1, 4, 259.5, 0, 0, 1, 258.5, 24.5, 0
1, 20, 204.5, 278, 0, 1, 206.5, 243.5, 0
1, 24, 230, 195.5, 0, 1, 195.5, 171.5, 0
1, 34, 75, 78.5, 0, 1, 194.5, 121.5, 0
1, 24, 370.5, 281, 0, 0, 377.5, 277.5, 0
1, 16, 346.5, 237, 0, 0, 369.5, 255.5, 0
1, 29, 392, 151.5, 0, 0, 367.5, 149.5, 0
1, 32, 344.5, 305, 0, 0, 355.5, 290.5, 0
1, 1, 346.5, 219, 0, 0, 347.5, 218.5, 0
1, 26, 379, 197.5, 0, 0, 346.5, 220.5, 0
1, 35, 311.5, 360, 0, 0, 337.5, 325.5, 0
1, 25, 301.5, 128, 0, 0, 331.5, 99.5, 0
1, 21, 317.5, 232, 0, 0, 315.5, 213.5, 0
1, 29, 286, 253.5, 0, 0, 313.5, 246.5, 0
1, 28, 298, 284.5, 0, 0, 302.5, 293.5, 0
1, 38, 289.5, 383, 0, 0, 288.5, 281.5, 0
1, 20, 286.5, 217, 0, 0, 281.5, 227.5, 0
1, 28, 277.5, 175, 0, 0, 279.5, 182.5, 0
1, 213, 265, 234.5, 0, 0, 276.5, 211.5, 0
1, 31, 299, 191.5, 0, 0, 267.5, 132.5, 0
1, 31, 290.5, 105, 0, 0, 266.5, 257.5, 0
1, 24, 158.5, 85, 0, 0, 253.5, 62.5, 0
1, 30, 88.5, 141, 0, 0, 243.5, 204.5, 0
1, 77, 269, 172.5, 0, 0, 242.5, 157.5, 0
1, 36, 215.5, 300, 0, 0, 216.5, 289.5, 0
1, 21, 233.5, 369, 0, 0, 210.5, 310.5, 0
1, 186, 208.5, 389, 0, 0, 206.5, 377.5, 0
1, 25, 172.5, 216, 0, 0, 172.5, 208.5, 0
1, 15, 170.5, 399, 0, 0, 172.5, 378.5, 0
1, 23, 75.5, 105, 0, 0, 168.5, 141.5, 0
1, 26, 156, 200.5, 0, 0, 163.5, 272.5, 0
1, 26, 165.5, 370, 0, 0, 151.5, 348.5, 0
1, 33, 185.5, 366, 0, 0, 148.5, 300.5, 0
1, 4, 140.5, 391, 0, 0, 139.5, 388.5, 0
1, 20, 136.5, 208, 0, 0, 137.5, 201.5, 0
1, 43, 199, 305.5, 0, 0, 133.5, 266.5, 0
1, 26, 270, 58.5, 0, 0, 123.5, 61.5, 0
1, 24, 125.5, 339, 0, 0, 115.5, 282.5, 0
1, 23, 106.5, 360, 0, 0, 97.5, 348.5, 0
1, 24, 34.5, 216, 0, 0, 94.5, 255.5, 0
1, 23, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 25, 106.5, 271, 0, 0, 74.5, 222.5, 0
1, 2, 15, 189.5, 0, 0, 15.5, 193.5, 0
