dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 255, 225, 383, 0, 37, 173.5, 221, 0
1, 174, 174, 196.5, 0, 37, 180.5, 194.5, 0
1, 37, 172.5, 223, 0, 36, 173.5, 222.5, 0
0, 255, 299, 230, 0, 35, 329.5, 0, 0
0, 245, 196, 17, 0, 35, 145.5, 26, 0
0, 255, 357, 306, 0, 34, 327.5, 331, 0
1, 34, 157.5, 362, 0, 33, 157.5, 363.5, 0
0, 44, 364, 0, 0, 32, 359.5, 87, 0
0, 53, 175, 0, 0, 31, 171, 19.5, 0
1, 32, 345.5, 300, 0, 31, 345.5, 299.5, 0
1, 31, 321.5, 339, 0, 30, 322.5, 338.5, 0
1, 31, 315.5, 356, 0, 30, 316.5, 355.5, 0
1, 31, 174, 114.5, 0, 30, 174.5, 115.5, 0
1, 202, 159, 226.5, 0, 30, 152.5, 220.5, 0
0, 255, 90, 272, 0, 29, 130.5, 346, 0
0, 240, 58, 315, 0, 29, 70.5, 347, 0
1, 30, 342.5, 305, 0, 29, 343.5, 304.5, 0
0, 255, 95, 366, 0, 28, 25, 273.5, 0
1, 29, 369, 203.5, 0, 28, 369.5, 203.5, 0
1, 29, 335.5, 79, 0, 28, 336.5, 78.5, 0
1, 29, 321.5, 342, 0, 28, 321.5, 341.5, 0
1, 29, 318.5, 349, 0, 28, 318.5, 350.5, 0
1, 29, 77, 179.5, 0, 28, 77.5, 180.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
0, 255, 279, 31, 0, 27, 258.5, 39, 0
1, 28, 319.5, 346, 0, 27, 320.5, 345.5, 0
1, 31, 316.5, 354, 0, 27, 319.5, 348.5, 0
1, 28, 177, 18.5, 0, 27, 174.5, 19.5, 0
1, 27, 384, 175.5, 0, 26, 384.5, 175.5, 0
1, 27, 381, 176.5, 0, 26, 381.5, 176.5, 0
1, 27, 157, 37.5, 0, 26, 157.5, 38.5, 0
1, 26, 379, 177.5, 0, 25, 379.5, 177.5, 0
1, 26, 379, 276.5, 0, 25, 379.5, 276.5, 0
1, 25, 377, 277.5, 0, 24, 377.5, 277.5, 0
1, 25, 278.5, 152, 0, 24, 278.5, 153.5, 0
0, 193, 209, 403, 0, 23, 224.5, 403, 0
0, 77, 378, 306, 0, 23, 380, 299.5, 0
1, 31, 165, 39.5, 0, 23, 151.5, 35.5, 0
1, 23, 276.5, 149, 0, 22, 277.5, 150.5, 0
1, 187, 163, 350.5, 0, 22, 170.5, 348.5, 0
1, 23, 149, 80.5, 0, 22, 149.5, 81.5, 0
1, 22, 372, 279.5, 0, 21, 372.5, 279.5, 0
1, 22, 302.5, 86, 0, 21, 303.5, 85.5, 0
1, 22, 300.5, 89, 0, 21, 301.5, 88.5, 0
1, 22, 299.5, 92, 0, 21, 299.5, 91.5, 0
1, 22, 297.5, 94, 0, 21, 298.5, 93.5, 0
1, 22, 160, 199.5, 0, 21, 157.5, 199.5, 0
1, 21, 294.5, 99, 0, 20, 295.5, 98.5, 0
1, 21, 289.5, 42, 0, 20, 284.5, 47.5, 0
1, 21, 275.5, 146, 0, 20, 276.5, 147.5, 0
1, 21, 161, 109.5, 0, 20, 161.5, 110.5, 0
1, 21, 163, 200.5, 0, 20, 161.5, 200.5, 0
1, 21, 84, 253.5, 0, 20, 69.5, 253.5, 0
1, 21, 64, 251.5, 0, 20, 64.5, 252.5, 0
1, 22, 304.5, 83, 0, 19, 311.5, 75.5, 0
1, 20, 302.5, 136, 0, 19, 303.5, 135.5, 0
1, 20, 292.5, 102, 0, 19, 293.5, 101.5, 0
1, 20, 232, 195.5, 0, 19, 230.5, 195.5, 0
1, 20, 228, 193.5, 0, 19, 228.5, 194.5, 0
1, 20, 73, 153.5, 0, 19, 73.5, 154.5, 0
1, 20, 72.5, 340, 0, 19, 72.5, 343.5, 0
1, 20, 60.5, 91, 0, 19, 62.5, 92.5, 0
1, 19, 420, 170.5, 0, 18, 397.5, 170.5, 0
1, 19, 290.5, 105, 0, 18, 291.5, 104.5, 0
1, 19, 281.5, 219, 0, 18, 282.5, 218.5, 0
1, 19, 267.5, 387, 0, 18, 268.5, 389.5, 0
1, 19, 94.5, 194, 0, 18, 95.5, 195.5, 0
1, 19, 92.5, 191, 0, 18, 93.5, 192.5, 0
1, 19, 95.5, 196, 0, 18, 89.5, 187.5, 0
1, 19, 69, 151.5, 0, 18, 69.5, 152.5, 0
1, 19, 34.5, 230, 0, 18, 34.5, 229.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 226.5, 0
1, 18, 288.5, 108, 0, 17, 289.5, 107.5, 0
1, 18, 284.5, 113, 0, 17, 285.5, 112.5, 0
1, 18, 169, 203.5, 0, 17, 167.5, 203.5, 0
1, 18, 100.5, 321, 0, 17, 101.5, 324.5, 0
1, 18, 97.5, 200, 0, 17, 97.5, 199.5, 0
1, 18, 65, 149.5, 0, 17, 65.5, 150.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 50, 295.5, 0, 17, 50.5, 296.5, 0
1, 18, 47, 294.5, 0, 17, 47.5, 295.5, 0
1, 18, 41, 293.5, 0, 17, 41.5, 294.5, 0
1, 17, 309.5, 165, 0, 16, 309.5, 166.5, 0
1, 17, 308, 328.5, 0, 16, 308.5, 328.5, 0
1, 17, 304.5, 330, 0, 16, 306.5, 329.5, 0
1, 17, 236.5, 375, 0, 16, 236.5, 376.5, 0
1, 17, 122.5, 311, 0, 16, 122.5, 310.5, 0
1, 17, 120.5, 304, 0, 16, 121.5, 306.5, 0
1, 17, 98.5, 202, 0, 16, 98.5, 201.5, 0
1, 17, 61, 147.5, 0, 16, 61.5, 148.5, 0
1, 18, 367.5, 0, 0, 15, 364.5, 96.5, 0
1, 16, 360, 182.5, 0, 15, 360.5, 182.5, 0
1, 16, 308.5, 117, 0, 15, 309.5, 116.5, 0
1, 16, 268.5, 300, 0, 15, 268.5, 302.5, 0
1, 16, 264.5, 379, 0, 15, 265.5, 380.5, 0
1, 16, 243.5, 393, 0, 15, 244.5, 394.5, 0
1, 16, 239.5, 381, 0, 15, 238.5, 380.5, 0
1, 16, 232, 113.5, 0, 15, 230.5, 114.5, 0
1, 16, 142.5, 284, 0, 15, 143.5, 285.5, 0
1, 16, 120.5, 301, 0, 15, 120.5, 302.5, 0
1, 16, 99.5, 205, 0, 15, 99.5, 204.5, 0
1, 16, 98.5, 312, 0, 15, 98.5, 313.5, 0
1, 16, 56, 145.5, 0, 15, 56.5, 146.5, 0
1, 15, 307.5, 119, 0, 14, 308.5, 118.5, 0
1, 20, 303.5, 130, 0, 14, 307.5, 120.5, 0
1, 15, 242.5, 390, 0, 14, 243.5, 392.5, 0
1, 15, 240.5, 385, 0, 14, 241.5, 387.5, 0
1, 17, 237.5, 377, 0, 14, 240.5, 384.5, 0
1, 15, 183, 92.5, 0, 14, 176.5, 92.5, 0
1, 15, 135, 166.5, 0, 14, 135.5, 167.5, 0
1, 15, 125.5, 323, 0, 14, 126.5, 326.5, 0
1, 15, 124.5, 319, 0, 14, 124.5, 318.5, 0
1, 15, 95.5, 307, 0, 14, 96.5, 308.5, 0
1, 14, 248.5, 324, 0, 13, 249.5, 325.5, 0
1, 14, 202.5, 274, 0, 13, 203.5, 275.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 17, 122.5, 308, 0, 13, 125.5, 321.5, 0
1, 14, 117.5, 294, 0, 13, 118.5, 296.5, 0
1, 14, 111, 157.5, 0, 13, 109.5, 157.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 49, 293.5, 339, 0, 12, 298.5, 333.5, 0
1, 13, 200.5, 270, 0, 12, 201.5, 271.5, 0
1, 13, 188, 37.5, 0, 12, 185.5, 38.5, 0
1, 13, 184, 171.5, 0, 12, 184.5, 171.5, 0
1, 13, 147, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 125, 163.5, 0, 12, 125.5, 164.5, 0
1, 13, 122, 162.5, 0, 12, 122.5, 163.5, 0
1, 13, 117, 160.5, 0, 12, 117.5, 161.5, 0
1, 13, 115, 159.5, 0, 12, 115.5, 160.5, 0
1, 15, 139, 167.5, 0, 12, 113.5, 159.5, 0
1, 13, 103.5, 262, 0, 12, 104.5, 263.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 16, 368.5, 320, 0, 11, 370.5, 311.5, 0
1, 18, 259.5, 0, 0, 11, 259.5, 25.5, 0
1, 12, 193, 35.5, 0, 11, 193.5, 35.5, 0
1, 13, 201, 30.5, 0, 11, 191.5, 36.5, 0
1, 12, 181.5, 293, 0, 11, 182.5, 294.5, 0
1, 12, 99, 121.5, 0, 11, 97.5, 121.5, 0
0, 11, 15, 190, 0, 10, 15, 192.5, 0
1, 17, 338.5, 105, 0, 10, 348.5, 111.5, 0
1, 11, 179.5, 290, 0, 10, 180.5, 291.5, 0
1, 11, 175, 65.5, 0, 10, 170.5, 65.5, 0
1, 11, 116.5, 288, 0, 10, 116.5, 289.5, 0
1, 11, 101, 122.5, 0, 10, 99.5, 122.5, 0
1, 11, 72.5, 320, 0, 10, 72.5, 319.5, 0
1, 26, 56, 271.5, 0, 10, 32.5, 271.5, 0
1, 10, 261.5, 368, 0, 9, 261.5, 369.5, 0
1, 10, 218.5, 337, 0, 9, 218.5, 336.5, 0
1, 10, 210.5, 17, 0, 9, 211.5, 16.5, 0
1, 11, 211.5, 0, 0, 9, 210.5, 18.5, 0
1, 10, 191, 65.5, 0, 9, 191.5, 65.5, 0
1, 10, 195, 64.5, 0, 9, 181.5, 66.5, 0
1, 10, 115.5, 285, 0, 9, 115.5, 286.5, 0
1, 10, 111.5, 277, 0, 9, 112.5, 279.5, 0
1, 14, 106.5, 267, 0, 9, 111.5, 276.5, 0
1, 10, 103, 123.5, 0, 9, 101.5, 123.5, 0
1, 19, 64.5, 305, 0, 9, 73.5, 323.5, 0
1, 9, 302.5, 151, 0, 8, 303.5, 153.5, 0
1, 17, 310.5, 168, 0, 8, 302.5, 150.5, 0
1, 9, 260.5, 365, 0, 8, 260.5, 366.5, 0
1, 9, 202, 62.5, 0, 8, 199.5, 63.5, 0
1, 14, 204.5, 276, 0, 8, 199.5, 264.5, 0
1, 11, 187.5, 336, 0, 8, 190.5, 346.5, 0
1, 9, 107, 125.5, 0, 8, 105.5, 125.5, 0
1, 8, 420, 268.5, 0, 7, 390.5, 270.5, 0
1, 8, 257.5, 358, 0, 7, 258.5, 360.5, 0
1, 8, 256.5, 355, 0, 7, 257.5, 357.5, 0
1, 23, 234.5, 254, 0, 7, 238.5, 262.5, 0
1, 17, 202.5, 177, 0, 7, 214.5, 186.5, 0
1, 8, 207, 60.5, 0, 7, 205.5, 61.5, 0
1, 8, 133.5, 368, 0, 7, 133.5, 367.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 8, 112, 127.5, 0, 7, 110.5, 127.5, 0
1, 18, 102.5, 326, 0, 7, 75.5, 281.5, 0
1, 7, 256.5, 352, 0, 6, 256.5, 353.5, 0
1, 7, 228, 83.5, 0, 6, 228.5, 83.5, 0
1, 7, 225.5, 356, 0, 6, 226.5, 358.5, 0
1, 7, 223.5, 351, 0, 6, 224.5, 353.5, 0
1, 7, 221.5, 346, 0, 6, 222.5, 348.5, 0
1, 11, 218.5, 334, 0, 6, 221.5, 345.5, 0
1, 20, 198.5, 397, 0, 6, 208.5, 393.5, 0
1, 7, 134.5, 376, 0, 6, 134.5, 375.5, 0
1, 7, 125, 99.5, 0, 6, 125.5, 100.5, 0
1, 7, 117, 129.5, 0, 6, 115.5, 129.5, 0
1, 15, 103.5, 237, 0, 6, 104.5, 224.5, 0
1, 8, 41.5, 0, 0, 6, 43.5, 110.5, 0
1, 6, 253.5, 343, 0, 5, 254.5, 346.5, 0
1, 14, 249.5, 326, 0, 5, 253.5, 342.5, 0
1, 6, 222, 86.5, 0, 5, 222.5, 86.5, 0
1, 6, 220, 87.5, 0, 5, 220.5, 87.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 6, 214, 89.5, 0, 5, 214.5, 89.5, 0
1, 11, 252.5, 63, 0, 5, 211.5, 90.5, 0
1, 11, 134.5, 248, 0, 5, 136.5, 267.5, 0
1, 6, 123, 131.5, 0, 5, 123.5, 132.5, 0
1, 6, 126, 132.5, 0, 5, 121.5, 131.5, 0
1, 8, 58, 200.5, 0, 5, 64.5, 204.5, 0
1, 6, 39, 168.5, 0, 5, 39.5, 169.5, 0
1, 20, 22, 161.5, 0, 5, 37.5, 168.5, 0
1, 14, 381.5, 238, 0, 4, 378.5, 244.5, 0
1, 15, 317.5, 255, 0, 4, 326.5, 270.5, 0
1, 5, 263, 93.5, 0, 4, 263.5, 93.5, 0
1, 22, 220, 117.5, 0, 4, 261.5, 94.5, 0
1, 18, 219, 243.5, 0, 4, 227.5, 245.5, 0
1, 22, 237.5, 0, 0, 4, 217.5, 54.5, 0
1, 13, 188, 171.5, 0, 4, 158.5, 172.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 22, 68, 252.5, 0, 4, 40.5, 239.5, 0
1, 25, 291.5, 385, 0, 3, 288.5, 346.5, 0
1, 23, 270.5, 315, 0, 3, 282.5, 330.5, 0
1, 31, 176, 115.5, 0, 3, 191.5, 121.5, 0
1, 7, 29, 136.5, 0, 3, 30.5, 136.5, 0
1, 14, 364.5, 152, 0, 2, 348.5, 154.5, 0
1, 43, 278, 210.5, 0, 2, 269.5, 208.5, 0
1, 21, 230, 194.5, 0, 2, 193.5, 170.5, 0
1, 3, 170.5, 270, 0, 2, 171.5, 272.5, 0
1, 13, 167.5, 248, 0, 2, 170.5, 269.5, 0
1, 17, 157, 140.5, 0, 2, 146.5, 138.5, 0
1, 3, 135.5, 389, 0, 2, 135.5, 388.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 37, 301.5, 57, 0, 2, 95.5, 87.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 204.5, 0
1, 20, 316.5, 109, 0, 1, 329.5, 184.5, 0
1, 25, 297, 286.5, 0, 1, 284.5, 283.5, 0
1, 26, 279.5, 155, 0, 1, 270.5, 131.5, 0
1, 19, 269.5, 390, 0, 1, 245.5, 316.5, 0
1, 30, 196.5, 164, 0, 1, 203.5, 152.5, 0
1, 27, 158, 85.5, 0, 1, 118.5, 59.5, 0
1, 24, 33.5, 216, 0, 1, 98.5, 254.5, 0
1, 23, 364, 252.5, 0, 0, 383.5, 232.5, 0
1, 30, 420, 150.5, 0, 0, 370.5, 150.5, 0
1, 26, 381, 275.5, 0, 0, 354.5, 285.5, 0
1, 22, 343.5, 239, 0, 0, 350.5, 255.5, 0
1, 29, 371, 202.5, 0, 0, 343.5, 222.5, 0
1, 32, 345.5, 298, 0, 0, 337.5, 324.5, 0
1, 37, 338, 152.5, 0, 0, 330.5, 142.5, 0
1, 27, 386, 174.5, 0, 0, 329.5, 100.5, 0
1, 18, 314.5, 233, 0, 0, 313.5, 214.5, 0
1, 24, 291, 252.5, 0, 0, 310.5, 248.5, 0
1, 100, 285, 338.5, 0, 0, 302.5, 294.5, 0
1, 26, 298.5, 192, 0, 0, 281.5, 180.5, 0
1, 204, 257, 207.5, 0, 0, 274.5, 224.5, 0
1, 35, 260.5, 263, 0, 0, 267.5, 255.5, 0
1, 26, 278, 50.5, 0, 0, 260.5, 54.5, 0
1, 35, 249.5, 281, 0, 0, 252.5, 269.5, 0
1, 27, 239.5, 168, 0, 0, 246.5, 172.5, 0
1, 208, 261, 184.5, 0, 0, 241.5, 155.5, 0
1, 35, 83, 136.5, 0, 0, 241.5, 201.5, 0
1, 30, 244.5, 304, 0, 0, 241.5, 295.5, 0
1, 41, 256, 236.5, 0, 0, 237.5, 226.5, 0
1, 17, 246.5, 399, 0, 0, 215.5, 322.5, 0
1, 30, 198.5, 255, 0, 0, 213.5, 287.5, 0
1, 172, 197, 367.5, 0, 0, 205.5, 374.5, 0
1, 40, 232, 292.5, 0, 0, 201.5, 248.5, 0
1, 18, 185, 211.5, 0, 0, 199.5, 211.5, 0
1, 39, 184.5, 370, 0, 0, 180.5, 325.5, 0
1, 24, 156, 198.5, 0, 0, 176.5, 211.5, 0
1, 12, 165.5, 396, 0, 0, 168.5, 381.5, 0
1, 26, 80.5, 109, 0, 0, 165.5, 140.5, 0
1, 36, 195, 303.5, 0, 0, 164.5, 239.5, 0
1, 34, 158.5, 364, 0, 0, 151.5, 338.5, 0
1, 16, 143.5, 286, 0, 0, 150.5, 305.5, 0
1, 28, 132.5, 214, 0, 0, 134.5, 236.5, 0
1, 37, 148.5, 320, 0, 0, 133.5, 201.5, 0
1, 22, 108.5, 366, 0, 0, 100.5, 350.5, 0
1, 29, 79, 180.5, 0, 0, 74.5, 222.5, 0
