dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 23, 127.5, 0, 0, 22, 127.5, 33.5, 0
1, 22, 383, 196.5, 0, 21, 381.5, 197.5, 0
1, 22, 269.5, 389, 0, 21, 270.5, 391.5, 0
1, 22, 167, 88.5, 0, 21, 165.5, 88.5, 0
1, 22, 71, 253.5, 0, 21, 71.5, 254.5, 0
1, 22, 71.5, 339, 0, 21, 71.5, 342.5, 0
1, 21, 387, 195.5, 0, 20, 384.5, 196.5, 0
1, 21, 298, 250.5, 0, 20, 295.5, 251.5, 0
1, 21, 74, 154.5, 0, 20, 74.5, 155.5, 0
1, 22, 59, 90.5, 0, 20, 63.5, 94.5, 0
1, 21, 55.5, 0, 0, 20, 56.5, 89.5, 0
0, 158, 209, 403, 0, 19, 200.5, 398, 0
0, 29, 91, 0, 0, 19, 91.5, 0, 0
1, 20, 368, 179.5, 0, 19, 368.5, 179.5, 0
1, 22, 302, 330.5, 0, 19, 306.5, 328.5, 0
1, 20, 302, 249.5, 0, 19, 299.5, 250.5, 0
1, 20, 195.5, 245, 0, 19, 196.5, 244.5, 0
1, 28, 146.5, 330, 0, 19, 145.5, 316.5, 0
1, 19, 329.5, 285, 0, 18, 329.5, 287.5, 0
1, 19, 308.5, 376, 0, 18, 308.5, 375.5, 0
1, 27, 291.5, 103, 0, 18, 304.5, 83.5, 0
1, 19, 284.5, 46, 0, 18, 278.5, 53.5, 0
1, 19, 226, 115.5, 0, 18, 224.5, 116.5, 0
1, 19, 180.5, 293, 0, 18, 181.5, 294.5, 0
1, 19, 23, 162.5, 0, 18, 20.5, 162.5, 0
1, 18, 230.5, 366, 0, 17, 231.5, 367.5, 0
1, 18, 209, 396.5, 0, 17, 205.5, 396.5, 0
1, 18, 122.5, 321, 0, 17, 122.5, 320.5, 0
1, 23, 313.5, 109, 0, 16, 304.5, 121.5, 0
1, 17, 294, 334.5, 0, 16, 294.5, 334.5, 0
1, 17, 229, 114.5, 0, 16, 227.5, 115.5, 0
1, 17, 214, 396.5, 0, 16, 214.5, 397.5, 0
1, 18, 219, 399.5, 0, 16, 211.5, 396.5, 0
1, 23, 120.5, 309, 0, 16, 123.5, 324.5, 0
1, 17, 58, 301.5, 0, 16, 58.5, 302.5, 0
1, 17, 333.5, 359, 0, 15, 331.5, 359.5, 0
1, 33, 228.5, 225, 0, 15, 237.5, 233.5, 0
1, 22, 220.5, 249, 0, 15, 225.5, 252.5, 0
1, 16, 110, 155.5, 0, 15, 108.5, 155.5, 0
1, 16, 48, 296.5, 0, 15, 48.5, 297.5, 0
1, 16, 44, 295.5, 0, 15, 44.5, 296.5, 0
1, 17, 34, 295.5, 0, 15, 36.5, 295.5, 0
1, 15, 132, 165.5, 0, 14, 132.5, 166.5, 0
1, 15, 129, 164.5, 0, 14, 129.5, 165.5, 0
1, 15, 126, 163.5, 0, 14, 126.5, 164.5, 0
1, 15, 135, 166.5, 0, 14, 124.5, 163.5, 0
1, 15, 117, 159.5, 0, 14, 117.5, 160.5, 0
1, 15, 121.5, 162, 0, 14, 115.5, 159.5, 0
1, 15, 54, 116.5, 0, 14, 54.5, 117.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 22, 369.5, 320, 0, 13, 371.5, 310.5, 0
1, 14, 241.5, 385, 0, 13, 241.5, 384.5, 0
1, 14, 227.5, 360, 0, 13, 228.5, 361.5, 0
1, 14, 180, 91.5, 0, 13, 176.5, 91.5, 0
1, 14, 169.5, 400, 0, 13, 169.5, 399.5, 0
1, 14, 142, 168.5, 0, 13, 139.5, 168.5, 0
1, 14, 96.5, 196, 0, 13, 96.5, 195.5, 0
1, 14, 50, 143.5, 0, 13, 50.5, 144.5, 0
1, 13, 367.5, 0, 0, 12, 366.5, 96.5, 0
1, 13, 347.5, 239, 0, 12, 347.5, 238.5, 0
1, 13, 245.5, 395, 0, 12, 246.5, 396.5, 0
1, 17, 205.5, 180, 0, 12, 212.5, 185.5, 0
1, 13, 146, 169.5, 0, 12, 143.5, 169.5, 0
1, 13, 97.5, 198, 0, 12, 97.5, 197.5, 0
1, 13, 96.5, 314, 0, 12, 97.5, 316.5, 0
1, 18, 67.5, 311, 0, 12, 72.5, 326.5, 0
1, 13, 49, 113.5, 0, 12, 49.5, 114.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 14, 246.5, 398, 0, 11, 244.5, 391.5, 0
1, 12, 150, 106.5, 0, 11, 150.5, 107.5, 0
1, 12, 100.5, 203, 0, 11, 99.5, 202.5, 0
1, 12, 95.5, 309, 0, 11, 95.5, 310.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 17, 340.5, 105, 0, 10, 349.5, 111.5, 0
1, 11, 226.5, 355, 0, 10, 226.5, 356.5, 0
1, 11, 215.5, 320, 0, 10, 215.5, 321.5, 0
1, 11, 213.5, 317, 0, 10, 214.5, 318.5, 0
1, 11, 208.5, 18, 0, 10, 209.5, 17.5, 0
1, 11, 195.5, 32, 0, 10, 197.5, 31.5, 0
1, 11, 196.5, 268, 0, 10, 197.5, 269.5, 0
1, 11, 195.5, 264, 0, 10, 196.5, 267.5, 0
1, 11, 194, 33.5, 0, 10, 194.5, 33.5, 0
1, 11, 192, 34.5, 0, 10, 192.5, 34.5, 0
1, 12, 210.5, 0, 0, 10, 190.5, 35.5, 0
1, 11, 92.5, 304, 0, 10, 93.5, 305.5, 0
1, 11, 42, 140.5, 0, 10, 42.5, 141.5, 0
1, 23, 56, 272.5, 0, 10, 33.5, 272.5, 0
1, 10, 243, 107.5, 0, 9, 241.5, 108.5, 0
1, 10, 225.5, 352, 0, 9, 225.5, 353.5, 0
1, 10, 177, 64.5, 0, 9, 177.5, 65.5, 0
1, 10, 191, 64.5, 0, 9, 172.5, 64.5, 0
0, 11, 15, 190, 0, 8, 15, 192.5, 0
1, 21, 287.5, 334, 0, 8, 287.5, 347.5, 0
1, 31, 270.5, 308, 0, 8, 280.5, 327.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 365.5, 0
1, 9, 248, 104.5, 0, 8, 246.5, 105.5, 0
1, 10, 245, 171.5, 0, 8, 240.5, 170.5, 0
1, 9, 196, 63.5, 0, 8, 193.5, 64.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 111, 126.5, 0, 8, 109.5, 126.5, 0
1, 8, 277.5, 284, 0, 7, 274.5, 287.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 256.5, 355, 0, 7, 256.5, 356.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 253.5, 349, 0, 7, 254.5, 351.5, 0
1, 8, 252.5, 346, 0, 7, 253.5, 348.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 8, 116, 128.5, 0, 7, 114.5, 128.5, 0
1, 9, 41.5, 0, 0, 7, 42.5, 110.5, 0
1, 13, 308.5, 166, 0, 6, 301.5, 152.5, 0
1, 7, 250.5, 339, 0, 6, 251.5, 341.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 7, 228.5, 38, 0, 6, 229.5, 37.5, 0
1, 17, 102.5, 239, 0, 6, 104.5, 224.5, 0
1, 6, 225.5, 43, 0, 5, 226.5, 42.5, 0
1, 6, 221, 86.5, 0, 5, 221.5, 86.5, 0
1, 6, 219.5, 336, 0, 5, 220.5, 339.5, 0
1, 11, 216.5, 323, 0, 5, 219.5, 335.5, 0
1, 6, 216, 88.5, 0, 5, 216.5, 88.5, 0
1, 11, 246.5, 69, 0, 5, 213.5, 89.5, 0
1, 6, 187.5, 336, 0, 5, 188.5, 337.5, 0
1, 6, 124, 131.5, 0, 5, 124.5, 132.5, 0
1, 6, 127, 132.5, 0, 5, 122.5, 131.5, 0
1, 6, 121, 97.5, 0, 5, 121.5, 98.5, 0
1, 20, 99.5, 330, 0, 5, 79.5, 286.5, 0
1, 8, 57, 200.5, 0, 5, 61.5, 202.5, 0
1, 14, 363, 151.5, 0, 4, 346.5, 153.5, 0
1, 5, 262, 95.5, 0, 4, 262.5, 95.5, 0
1, 20, 223, 116.5, 0, 4, 260.5, 96.5, 0
1, 22, 270.5, 392, 0, 4, 248.5, 325.5, 0
1, 24, 235.5, 19, 0, 4, 211.5, 57.5, 0
1, 22, 202, 242.5, 0, 4, 195.5, 256.5, 0
1, 5, 133, 134.5, 0, 4, 133.5, 135.5, 0
1, 5, 137, 135.5, 0, 4, 130.5, 134.5, 0
1, 5, 45, 170.5, 0, 4, 45.5, 171.5, 0
1, 20, 20, 161.5, 0, 4, 42.5, 170.5, 0
1, 28, 331.5, 0, 0, 3, 269.5, 132.5, 0
1, 29, 235.5, 162, 0, 3, 252.5, 173.5, 0
1, 13, 182, 207.5, 0, 3, 200.5, 209.5, 0
1, 6, 188.5, 338, 0, 3, 191.5, 344.5, 0
1, 14, 188, 171.5, 0, 3, 164.5, 173.5, 0
1, 4, 145, 137.5, 0, 3, 145.5, 138.5, 0
1, 16, 160, 140.5, 0, 3, 142.5, 137.5, 0
1, 4, 114, 94.5, 0, 3, 114.5, 95.5, 0
1, 24, 78, 254.5, 0, 3, 42.5, 241.5, 0
1, 6, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 30, 338, 149.5, 0, 2, 327.5, 139.5, 0
1, 3, 205.5, 151, 0, 2, 206.5, 150.5, 0
1, 25, 197.5, 165, 0, 2, 204.5, 153.5, 0
1, 30, 175, 114.5, 0, 2, 192.5, 120.5, 0
1, 13, 165.5, 252, 0, 2, 167.5, 236.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 35, 72.5, 77, 0, 2, 97.5, 88.5, 0
1, 16, 70.5, 210, 0, 2, 41.5, 204.5, 0
1, 25, 387, 173.5, 0, 1, 331.5, 184.5, 0
1, 5, 260.5, 0, 0, 1, 259.5, 23.5, 0
1, 24, 208, 281.5, 0, 1, 208.5, 245.5, 0
1, 22, 231, 195.5, 0, 1, 195.5, 170.5, 0
1, 35, 185.5, 367, 0, 1, 183.5, 329.5, 0
1, 5, 133.5, 244, 0, 1, 133.5, 230.5, 0
1, 150, 386, 233.5, 0, 0, 381.5, 224.5, 0
1, 14, 366, 281.5, 0, 0, 372.5, 278.5, 0
1, 32, 420, 150.5, 0, 0, 368.5, 149.5, 0
1, 13, 363, 253.5, 0, 0, 368.5, 255.5, 0
1, 30, 345.5, 303, 0, 0, 357.5, 286.5, 0
1, 13, 347.5, 236, 0, 0, 353.5, 250.5, 0
1, 28, 370, 201.5, 0, 0, 346.5, 221.5, 0
1, 34, 314.5, 356, 0, 0, 337.5, 325.5, 0
1, 25, 301.5, 130, 0, 0, 331.5, 99.5, 0
1, 15, 319.5, 252, 0, 0, 329.5, 269.5, 0
1, 19, 316.5, 229, 0, 0, 315.5, 214.5, 0
1, 28, 286, 253.5, 0, 0, 313.5, 246.5, 0
1, 32, 298.5, 285, 0, 0, 302.5, 294.5, 0
1, 35, 289.5, 386, 0, 0, 288.5, 281.5, 0
1, 29, 277.5, 154, 0, 0, 278.5, 180.5, 0
1, 26, 284.5, 216, 0, 0, 278.5, 227.5, 0
1, 202, 256, 219.5, 0, 0, 274.5, 210.5, 0
1, 30, 296.5, 190, 0, 0, 265.5, 256.5, 0
1, 25, 162, 86.5, 0, 0, 256.5, 59.5, 0
1, 32, 86, 138.5, 0, 0, 243.5, 204.5, 0
1, 201, 268, 173.5, 0, 0, 238.5, 156.5, 0
1, 54, 214.5, 300, 0, 0, 215.5, 291.5, 0
1, 19, 236.5, 374, 0, 0, 209.5, 309.5, 0
1, 183, 207.5, 387, 0, 0, 206.5, 377.5, 0
1, 26, 157, 200.5, 0, 0, 172.5, 208.5, 0
1, 15, 169.5, 396, 0, 0, 170.5, 377.5, 0
1, 24, 79.5, 108, 0, 0, 167.5, 141.5, 0
1, 26, 172.5, 216, 0, 0, 164.5, 272.5, 0
1, 23, 162.5, 368, 0, 0, 152.5, 345.5, 0
1, 36, 168, 309.5, 0, 0, 147.5, 300.5, 0
1, 7, 138.5, 391, 0, 0, 137.5, 387.5, 0
1, 20, 135.5, 208, 0, 0, 136.5, 201.5, 0
1, 43, 198, 305.5, 0, 0, 134.5, 265.5, 0
1, 26, 273, 55.5, 0, 0, 123.5, 62.5, 0
1, 21, 105.5, 269, 0, 0, 115.5, 283.5, 0
1, 22, 106.5, 360, 0, 0, 98.5, 348.5, 0
1, 24, 34.5, 215, 0, 0, 95.5, 255.5, 0
1, 18, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 27, 126.5, 343, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
