dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 25, 384, 174.5, 0, 24, 384.5, 174.5, 0
1, 25, 382, 175.5, 0, 24, 382.5, 175.5, 0
1, 25, 379, 176.5, 0, 24, 379.5, 176.5, 0
1, 30, 162, 37.5, 0, 24, 152.5, 33.5, 0
1, 24, 392, 171.5, 0, 23, 389.5, 172.5, 0
1, 24, 376, 177.5, 0, 23, 376.5, 177.5, 0
1, 24, 296.5, 95, 0, 23, 296.5, 96.5, 0
1, 24, 164, 87.5, 0, 23, 162.5, 87.5, 0
1, 24, 34.5, 217, 0, 23, 34.5, 216.5, 0
1, 23, 302.5, 127, 0, 22, 302.5, 128.5, 0
1, 22, 398, 169.5, 0, 21, 395.5, 170.5, 0
1, 22, 299.5, 90, 0, 21, 299.5, 91.5, 0
1, 22, 150, 80.5, 0, 21, 150.5, 81.5, 0
1, 22, 129.5, 355, 0, 21, 129.5, 354.5, 0
1, 22, 121.5, 314, 0, 21, 121.5, 313.5, 0
1, 22, 71, 253.5, 0, 21, 71.5, 254.5, 0
1, 21, 386, 195.5, 0, 20, 383.5, 196.5, 0
1, 21, 302, 330.5, 0, 20, 302.5, 330.5, 0
1, 21, 298, 250.5, 0, 20, 295.5, 251.5, 0
1, 21, 267.5, 385, 0, 20, 268.5, 386.5, 0
1, 21, 134.5, 214, 0, 20, 134.5, 213.5, 0
1, 21, 105.5, 358, 0, 20, 106.5, 359.5, 0
1, 21, 74, 154.5, 0, 20, 74.5, 155.5, 0
1, 21, 71.5, 340, 0, 20, 71.5, 343.5, 0
1, 21, 60.5, 92, 0, 20, 62.5, 93.5, 0
1, 21, 58, 89.5, 0, 20, 58.5, 90.5, 0
1, 23, 55.5, 0, 0, 20, 56.5, 89.5, 0
0, 164, 209, 403, 0, 19, 198.5, 399, 0
1, 20, 328.5, 289, 0, 19, 328.5, 291.5, 0
1, 21, 304, 329.5, 0, 19, 306.5, 328.5, 0
1, 20, 303.5, 84, 0, 19, 302.5, 86.5, 0
1, 20, 267.5, 383, 0, 19, 267.5, 384.5, 0
1, 20, 226, 192.5, 0, 19, 226.5, 193.5, 0
1, 25, 293.5, 100, 0, 18, 305.5, 82.5, 0
1, 19, 285.5, 45, 0, 18, 286.5, 44.5, 0
1, 19, 286.5, 43, 0, 18, 280.5, 51.5, 0
1, 19, 233.5, 371, 0, 18, 234.5, 372.5, 0
1, 19, 122.5, 319, 0, 18, 122.5, 318.5, 0
1, 19, 67, 150.5, 0, 18, 67.5, 151.5, 0
1, 19, 34.5, 227, 0, 18, 33.5, 225.5, 0
1, 19, 21, 161.5, 0, 18, 21.5, 162.5, 0
1, 18, 288.5, 41, 0, 17, 287.5, 42.5, 0
1, 18, 222, 401.5, 0, 17, 222.5, 402.5, 0
1, 18, 218, 398.5, 0, 17, 218.5, 399.5, 0
1, 17, 296, 333.5, 0, 16, 296.5, 333.5, 0
1, 17, 292.5, 335, 0, 16, 294.5, 334.5, 0
1, 17, 230.5, 366, 0, 16, 231.5, 367.5, 0
1, 17, 206, 395.5, 0, 16, 204.5, 396.5, 0
1, 17, 173, 90.5, 0, 16, 171.5, 90.5, 0
1, 17, 158, 108.5, 0, 16, 158.5, 109.5, 0
1, 17, 131.5, 362, 0, 16, 131.5, 361.5, 0
1, 23, 121.5, 308, 0, 16, 123.5, 322.5, 0
1, 17, 59, 119.5, 0, 16, 59.5, 120.5, 0
1, 17, 58, 146.5, 0, 16, 58.5, 147.5, 0
1, 17, 57, 300.5, 0, 16, 57.5, 301.5, 0
1, 17, 51, 297.5, 0, 16, 51.5, 298.5, 0
1, 17, 49, 296.5, 0, 16, 49.5, 297.5, 0
1, 17, 45, 295.5, 0, 16, 45.5, 296.5, 0
0, 24, 91, 0, 0, 15, 91.5, 0, 0
1, 22, 315.5, 108, 0, 15, 306.5, 118.5, 0
1, 16, 212, 395.5, 0, 15, 212.5, 396.5, 0
1, 18, 222.5, 403, 0, 15, 208.5, 395.5, 0
1, 17, 35, 295.5, 0, 15, 40.5, 295.5, 0
1, 35, 228, 223.5, 0, 14, 237.5, 233.5, 0
1, 15, 129, 164.5, 0, 14, 129.5, 165.5, 0
1, 15, 126, 163.5, 0, 14, 126.5, 164.5, 0
1, 15, 124, 162.5, 0, 14, 124.5, 163.5, 0
1, 15, 121, 161.5, 0, 14, 121.5, 162.5, 0
1, 15, 119, 160.5, 0, 14, 119.5, 161.5, 0
1, 15, 117, 159.5, 0, 14, 117.5, 160.5, 0
1, 15, 115, 158.5, 0, 14, 115.5, 159.5, 0
1, 15, 113, 157.5, 0, 14, 113.5, 158.5, 0
1, 15, 135, 166.5, 0, 14, 111.5, 157.5, 0
1, 15, 107.5, 376, 0, 14, 108.5, 375.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 14, 367.5, 0, 0, 13, 366.5, 96.5, 0
1, 14, 347.5, 239, 0, 13, 348.5, 240.5, 0
1, 16, 333.5, 359, 0, 13, 332.5, 358.5, 0
1, 14, 307.5, 164, 0, 13, 307.5, 165.5, 0
1, 14, 305.5, 162, 0, 13, 306.5, 163.5, 0
1, 14, 245.5, 396, 0, 13, 246.5, 397.5, 0
1, 15, 203, 244.5, 0, 13, 197.5, 245.5, 0
1, 14, 139, 167.5, 0, 13, 139.5, 168.5, 0
1, 14, 142, 168.5, 0, 13, 136.5, 167.5, 0
1, 14, 97.5, 316, 0, 13, 98.5, 317.5, 0
1, 13, 304.5, 160, 0, 12, 305.5, 161.5, 0
1, 13, 244.5, 393, 0, 12, 245.5, 394.5, 0
1, 13, 242.5, 388, 0, 12, 243.5, 390.5, 0
1, 14, 247.5, 399, 0, 12, 242.5, 387.5, 0
1, 13, 227.5, 360, 0, 12, 228.5, 361.5, 0
1, 13, 146, 169.5, 0, 12, 143.5, 169.5, 0
1, 13, 99.5, 201, 0, 12, 98.5, 200.5, 0
1, 13, 97.5, 313, 0, 12, 97.5, 314.5, 0
1, 13, 95.5, 310, 0, 12, 96.5, 312.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 21, 368.5, 319, 0, 11, 371.5, 309.5, 0
1, 12, 217, 187.5, 0, 11, 217.5, 188.5, 0
1, 17, 204.5, 179, 0, 11, 212.5, 185.5, 0
1, 12, 190, 35.5, 0, 11, 190.5, 35.5, 0
1, 12, 205.5, 23, 0, 11, 187.5, 36.5, 0
1, 12, 102, 122.5, 0, 11, 100.5, 122.5, 0
1, 12, 100.5, 206, 0, 11, 100.5, 205.5, 0
1, 18, 66.5, 309, 0, 11, 72.5, 324.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 17, 339.5, 104, 0, 10, 350.5, 112.5, 0
1, 53, 254, 271.5, 0, 10, 247.5, 275.5, 0
1, 11, 240, 109.5, 0, 10, 238.5, 110.5, 0
1, 11, 213.5, 318, 0, 10, 214.5, 319.5, 0
1, 11, 209.5, 18, 0, 10, 209.5, 17.5, 0
1, 11, 210.5, 0, 0, 10, 208.5, 19.5, 0
1, 11, 170, 63.5, 0, 10, 167.5, 63.5, 0
1, 11, 104, 123.5, 0, 10, 102.5, 123.5, 0
1, 11, 38, 271.5, 0, 10, 38.5, 271.5, 0
1, 23, 57, 272.5, 0, 10, 33.5, 272.5, 0
0, 11, 15, 190, 0, 9, 15, 192.5, 0
1, 10, 246, 105.5, 0, 9, 244.5, 106.5, 0
1, 10, 225.5, 352, 0, 9, 225.5, 353.5, 0
1, 10, 216.5, 326, 0, 9, 216.5, 325.5, 0
1, 10, 198.5, 271, 0, 9, 199.5, 272.5, 0
1, 10, 192, 64.5, 0, 9, 176.5, 65.5, 0
1, 10, 134.5, 372, 0, 9, 134.5, 371.5, 0
1, 24, 286.5, 334, 0, 8, 287.5, 346.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 365.5, 0
1, 9, 237, 77.5, 0, 8, 237.5, 77.5, 0
1, 23, 219.5, 248, 0, 8, 228.5, 252.5, 0
1, 9, 203, 91.5, 0, 8, 201.5, 92.5, 0
1, 9, 197.5, 267, 0, 8, 197.5, 268.5, 0
1, 9, 195.5, 262, 0, 8, 196.5, 265.5, 0
1, 9, 197, 63.5, 0, 8, 194.5, 64.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 111, 126.5, 0, 8, 109.5, 126.5, 0
1, 9, 89.5, 298, 0, 8, 90.5, 299.5, 0
1, 14, 308.5, 167, 0, 7, 301.5, 152.5, 0
1, 32, 270.5, 308, 0, 7, 281.5, 328.5, 0
1, 8, 279.5, 283, 0, 7, 273.5, 288.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 256.5, 355, 0, 7, 256.5, 356.5, 0
1, 8, 255.5, 352, 0, 7, 255.5, 353.5, 0
1, 8, 253.5, 349, 0, 7, 254.5, 351.5, 0
1, 8, 203, 61.5, 0, 7, 201.5, 62.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 8, 50, 200.5, 0, 7, 50.5, 200.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 7, 218.5, 333, 0, 6, 218.5, 332.5, 0
1, 17, 196.5, 249, 0, 6, 195.5, 258.5, 0
1, 7, 126, 99.5, 0, 6, 126.5, 100.5, 0
1, 7, 121, 130.5, 0, 6, 118.5, 130.5, 0
1, 18, 101.5, 240, 0, 6, 104.5, 224.5, 0
1, 18, 100.5, 325, 0, 6, 77.5, 284.5, 0
1, 7, 60, 201.5, 0, 6, 58.5, 201.5, 0
1, 9, 41.5, 0, 0, 6, 42.5, 110.5, 0
1, 29, 278.5, 158, 0, 5, 269.5, 132.5, 0
1, 6, 249.5, 334, 0, 5, 250.5, 336.5, 0
1, 22, 269.5, 390, 0, 5, 248.5, 327.5, 0
1, 6, 226, 84.5, 0, 5, 226.5, 84.5, 0
1, 6, 219, 87.5, 0, 5, 219.5, 87.5, 0
1, 6, 219.5, 336, 0, 5, 219.5, 335.5, 0
1, 6, 216, 88.5, 0, 5, 216.5, 88.5, 0
1, 11, 248.5, 67, 0, 5, 213.5, 89.5, 0
1, 6, 121, 97.5, 0, 5, 121.5, 98.5, 0
1, 8, 57, 200.5, 0, 5, 61.5, 202.5, 0
1, 20, 220, 117.5, 0, 4, 260.5, 96.5, 0
1, 11, 215.5, 321, 0, 4, 220.5, 338.5, 0
1, 23, 235.5, 19, 0, 4, 213.5, 56.5, 0
1, 6, 189.5, 339, 0, 4, 191.5, 345.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 5, 45, 170.5, 0, 4, 45.5, 171.5, 0
1, 19, 23, 162.5, 0, 4, 42.5, 170.5, 0
1, 23, 80, 254.5, 0, 4, 40.5, 240.5, 0
1, 11, 366, 281.5, 0, 3, 371.5, 279.5, 0
1, 14, 362, 253.5, 0, 3, 369.5, 253.5, 0
1, 14, 364, 151.5, 0, 3, 347.5, 153.5, 0
1, 4, 327, 182.5, 0, 3, 325.5, 182.5, 0
1, 22, 209.5, 283, 0, 3, 208.5, 245.5, 0
1, 14, 187, 171.5, 0, 3, 164.5, 173.5, 0
1, 4, 145, 137.5, 0, 3, 145.5, 138.5, 0
1, 17, 159, 140.5, 0, 3, 142.5, 137.5, 0
1, 6, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 6, 259.5, 0, 0, 2, 259.5, 23.5, 0
1, 25, 197.5, 164, 0, 2, 204.5, 152.5, 0
1, 3, 203, 209.5, 0, 2, 203.5, 210.5, 0
1, 14, 181, 208.5, 0, 2, 200.5, 209.5, 0
1, 30, 175, 114.5, 0, 2, 195.5, 121.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 36, 75, 77.5, 0, 2, 97.5, 88.5, 0
1, 16, 70.5, 210, 0, 2, 40.5, 204.5, 0
1, 14, 348.5, 241, 0, 1, 346.5, 221.5, 0
1, 25, 387, 173.5, 0, 1, 330.5, 184.5, 0
1, 32, 337, 150.5, 0, 1, 327.5, 140.5, 0
1, 19, 316.5, 233, 0, 1, 313.5, 210.5, 0
1, 21, 229.5, 195, 0, 1, 195.5, 170.5, 0
1, 6, 132.5, 239, 0, 1, 133.5, 232.5, 0
1, 135, 385.5, 235, 0, 0, 381.5, 223.5, 0
1, 32, 393, 150.5, 0, 0, 368.5, 149.5, 0
1, 30, 344.5, 305, 0, 0, 356.5, 286.5, 0
1, 30, 372, 200.5, 0, 0, 353.5, 252.5, 0
1, 35, 314.5, 356, 0, 0, 337.5, 325.5, 0
1, 25, 301.5, 132, 0, 0, 330.5, 99.5, 0
1, 14, 323.5, 259, 0, 0, 329.5, 270.5, 0
1, 28, 285, 253.5, 0, 0, 313.5, 247.5, 0
1, 27, 298.5, 286, 0, 0, 302.5, 294.5, 0
1, 33, 290.5, 386, 0, 0, 288.5, 281.5, 0
1, 29, 298.5, 192, 0, 0, 278.5, 180.5, 0
1, 29, 283.5, 214, 0, 0, 277.5, 227.5, 0
1, 188, 256, 216.5, 0, 0, 273.5, 210.5, 0
1, 31, 331.5, 0, 0, 0, 266.5, 257.5, 0
1, 25, 157.5, 85, 0, 0, 257.5, 58.5, 0
1, 23, 236.5, 162, 0, 0, 251.5, 173.5, 0
1, 32, 87.5, 140, 0, 0, 243.5, 203.5, 0
1, 216, 268, 175.5, 0, 0, 238.5, 157.5, 0
1, 57, 237, 284.5, 0, 0, 215.5, 292.5, 0
1, 19, 235.5, 374, 0, 0, 209.5, 310.5, 0
1, 184, 208.5, 387, 0, 0, 206.5, 376.5, 0
1, 35, 186.5, 367, 0, 0, 182.5, 329.5, 0
1, 25, 159, 200.5, 0, 0, 173.5, 209.5, 0
1, 15, 168.5, 397, 0, 0, 170.5, 379.5, 0
1, 25, 74.5, 104, 0, 0, 167.5, 141.5, 0
1, 15, 166.5, 251, 0, 0, 166.5, 236.5, 0
1, 27, 172.5, 216, 0, 0, 164.5, 269.5, 0
1, 26, 159.5, 365, 0, 0, 152.5, 344.5, 0
1, 31, 146.5, 311, 0, 0, 148.5, 301.5, 0
1, 5, 137.5, 391, 0, 0, 137.5, 388.5, 0
1, 21, 134.5, 210, 0, 0, 136.5, 202.5, 0
1, 43, 196, 304.5, 0, 0, 134.5, 264.5, 0
1, 26, 274, 54.5, 0, 0, 122.5, 61.5, 0
1, 19, 107.5, 270, 0, 0, 116.5, 285.5, 0
1, 21, 107.5, 361, 0, 0, 99.5, 349.5, 0
1, 24, 34.5, 214, 0, 0, 95.5, 255.5, 0
1, 15, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 28, 126.5, 341, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
