dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 31, 344.5, 307, 0, 30, 344.5, 306.5, 0
1, 31, 86, 138.5, 0, 30, 86.5, 139.5, 0
1, 31, 76, 179.5, 0, 30, 76.5, 180.5, 0
0, 65, 375, 311, 0, 29, 379.5, 304, 0
0, 255, 95, 364, 0, 29, 26, 274.5, 0
1, 46, 237.5, 251, 0, 29, 241.5, 274.5, 0
1, 30, 82, 181.5, 0, 29, 80.5, 181.5, 0
0, 255, 276, 28, 0, 28, 254.5, 44, 0
1, 29, 290.5, 105, 0, 28, 291.5, 104.5, 0
1, 29, 176, 114.5, 0, 28, 176.5, 115.5, 0
1, 29, 173, 113.5, 0, 28, 173.5, 114.5, 0
1, 29, 161, 36.5, 0, 28, 161.5, 37.5, 0
1, 29, 94, 144.5, 0, 28, 92.5, 144.5, 0
1, 28, 339.5, 77, 0, 27, 340.5, 76.5, 0
1, 31, 391.5, 232, 0, 26, 386.5, 238.5, 0
1, 27, 327.5, 294, 0, 26, 327.5, 295.5, 0
1, 27, 270.5, 311, 0, 26, 270.5, 310.5, 0
1, 26, 319.5, 347, 0, 25, 318.5, 348.5, 0
0, 34, 91, 0, 0, 24, 91.5, 0, 0
0, 238, 42, 308, 0, 24, 69.5, 345, 0
1, 25, 321.5, 67, 0, 24, 323.5, 66.5, 0
1, 25, 320.5, 344, 0, 24, 320.5, 343.5, 0
1, 25, 317.5, 70, 0, 24, 319.5, 69.5, 0
1, 27, 323.5, 336, 0, 24, 319.5, 346.5, 0
1, 29, 166, 37.5, 0, 24, 153.5, 33.5, 0
1, 25, 126.5, 347, 0, 24, 126.5, 346.5, 0
0, 26, 331, 361, 0, 23, 329.5, 361, 0
1, 24, 395, 170.5, 0, 23, 395.5, 170.5, 0
1, 24, 392, 171.5, 0, 23, 392.5, 171.5, 0
1, 24, 389, 172.5, 0, 23, 389.5, 172.5, 0
1, 24, 387, 173.5, 0, 23, 387.5, 173.5, 0
1, 24, 384, 174.5, 0, 23, 384.5, 174.5, 0
1, 24, 156, 83.5, 0, 23, 156.5, 84.5, 0
1, 24, 80, 158.5, 0, 23, 80.5, 159.5, 0
1, 23, 388, 194.5, 0, 22, 386.5, 195.5, 0
1, 23, 227, 193.5, 0, 22, 227.5, 194.5, 0
1, 23, 165, 87.5, 0, 22, 163.5, 87.5, 0
1, 23, 71.5, 341, 0, 22, 70.5, 344.5, 0
0, 149, 209, 403, 0, 21, 207, 396.5, 0
1, 22, 375, 177.5, 0, 21, 375.5, 177.5, 0
1, 22, 269.5, 388, 0, 21, 270.5, 390.5, 0
1, 22, 268.5, 386, 0, 21, 269.5, 387.5, 0
1, 22, 165, 110.5, 0, 21, 165.5, 111.5, 0
1, 22, 128.5, 355, 0, 21, 129.5, 358.5, 0
1, 22, 130.5, 361, 0, 21, 128.5, 354.5, 0
1, 22, 59.5, 92, 0, 21, 61.5, 93.5, 0
1, 21, 305, 328.5, 0, 20, 303.5, 329.5, 0
1, 21, 302, 249.5, 0, 20, 299.5, 250.5, 0
1, 21, 72, 153.5, 0, 20, 72.5, 154.5, 0
1, 21, 59, 273.5, 0, 20, 57.5, 273.5, 0
1, 20, 372, 178.5, 0, 19, 372.5, 178.5, 0
1, 20, 308, 326.5, 0, 19, 308.5, 326.5, 0
1, 22, 303, 329.5, 0, 19, 305.5, 328.5, 0
1, 20, 204, 397.5, 0, 19, 204.5, 397.5, 0
1, 19, 367, 179.5, 0, 18, 367.5, 179.5, 0
1, 19, 229.5, 364, 0, 18, 230.5, 365.5, 0
1, 19, 63.5, 308, 0, 18, 64.5, 309.5, 0
1, 20, 332.5, 360, 0, 17, 331.5, 359.5, 0
1, 26, 331.5, 0, 0, 17, 304.5, 83.5, 0
1, 18, 303.5, 120, 0, 17, 304.5, 119.5, 0
1, 24, 316, 107.5, 0, 17, 303.5, 121.5, 0
1, 18, 264.5, 377, 0, 17, 265.5, 378.5, 0
1, 34, 228, 224.5, 0, 17, 236.5, 234.5, 0
1, 23, 220, 248.5, 0, 17, 224.5, 252.5, 0
1, 18, 215, 397.5, 0, 17, 215.5, 398.5, 0
1, 18, 217, 398.5, 0, 17, 213.5, 397.5, 0
1, 18, 62, 148.5, 0, 17, 62.5, 149.5, 0
1, 18, 60, 120.5, 0, 17, 60.5, 121.5, 0
1, 18, 25, 163.5, 0, 17, 23.5, 163.5, 0
1, 18, 285.5, 45, 0, 16, 279.5, 53.5, 0
1, 17, 122.5, 323, 0, 16, 123.5, 326.5, 0
1, 23, 120.5, 308, 0, 16, 122.5, 322.5, 0
1, 17, 101.5, 241, 0, 16, 101.5, 240.5, 0
1, 22, 369.5, 319, 0, 15, 371.5, 310.5, 0
1, 16, 114, 157.5, 0, 15, 114.5, 158.5, 0
1, 16, 112, 156.5, 0, 15, 112.5, 157.5, 0
1, 16, 122, 161.5, 0, 15, 110.5, 156.5, 0
1, 16, 57, 301.5, 0, 15, 57.5, 302.5, 0
1, 16, 55, 145.5, 0, 15, 55.5, 146.5, 0
1, 16, 49, 297.5, 0, 15, 49.5, 298.5, 0
1, 15, 132, 165.5, 0, 14, 132.5, 166.5, 0
1, 15, 130, 164.5, 0, 14, 130.5, 165.5, 0
1, 15, 139, 167.5, 0, 14, 127.5, 164.5, 0
1, 16, 46, 296.5, 0, 14, 46.5, 297.5, 0
1, 17, 34, 295.5, 0, 14, 42.5, 296.5, 0
1, 14, 216, 187.5, 0, 13, 216.5, 188.5, 0
1, 17, 207.5, 182, 0, 13, 213.5, 186.5, 0
1, 14, 194.5, 265, 0, 13, 195.5, 267.5, 0
1, 14, 154, 107.5, 0, 13, 154.5, 108.5, 0
1, 14, 142, 168.5, 0, 13, 139.5, 168.5, 0
1, 19, 66.5, 312, 0, 13, 71.5, 322.5, 0
1, 14, 50, 143.5, 0, 13, 50.5, 144.5, 0
1, 13, 246.5, 397, 0, 12, 247.5, 399.5, 0
1, 14, 195.5, 268, 0, 12, 196.5, 269.5, 0
1, 13, 146, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 47, 142.5, 0, 12, 47.5, 143.5, 0
1, 12, 304.5, 161, 0, 11, 305.5, 162.5, 0
1, 12, 243.5, 389, 0, 11, 244.5, 391.5, 0
1, 13, 247.5, 400, 0, 11, 243.5, 388.5, 0
1, 12, 208.5, 17, 0, 11, 209.5, 16.5, 0
1, 12, 188, 35.5, 0, 11, 186.5, 36.5, 0
1, 12, 164.5, 255, 0, 11, 164.5, 254.5, 0
1, 12, 150, 106.5, 0, 11, 150.5, 107.5, 0
1, 12, 95.5, 313, 0, 11, 96.5, 315.5, 0
1, 18, 338.5, 103, 0, 10, 351.5, 112.5, 0
1, 11, 303.5, 159, 0, 10, 304.5, 160.5, 0
1, 11, 260.5, 368, 0, 10, 261.5, 369.5, 0
1, 11, 216.5, 325, 0, 10, 216.5, 324.5, 0
1, 11, 198, 30.5, 0, 10, 198.5, 30.5, 0
1, 11, 195, 32.5, 0, 10, 195.5, 32.5, 0
1, 11, 193, 33.5, 0, 10, 193.5, 33.5, 0
1, 11, 191, 34.5, 0, 10, 191.5, 34.5, 0
1, 13, 209.5, 0, 0, 10, 189.5, 35.5, 0
1, 11, 146, 105.5, 0, 10, 146.5, 106.5, 0
1, 34, 144.5, 328, 0, 10, 145.5, 316.5, 0
1, 11, 100.5, 204, 0, 10, 100.5, 203.5, 0
1, 11, 94.5, 308, 0, 10, 94.5, 309.5, 0
1, 11, 42, 140.5, 0, 10, 42.5, 141.5, 0
1, 22, 56, 272.5, 0, 10, 33.5, 272.5, 0
1, 10, 278.5, 325, 0, 9, 279.5, 326.5, 0
1, 19, 285.5, 333, 0, 9, 278.5, 324.5, 0
1, 10, 180, 64.5, 0, 9, 180.5, 65.5, 0
1, 10, 172, 63.5, 0, 9, 172.5, 64.5, 0
1, 10, 189, 64.5, 0, 9, 169.5, 63.5, 0
1, 10, 142, 104.5, 0, 9, 142.5, 105.5, 0
1, 10, 109, 125.5, 0, 9, 107.5, 125.5, 0
0, 11, 15, 190, 0, 8, 15, 192.5, 0
1, 29, 269.5, 308, 0, 8, 287.5, 347.5, 0
1, 9, 277, 285.5, 0, 8, 275.5, 286.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 9, 245, 106.5, 0, 8, 243.5, 107.5, 0
1, 9, 195, 63.5, 0, 8, 192.5, 64.5, 0
1, 9, 139, 103.5, 0, 8, 139.5, 104.5, 0
1, 9, 135, 102.5, 0, 8, 135.5, 103.5, 0
1, 8, 301.5, 154, 0, 7, 302.5, 155.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 255.5, 355, 0, 7, 256.5, 357.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 253.5, 349, 0, 7, 254.5, 351.5, 0
1, 8, 250, 103.5, 0, 7, 248.5, 104.5, 0
1, 8, 202, 61.5, 0, 7, 199.5, 62.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 8, 129, 100.5, 0, 7, 129.5, 101.5, 0
1, 8, 116, 128.5, 0, 7, 114.5, 128.5, 0
1, 11, 41.5, 0, 0, 7, 41.5, 110.5, 0
1, 12, 307.5, 165, 0, 6, 301.5, 152.5, 0
1, 11, 278.5, 176, 0, 6, 276.5, 172.5, 0
1, 7, 250.5, 340, 0, 6, 251.5, 342.5, 0
1, 8, 246, 171.5, 0, 6, 240.5, 170.5, 0
1, 7, 222.5, 346, 0, 6, 223.5, 347.5, 0
1, 7, 211, 89.5, 0, 6, 208.5, 90.5, 0
1, 21, 206.5, 280, 0, 6, 194.5, 254.5, 0
1, 6, 258, 98.5, 0, 5, 256.5, 99.5, 0
1, 6, 248.5, 331, 0, 5, 249.5, 334.5, 0
1, 34, 236.5, 161, 0, 5, 248.5, 172.5, 0
1, 6, 247.5, 323, 0, 5, 248.5, 330.5, 0
1, 22, 271.5, 391, 0, 5, 247.5, 322.5, 0
1, 6, 227, 83.5, 0, 5, 227.5, 83.5, 0
1, 6, 225, 84.5, 0, 5, 225.5, 84.5, 0
1, 6, 223, 85.5, 0, 5, 223.5, 85.5, 0
1, 6, 221.5, 343, 0, 5, 222.5, 344.5, 0
1, 6, 218, 87.5, 0, 5, 218.5, 87.5, 0
1, 6, 215, 88.5, 0, 5, 215.5, 88.5, 0
1, 11, 241.5, 73, 0, 5, 212.5, 89.5, 0
1, 17, 101.5, 239, 0, 5, 104.5, 223.5, 0
1, 6, 50, 172.5, 0, 5, 50.5, 173.5, 0
1, 6, 38, 168.5, 0, 5, 36.5, 168.5, 0
1, 126, 387, 229.5, 0, 4, 382.5, 223.5, 0
1, 5, 221.5, 340, 0, 4, 221.5, 341.5, 0
1, 12, 215.5, 322, 0, 4, 220.5, 338.5, 0
1, 24, 234.5, 21, 0, 4, 212.5, 56.5, 0
1, 5, 183.5, 328, 0, 4, 184.5, 329.5, 0
1, 5, 182.5, 326, 0, 4, 183.5, 327.5, 0
1, 5, 187.5, 334, 0, 4, 182.5, 325.5, 0
1, 12, 164.5, 249, 0, 4, 167.5, 237.5, 0
1, 13, 189, 171.5, 0, 4, 162.5, 173.5, 0
1, 5, 153.5, 353, 0, 4, 154.5, 354.5, 0
1, 5, 134, 134.5, 0, 4, 131.5, 134.5, 0
1, 19, 98.5, 328, 0, 4, 78.5, 285.5, 0
1, 9, 51, 200.5, 0, 4, 63.5, 203.5, 0
1, 5, 44, 170.5, 0, 4, 44.5, 171.5, 0
1, 19, 20, 162.5, 0, 4, 41.5, 170.5, 0
1, 14, 361.5, 151, 0, 3, 345.5, 152.5, 0
1, 19, 221.5, 116, 0, 3, 267.5, 92.5, 0
1, 24, 198.5, 165, 0, 3, 204.5, 154.5, 0
1, 13, 181, 207.5, 0, 3, 202.5, 209.5, 0
1, 4, 189.5, 340, 0, 3, 189.5, 339.5, 0
1, 16, 160, 140.5, 0, 3, 145.5, 138.5, 0
1, 4, 114, 94.5, 0, 3, 114.5, 95.5, 0
1, 24, 79, 254.5, 0, 3, 41.5, 240.5, 0
1, 5, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 22, 200, 244.5, 0, 2, 207.5, 244.5, 0
1, 32, 169, 310.5, 0, 2, 190.5, 342.5, 0
1, 6, 133.5, 251, 0, 2, 133.5, 235.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 107, 91.5, 0, 2, 107.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 29, 178, 115.5, 0, 2, 99.5, 89.5, 0
1, 16, 70.5, 209, 0, 2, 40.5, 205.5, 0
1, 3, 420, 223.5, 0, 1, 399.5, 224.5, 0
1, 24, 420, 169.5, 0, 1, 331.5, 184.5, 0
1, 17, 319.5, 252, 0, 1, 329.5, 268.5, 0
1, 33, 336, 149.5, 0, 1, 326.5, 138.5, 0
1, 5, 259.5, 0, 0, 1, 258.5, 24.5, 0
1, 23, 229, 194.5, 0, 1, 195.5, 171.5, 0
1, 35, 77, 79.5, 0, 1, 194.5, 121.5, 0
1, 23, 166.5, 371, 0, 1, 151.5, 346.5, 0
1, 19, 368.5, 281, 0, 0, 374.5, 278.5, 0
1, 13, 365, 253.5, 0, 0, 368.5, 255.5, 0
1, 31, 420, 151.5, 0, 0, 367.5, 149.5, 0
1, 32, 344.5, 305, 0, 0, 356.5, 289.5, 0
1, 15, 347.5, 237, 0, 0, 354.5, 250.5, 0
1, 26, 382, 196.5, 0, 0, 346.5, 221.5, 0
1, 34, 314.5, 357, 0, 0, 337.5, 325.5, 0
1, 26, 300.5, 131, 0, 0, 331.5, 99.5, 0
1, 21, 316.5, 231, 0, 0, 315.5, 213.5, 0
1, 28, 286, 253.5, 0, 0, 313.5, 246.5, 0
1, 35, 298, 284.5, 0, 0, 302.5, 294.5, 0
1, 37, 288.5, 382, 0, 0, 287.5, 281.5, 0
1, 20, 285.5, 217, 0, 0, 281.5, 227.5, 0
1, 30, 276.5, 157, 0, 0, 278.5, 181.5, 0
1, 209, 265, 234.5, 0, 0, 276.5, 210.5, 0
1, 29, 292.5, 103, 0, 0, 268.5, 132.5, 0
1, 30, 298.5, 192, 0, 0, 265.5, 256.5, 0
1, 25, 158, 84.5, 0, 0, 254.5, 61.5, 0
1, 31, 90, 141.5, 0, 0, 243.5, 204.5, 0
1, 115, 269, 172.5, 0, 0, 240.5, 157.5, 0
1, 41, 215.5, 300, 0, 0, 216.5, 291.5, 0
1, 21, 232.5, 369, 0, 0, 209.5, 308.5, 0
1, 185, 208.5, 388, 0, 0, 206.5, 377.5, 0
1, 26, 156, 200.5, 0, 0, 172.5, 208.5, 0
1, 15, 170.5, 395, 0, 0, 171.5, 377.5, 0
1, 24, 76, 104.5, 0, 0, 167.5, 141.5, 0
1, 26, 172.5, 216, 0, 0, 163.5, 271.5, 0
1, 34, 186.5, 366, 0, 0, 147.5, 300.5, 0
1, 5, 139.5, 391, 0, 0, 138.5, 387.5, 0
1, 20, 136.5, 209, 0, 0, 137.5, 202.5, 0
1, 43, 199, 305.5, 0, 0, 134.5, 266.5, 0
1, 27, 270, 57.5, 0, 0, 123.5, 61.5, 0
1, 22, 107.5, 271, 0, 0, 115.5, 283.5, 0
1, 22, 107.5, 361, 0, 0, 97.5, 347.5, 0
1, 24, 35.5, 215, 0, 0, 94.5, 255.5, 0
1, 21, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 26, 125.5, 342, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 193.5, 0
