dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 30, 290.5, 105, 0, 29, 291.5, 104.5, 0
1, 30, 82, 135.5, 0, 29, 82.5, 136.5, 0
1, 30, 82, 181.5, 0, 29, 80.5, 181.5, 0
1, 29, 293.5, 100, 0, 28, 293.5, 101.5, 0
1, 29, 288.5, 108, 0, 28, 289.5, 107.5, 0
1, 29, 176, 114.5, 0, 28, 176.5, 115.5, 0
1, 29, 173, 113.5, 0, 28, 173.5, 114.5, 0
1, 29, 162, 36.5, 0, 28, 162.5, 37.5, 0
1, 42, 237.5, 249, 0, 27, 241.5, 273.5, 0
1, 28, 159, 35.5, 0, 27, 159.5, 36.5, 0
0, 36, 91, 0, 0, 26, 91.5, 0, 0
1, 28, 338.5, 79, 0, 26, 339.5, 78.5, 0
1, 27, 337.5, 81, 0, 26, 338.5, 80.5, 0
1, 26, 379, 197.5, 0, 25, 379.5, 197.5, 0
1, 26, 377, 198.5, 0, 25, 377.5, 198.5, 0
1, 26, 328.5, 292, 0, 25, 328.5, 293.5, 0
1, 26, 318.5, 347, 0, 25, 318.5, 348.5, 0
1, 26, 274.5, 149, 0, 25, 275.5, 150.5, 0
1, 26, 155, 33.5, 0, 25, 155.5, 34.5, 0
1, 29, 167, 37.5, 0, 25, 151.5, 31.5, 0
0, 238, 42, 308, 0, 24, 71.5, 341, 0
1, 25, 384, 195.5, 0, 24, 382.5, 196.5, 0
1, 25, 373, 200.5, 0, 24, 373.5, 200.5, 0
1, 25, 320.5, 68, 0, 24, 322.5, 67.5, 0
1, 25, 320.5, 342, 0, 24, 321.5, 341.5, 0
1, 25, 320.5, 344, 0, 24, 320.5, 343.5, 0
1, 25, 317.5, 70, 0, 24, 319.5, 69.5, 0
1, 26, 326.5, 333, 0, 24, 319.5, 346.5, 0
1, 24, 396, 170.5, 0, 23, 396.5, 170.5, 0
1, 24, 392, 171.5, 0, 23, 392.5, 171.5, 0
1, 24, 389, 172.5, 0, 23, 389.5, 172.5, 0
1, 24, 316, 107.5, 0, 23, 313.5, 109.5, 0
1, 24, 156, 83.5, 0, 23, 156.5, 84.5, 0
1, 24, 125.5, 337, 0, 23, 125.5, 339.5, 0
1, 24, 69.5, 345, 0, 23, 70.5, 344.5, 0
0, 27, 331, 361, 0, 22, 329.5, 361, 0
0, 146, 209, 403, 0, 22, 208, 396.5, 0
1, 23, 388, 194.5, 0, 22, 386.5, 195.5, 0
1, 23, 384, 174.5, 0, 22, 384.5, 174.5, 0
1, 23, 381, 175.5, 0, 22, 381.5, 175.5, 0
1, 23, 165, 87.5, 0, 22, 163.5, 87.5, 0
1, 23, 105.5, 358, 0, 22, 106.5, 359.5, 0
1, 23, 77.5, 106, 0, 22, 78.5, 107.5, 0
1, 23, 58, 90.5, 0, 22, 58.5, 91.5, 0
1, 22, 378, 176.5, 0, 21, 378.5, 176.5, 0
1, 22, 307.5, 376, 0, 21, 307.5, 375.5, 0
1, 22, 271.5, 393, 0, 21, 271.5, 392.5, 0
1, 22, 270.5, 388, 0, 21, 270.5, 389.5, 0
1, 22, 165, 110.5, 0, 21, 165.5, 111.5, 0
1, 22, 131.5, 364, 0, 21, 131.5, 363.5, 0
1, 22, 130.5, 359, 0, 21, 130.5, 360.5, 0
1, 22, 128.5, 356, 0, 21, 129.5, 358.5, 0
1, 22, 104.5, 356, 0, 21, 105.5, 357.5, 0
1, 23, 61, 92.5, 0, 21, 62.5, 94.5, 0
1, 21, 375, 177.5, 0, 20, 375.5, 177.5, 0
1, 21, 302, 249.5, 0, 20, 299.5, 250.5, 0
1, 22, 131.5, 362, 0, 20, 128.5, 354.5, 0
1, 21, 120.5, 316, 0, 20, 120.5, 315.5, 0
1, 21, 72, 153.5, 0, 20, 72.5, 154.5, 0
1, 21, 57, 272.5, 0, 20, 57.5, 273.5, 0
1, 20, 371, 178.5, 0, 19, 371.5, 178.5, 0
1, 21, 300.5, 330, 0, 19, 306.5, 327.5, 0
1, 20, 202, 398.5, 0, 19, 202.5, 398.5, 0
1, 20, 33.5, 225, 0, 19, 33.5, 224.5, 0
1, 19, 366, 179.5, 0, 18, 366.5, 179.5, 0
1, 21, 332.5, 360, 0, 18, 331.5, 359.5, 0
1, 24, 311.5, 110, 0, 18, 303.5, 121.5, 0
1, 22, 218.5, 248, 0, 18, 223.5, 252.5, 0
1, 19, 222, 116.5, 0, 18, 222.5, 116.5, 0
1, 19, 162, 109.5, 0, 18, 162.5, 110.5, 0
1, 19, 121.5, 320, 0, 18, 121.5, 319.5, 0
1, 26, 330.5, 59, 0, 17, 303.5, 84.5, 0
1, 18, 284.5, 47, 0, 17, 284.5, 46.5, 0
1, 34, 227.5, 225, 0, 17, 236.5, 234.5, 0
1, 18, 218, 117.5, 0, 17, 218.5, 117.5, 0
1, 18, 62, 148.5, 0, 17, 62.5, 149.5, 0
1, 18, 62, 251.5, 0, 17, 62.5, 252.5, 0
1, 18, 60, 120.5, 0, 17, 60.5, 121.5, 0
1, 18, 23, 162.5, 0, 17, 23.5, 163.5, 0
1, 18, 25, 163.5, 0, 17, 20.5, 162.5, 0
1, 17, 371.5, 309, 0, 16, 371.5, 310.5, 0
1, 17, 122.5, 324, 0, 16, 123.5, 327.5, 0
1, 23, 119.5, 310, 0, 16, 122.5, 323.5, 0
1, 17, 109, 154.5, 0, 16, 107.5, 154.5, 0
1, 17, 100.5, 242, 0, 16, 101.5, 241.5, 0
1, 17, 69.5, 318, 0, 16, 69.5, 317.5, 0
1, 21, 369.5, 318, 0, 15, 372.5, 308.5, 0
1, 18, 285.5, 45, 0, 15, 279.5, 53.5, 0
1, 16, 120, 160.5, 0, 15, 120.5, 161.5, 0
1, 16, 118, 159.5, 0, 15, 118.5, 160.5, 0
1, 16, 116, 158.5, 0, 15, 116.5, 159.5, 0
1, 16, 114, 157.5, 0, 15, 114.5, 158.5, 0
1, 16, 122, 161.5, 0, 15, 111.5, 156.5, 0
1, 16, 58, 302.5, 0, 15, 58.5, 303.5, 0
1, 16, 55, 117.5, 0, 15, 55.5, 118.5, 0
1, 16, 55, 145.5, 0, 15, 55.5, 146.5, 0
1, 15, 240.5, 382, 0, 14, 240.5, 381.5, 0
1, 15, 194.5, 266, 0, 14, 194.5, 265.5, 0
1, 15, 132, 165.5, 0, 14, 132.5, 166.5, 0
1, 15, 130, 164.5, 0, 14, 130.5, 165.5, 0
1, 15, 139, 167.5, 0, 14, 127.5, 164.5, 0
1, 19, 66.5, 311, 0, 14, 71.5, 324.5, 0
1, 15, 55, 300.5, 0, 14, 55.5, 301.5, 0
1, 15, 53, 299.5, 0, 14, 53.5, 300.5, 0
1, 15, 51, 298.5, 0, 14, 51.5, 299.5, 0
1, 15, 49, 297.5, 0, 14, 49.5, 298.5, 0
1, 15, 46, 296.5, 0, 14, 46.5, 297.5, 0
1, 18, 34, 295.5, 0, 14, 41.5, 296.5, 0
1, 14, 241.5, 384, 0, 13, 241.5, 383.5, 0
1, 18, 206.5, 181, 0, 13, 214.5, 187.5, 0
1, 14, 196.5, 269, 0, 13, 196.5, 270.5, 0
1, 15, 194.5, 263, 0, 13, 195.5, 268.5, 0
1, 14, 143, 168.5, 0, 13, 140.5, 168.5, 0
1, 14, 50, 114.5, 0, 13, 50.5, 115.5, 0
1, 14, 50, 143.5, 0, 13, 50.5, 144.5, 0
1, 13, 146, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 97.5, 197, 0, 12, 97.5, 196.5, 0
1, 13, 47, 142.5, 0, 12, 47.5, 143.5, 0
1, 12, 305.5, 163, 0, 11, 306.5, 164.5, 0
1, 12, 245.5, 394, 0, 11, 246.5, 395.5, 0
1, 14, 247.5, 400, 0, 11, 243.5, 388.5, 0
1, 12, 214.5, 319, 0, 11, 215.5, 321.5, 0
1, 12, 188, 35.5, 0, 11, 186.5, 36.5, 0
1, 12, 166, 61.5, 0, 11, 164.5, 61.5, 0
1, 12, 150, 106.5, 0, 11, 150.5, 107.5, 0
1, 12, 98.5, 199, 0, 11, 98.5, 198.5, 0
1, 12, 95.5, 314, 0, 11, 96.5, 316.5, 0
1, 12, 94.5, 311, 0, 11, 95.5, 313.5, 0
1, 18, 338.5, 103, 0, 10, 351.5, 112.5, 0
1, 11, 303.5, 159, 0, 10, 304.5, 160.5, 0
1, 11, 260.5, 368, 0, 10, 261.5, 369.5, 0
1, 11, 216.5, 325, 0, 10, 216.5, 324.5, 0
1, 11, 193, 33.5, 0, 10, 193.5, 33.5, 0
1, 12, 209.5, 0, 0, 10, 191.5, 34.5, 0
1, 11, 164.5, 248, 0, 10, 164.5, 249.5, 0
1, 11, 146, 105.5, 0, 10, 146.5, 106.5, 0
1, 11, 100.5, 204, 0, 10, 100.5, 203.5, 0
1, 11, 94.5, 309, 0, 10, 94.5, 310.5, 0
1, 11, 92.5, 306, 0, 10, 93.5, 307.5, 0
1, 11, 42, 140.5, 0, 10, 42.5, 141.5, 0
1, 19, 285.5, 333, 0, 9, 279.5, 326.5, 0
1, 10, 217.5, 329, 0, 9, 217.5, 328.5, 0
1, 10, 181, 64.5, 0, 9, 181.5, 65.5, 0
1, 10, 173, 63.5, 0, 9, 173.5, 64.5, 0
1, 10, 188, 64.5, 0, 9, 169.5, 63.5, 0
1, 10, 154, 304.5, 0, 9, 154.5, 305.5, 0
1, 37, 145.5, 330, 0, 9, 145.5, 315.5, 0
1, 10, 142, 104.5, 0, 9, 142.5, 105.5, 0
1, 10, 109, 125.5, 0, 9, 107.5, 125.5, 0
1, 10, 39, 139.5, 0, 9, 39.5, 140.5, 0
1, 21, 59, 273.5, 0, 9, 35.5, 272.5, 0
0, 11, 15, 190, 0, 8, 15, 193.5, 0
1, 28, 270.5, 308, 0, 8, 287.5, 347.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 9, 245, 106.5, 0, 8, 243.5, 107.5, 0
1, 9, 243, 170.5, 0, 8, 239.5, 170.5, 0
1, 9, 195, 63.5, 0, 8, 191.5, 64.5, 0
1, 9, 139, 103.5, 0, 8, 139.5, 104.5, 0
1, 117, 387, 227.5, 0, 7, 381.5, 223.5, 0
1, 8, 301.5, 154, 0, 7, 302.5, 155.5, 0
1, 8, 257.5, 360, 0, 7, 258.5, 361.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 255.5, 355, 0, 7, 256.5, 357.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 250, 103.5, 0, 7, 248.5, 104.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 8, 116, 128.5, 0, 7, 114.5, 128.5, 0
1, 11, 41.5, 0, 0, 7, 41.5, 110.5, 0
1, 12, 307.5, 165, 0, 6, 301.5, 152.5, 0
1, 7, 252.5, 344, 0, 6, 252.5, 345.5, 0
1, 7, 250.5, 340, 0, 6, 251.5, 342.5, 0
1, 7, 211, 89.5, 0, 6, 208.5, 90.5, 0
1, 7, 204, 60.5, 0, 6, 202.5, 61.5, 0
1, 18, 200, 244.5, 0, 6, 194.5, 252.5, 0
1, 6, 289.5, 0, 0, 5, 289.5, 33.5, 0
1, 6, 248.5, 331, 0, 5, 249.5, 334.5, 0
1, 22, 271.5, 391, 0, 5, 247.5, 324.5, 0
1, 6, 227, 83.5, 0, 5, 227.5, 83.5, 0
1, 6, 225, 84.5, 0, 5, 225.5, 84.5, 0
1, 11, 241.5, 73, 0, 5, 215.5, 88.5, 0
1, 6, 180.5, 322, 0, 5, 180.5, 321.5, 0
1, 17, 101.5, 239, 0, 5, 104.5, 223.5, 0
1, 6, 50, 172.5, 0, 5, 50.5, 173.5, 0
1, 6, 38, 168.5, 0, 5, 36.5, 168.5, 0
1, 19, 278.5, 176, 0, 4, 276.5, 171.5, 0
1, 34, 236.5, 161, 0, 4, 248.5, 172.5, 0
1, 5, 220.5, 340, 0, 4, 221.5, 342.5, 0
1, 12, 215.5, 322, 0, 4, 220.5, 339.5, 0
1, 5, 212, 56.5, 0, 4, 212.5, 56.5, 0
1, 24, 234.5, 20, 0, 4, 210.5, 57.5, 0
1, 12, 163.5, 254, 0, 4, 167.5, 236.5, 0
1, 13, 189, 171.5, 0, 4, 162.5, 173.5, 0
1, 5, 134, 134.5, 0, 4, 131.5, 134.5, 0
1, 9, 57, 200.5, 0, 4, 63.5, 203.5, 0
1, 5, 47, 171.5, 0, 4, 47.5, 172.5, 0
1, 5, 44, 170.5, 0, 4, 44.5, 171.5, 0
1, 19, 20, 162.5, 0, 4, 41.5, 170.5, 0
1, 14, 360.5, 151, 0, 3, 344.5, 152.5, 0
1, 19, 225, 115.5, 0, 3, 266.5, 93.5, 0
1, 23, 198.5, 165, 0, 3, 204.5, 154.5, 0
1, 12, 182, 207.5, 0, 3, 203.5, 209.5, 0
1, 16, 160, 140.5, 0, 3, 145.5, 138.5, 0
1, 19, 98.5, 328, 0, 3, 80.5, 287.5, 0
1, 24, 79, 254.5, 0, 3, 41.5, 240.5, 0
1, 5, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 21, 205.5, 279, 0, 2, 205.5, 243.5, 0
1, 32, 168, 310.5, 0, 2, 190.5, 343.5, 0
1, 6, 133.5, 251, 0, 2, 133.5, 235.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 107, 91.5, 0, 2, 107.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 29, 178, 115.5, 0, 2, 99.5, 89.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 205.5, 0
1, 5, 420, 222.5, 0, 1, 398.5, 224.5, 0
1, 2, 331, 183.5, 0, 1, 331.5, 184.5, 0
1, 2, 329.5, 268, 0, 1, 330.5, 271.5, 0
1, 26, 420, 170.5, 0, 1, 329.5, 183.5, 0
1, 17, 320.5, 252, 0, 1, 329.5, 267.5, 0
1, 33, 336, 149.5, 0, 1, 326.5, 139.5, 0
1, 5, 259.5, 0, 0, 1, 258.5, 24.5, 0
1, 23, 230.5, 196, 0, 1, 195.5, 171.5, 0
1, 34, 77, 79.5, 0, 1, 194.5, 121.5, 0
1, 22, 369, 281.5, 0, 0, 375.5, 277.5, 0
1, 13, 366, 254.5, 0, 0, 369.5, 256.5, 0
1, 30, 420, 151.5, 0, 0, 367.5, 149.5, 0
1, 32, 344.5, 305, 0, 0, 356.5, 289.5, 0
1, 15, 347.5, 237, 0, 0, 354.5, 250.5, 0
1, 26, 381, 196.5, 0, 0, 346.5, 221.5, 0
1, 34, 313.5, 357, 0, 0, 337.5, 325.5, 0
1, 26, 300.5, 130, 0, 0, 331.5, 99.5, 0
1, 21, 316.5, 232, 0, 0, 315.5, 213.5, 0
1, 28, 286, 253.5, 0, 0, 313.5, 246.5, 0
1, 32, 298, 284.5, 0, 0, 302.5, 294.5, 0
1, 38, 288.5, 382, 0, 0, 288.5, 281.5, 0
1, 20, 286.5, 217, 0, 0, 281.5, 227.5, 0
1, 28, 276.5, 154, 0, 0, 279.5, 182.5, 0
1, 213, 264, 233.5, 0, 0, 276.5, 211.5, 0
1, 30, 292.5, 103, 0, 0, 268.5, 132.5, 0
1, 31, 299, 191.5, 0, 0, 266.5, 257.5, 0
1, 24, 158.5, 85, 0, 0, 254.5, 61.5, 0
1, 31, 86, 138.5, 0, 0, 243.5, 204.5, 0
1, 91, 269, 172.5, 0, 0, 241.5, 157.5, 0
1, 38, 215.5, 300, 0, 0, 216.5, 290.5, 0
1, 21, 233.5, 369, 0, 0, 210.5, 310.5, 0
1, 184, 208.5, 389, 0, 0, 206.5, 377.5, 0
1, 25, 172.5, 216, 0, 0, 172.5, 208.5, 0
1, 15, 170.5, 397, 0, 0, 171.5, 377.5, 0
1, 23, 79.5, 108, 0, 0, 168.5, 141.5, 0
1, 26, 156, 200.5, 0, 0, 163.5, 271.5, 0
1, 24, 166.5, 371, 0, 0, 151.5, 347.5, 0
1, 34, 185.5, 366, 0, 0, 148.5, 301.5, 0
1, 4, 140.5, 391, 0, 0, 139.5, 388.5, 0
1, 20, 136.5, 208, 0, 0, 137.5, 201.5, 0
1, 43, 199, 305.5, 0, 0, 133.5, 264.5, 0
1, 26, 269, 58.5, 0, 0, 123.5, 61.5, 0
1, 24, 106.5, 271, 0, 0, 115.5, 283.5, 0
1, 23, 106.5, 360, 0, 0, 97.5, 348.5, 0
1, 24, 34.5, 216, 0, 0, 94.5, 255.5, 0
1, 22, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 25, 125.5, 343, 0, 0, 73.5, 221.5, 0
1, 2, 15, 189.5, 0, 0, 15.5, 193.5, 0
