dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 31, 172, 113.5, 0, 30, 172.5, 114.5, 0
0, 66, 378, 306, 0, 29, 380.5, 302, 0
0, 255, 89, 235, 0, 29, 129.5, 343, 0
1, 30, 321.5, 339, 0, 29, 322.5, 338.5, 0
1, 30, 161, 38.5, 0, 29, 161.5, 39.5, 0
0, 255, 95, 366, 0, 28, 25, 273.5, 0
1, 29, 335.5, 80, 0, 28, 336.5, 79.5, 0
1, 29, 320.5, 342, 0, 28, 321.5, 341.5, 0
1, 29, 318.5, 349, 0, 28, 318.5, 350.5, 0
1, 29, 176, 18.5, 0, 28, 176.5, 18.5, 0
1, 29, 178, 17.5, 0, 28, 172.5, 19.5, 0
1, 29, 77, 179.5, 0, 28, 77.5, 180.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
0, 255, 279, 31, 0, 27, 258.5, 43, 0
0, 240, 58, 316, 0, 27, 70.5, 347, 0
1, 31, 317.5, 353, 0, 27, 319.5, 348.5, 0
1, 196, 164, 350.5, 0, 27, 171.5, 349.5, 0
1, 28, 129.5, 348, 0, 27, 129.5, 347.5, 0
1, 27, 167, 111.5, 0, 26, 167.5, 112.5, 0
1, 26, 388, 173.5, 0, 25, 386.5, 174.5, 0
1, 26, 381, 176.5, 0, 25, 381.5, 176.5, 0
1, 26, 378, 177.5, 0, 25, 378.5, 177.5, 0
1, 26, 279.5, 160, 0, 25, 279.5, 159.5, 0
1, 26, 155, 83.5, 0, 25, 155.5, 84.5, 0
1, 25, 279, 50.5, 0, 24, 277.5, 51.5, 0
1, 25, 153, 82.5, 0, 24, 153.5, 83.5, 0
1, 24, 295, 251.5, 0, 23, 292.5, 252.5, 0
1, 24, 277.5, 150, 0, 23, 277.5, 151.5, 0
1, 30, 167, 39.5, 0, 23, 151.5, 34.5, 0
1, 24, 151, 81.5, 0, 23, 151.5, 82.5, 0
1, 24, 59, 272.5, 0, 23, 57.5, 272.5, 0
0, 186, 209, 403, 0, 22, 224.5, 403, 0
1, 22, 299.5, 92, 0, 21, 299.5, 91.5, 0
1, 22, 297.5, 94, 0, 21, 298.5, 93.5, 0
1, 22, 295.5, 97, 0, 21, 296.5, 96.5, 0
1, 22, 275.5, 147, 0, 21, 276.5, 148.5, 0
1, 22, 76, 155.5, 0, 21, 76.5, 156.5, 0
1, 21, 396, 170.5, 0, 20, 394.5, 171.5, 0
1, 21, 307.5, 79, 0, 20, 305.5, 82.5, 0
1, 21, 292.5, 102, 0, 20, 293.5, 101.5, 0
1, 22, 235.5, 256, 0, 20, 236.5, 258.5, 0
1, 21, 216, 118.5, 0, 20, 216.5, 118.5, 0
1, 22, 67, 252.5, 0, 20, 68.5, 253.5, 0
1, 20, 368, 180.5, 0, 19, 368.5, 180.5, 0
1, 20, 361, 253.5, 0, 19, 361.5, 253.5, 0
1, 20, 345.5, 242, 0, 19, 345.5, 241.5, 0
1, 22, 300.5, 89, 0, 19, 310.5, 76.5, 0
1, 20, 290.5, 105, 0, 19, 291.5, 104.5, 0
1, 20, 288.5, 42, 0, 19, 289.5, 41.5, 0
1, 20, 289.5, 40, 0, 19, 284.5, 47.5, 0
1, 20, 268.5, 389, 0, 19, 269.5, 391.5, 0
1, 20, 71, 152.5, 0, 19, 71.5, 153.5, 0
1, 19, 288.5, 108, 0, 18, 289.5, 107.5, 0
1, 19, 266.5, 384, 0, 18, 267.5, 385.5, 0
1, 19, 227, 115.5, 0, 18, 225.5, 116.5, 0
1, 19, 121.5, 308, 0, 18, 122.5, 311.5, 0
1, 19, 73.5, 338, 0, 18, 72.5, 341.5, 0
1, 19, 69, 151.5, 0, 18, 69.5, 152.5, 0
1, 20, 56.5, 0, 0, 18, 56.5, 88.5, 0
1, 19, 34.5, 230, 0, 18, 34.5, 229.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 226.5, 0
1, 18, 123.5, 316, 0, 17, 123.5, 315.5, 0
1, 18, 92.5, 191, 0, 17, 93.5, 192.5, 0
1, 18, 94.5, 194, 0, 17, 91.5, 189.5, 0
1, 18, 65, 149.5, 0, 17, 65.5, 150.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 56, 298.5, 0, 17, 56.5, 299.5, 0
1, 18, 54, 297.5, 0, 17, 54.5, 298.5, 0
1, 18, 52, 296.5, 0, 17, 52.5, 297.5, 0
1, 18, 49, 295.5, 0, 17, 49.5, 296.5, 0
1, 18, 45, 294.5, 0, 17, 45.5, 295.5, 0
1, 18, 303.5, 330, 0, 16, 307.5, 328.5, 0
1, 17, 100.5, 322, 0, 16, 101.5, 324.5, 0
1, 17, 61, 147.5, 0, 16, 61.5, 148.5, 0
1, 17, 41, 294.5, 0, 16, 41.5, 294.5, 0
1, 16, 306.5, 162, 0, 15, 307.5, 163.5, 0
1, 16, 244.5, 395, 0, 15, 245.5, 396.5, 0
1, 16, 124.5, 320, 0, 15, 124.5, 319.5, 0
1, 16, 100.5, 319, 0, 15, 100.5, 320.5, 0
1, 16, 98.5, 315, 0, 15, 99.5, 317.5, 0
1, 16, 98.5, 202, 0, 15, 98.5, 201.5, 0
1, 16, 69.5, 313, 0, 15, 69.5, 312.5, 0
1, 16, 56, 145.5, 0, 15, 56.5, 146.5, 0
1, 15, 391, 195.5, 0, 14, 391.5, 195.5, 0
1, 15, 399, 194.5, 0, 14, 386.5, 196.5, 0
1, 15, 375, 279.5, 0, 14, 375.5, 279.5, 0
1, 16, 368, 281.5, 0, 14, 372.5, 280.5, 0
1, 17, 367.5, 0, 0, 14, 365.5, 96.5, 0
1, 21, 303.5, 133, 0, 14, 307.5, 119.5, 0
1, 40, 292.5, 338, 0, 14, 297.5, 333.5, 0
1, 15, 184, 92.5, 0, 14, 177.5, 92.5, 0
1, 15, 154, 107.5, 0, 14, 154.5, 108.5, 0
1, 15, 135, 166.5, 0, 14, 135.5, 167.5, 0
1, 19, 122.5, 312, 0, 14, 125.5, 323.5, 0
1, 15, 103.5, 236, 0, 14, 103.5, 238.5, 0
1, 15, 96.5, 310, 0, 14, 97.5, 311.5, 0
1, 14, 269.5, 296, 0, 13, 269.5, 297.5, 0
1, 14, 243.5, 390, 0, 13, 243.5, 391.5, 0
1, 14, 241.5, 387, 0, 13, 242.5, 389.5, 0
1, 17, 245.5, 398, 0, 13, 241.5, 386.5, 0
1, 14, 164, 62.5, 0, 13, 162.5, 62.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 128, 164.5, 0, 13, 128.5, 165.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 13, 361, 153.5, 0, 12, 361.5, 153.5, 0
1, 13, 270.5, 294, 0, 12, 270.5, 295.5, 0
1, 13, 187, 37.5, 0, 12, 185.5, 38.5, 0
1, 13, 179.5, 291, 0, 12, 180.5, 292.5, 0
1, 13, 147, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 122, 162.5, 0, 12, 122.5, 163.5, 0
1, 15, 139, 167.5, 0, 12, 120.5, 162.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 12, 196, 33.5, 0, 11, 196.5, 33.5, 0
1, 12, 194, 34.5, 0, 11, 194.5, 34.5, 0
1, 12, 192, 35.5, 0, 11, 192.5, 35.5, 0
1, 12, 204.5, 26, 0, 11, 190.5, 36.5, 0
0, 11, 15, 190, 0, 10, 15, 192.5, 0
1, 16, 368.5, 320, 0, 10, 370.5, 312.5, 0
1, 18, 338, 103.5, 0, 10, 348.5, 111.5, 0
1, 11, 171, 64.5, 0, 10, 171.5, 65.5, 0
1, 11, 176, 65.5, 0, 10, 168.5, 64.5, 0
1, 11, 110.5, 275, 0, 10, 110.5, 274.5, 0
1, 11, 72.5, 321, 0, 10, 72.5, 320.5, 0
1, 25, 55, 271.5, 0, 10, 33.5, 271.5, 0
1, 20, 197.5, 398, 0, 9, 207.5, 394.5, 0
1, 10, 190, 65.5, 0, 9, 190.5, 65.5, 0
1, 10, 195, 64.5, 0, 9, 182.5, 66.5, 0
1, 19, 65.5, 306, 0, 9, 73.5, 323.5, 0
0, 10, 91, 0, 0, 8, 91.5, 0, 0
1, 16, 310.5, 167, 0, 8, 302.5, 152.5, 0
1, 9, 231.5, 35, 0, 8, 232.5, 34.5, 0
1, 9, 226.5, 358, 0, 8, 227.5, 360.5, 0
1, 9, 225.5, 355, 0, 8, 226.5, 357.5, 0
1, 16, 203.5, 178, 0, 8, 214.5, 186.5, 0
1, 10, 189.5, 340, 0, 8, 190.5, 345.5, 0
1, 9, 115.5, 287, 0, 8, 116.5, 289.5, 0
1, 14, 259.5, 0, 0, 7, 259.5, 24.5, 0
1, 8, 257.5, 357, 0, 7, 257.5, 358.5, 0
1, 8, 255.5, 353, 0, 7, 256.5, 355.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 15, 105.5, 266, 0, 7, 113.5, 281.5, 0
1, 8, 112, 127.5, 0, 7, 110.5, 127.5, 0
1, 18, 102.5, 328, 0, 7, 76.5, 282.5, 0
1, 7, 253.5, 346, 0, 6, 254.5, 348.5, 0
1, 7, 228, 83.5, 0, 6, 228.5, 83.5, 0
1, 7, 134.5, 375, 0, 6, 134.5, 374.5, 0
1, 7, 117, 129.5, 0, 6, 115.5, 129.5, 0
1, 16, 103.5, 240, 0, 6, 104.5, 225.5, 0
1, 8, 41.5, 0, 0, 6, 43.5, 110.5, 0
1, 20, 365, 252.5, 0, 5, 378.5, 246.5, 0
1, 27, 290.5, 382, 0, 5, 288.5, 345.5, 0
1, 27, 271.5, 314, 0, 5, 282.5, 330.5, 0
1, 6, 259, 96.5, 0, 5, 257.5, 97.5, 0
1, 11, 249.5, 326, 0, 5, 252.5, 341.5, 0
1, 6, 224, 85.5, 0, 5, 224.5, 85.5, 0
1, 6, 222, 86.5, 0, 5, 222.5, 86.5, 0
1, 10, 217.5, 330, 0, 5, 220.5, 341.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 6, 214, 89.5, 0, 5, 214.5, 89.5, 0
1, 11, 251.5, 64, 0, 5, 211.5, 90.5, 0
1, 6, 173.5, 280, 0, 5, 174.5, 281.5, 0
1, 6, 134.5, 262, 0, 5, 134.5, 261.5, 0
1, 6, 123, 131.5, 0, 5, 121.5, 131.5, 0
1, 8, 58, 200.5, 0, 5, 64.5, 204.5, 0
1, 6, 48, 171.5, 0, 5, 48.5, 172.5, 0
1, 6, 39, 168.5, 0, 5, 39.5, 169.5, 0
1, 19, 21.5, 162, 0, 5, 37.5, 168.5, 0
1, 13, 364.5, 152, 0, 4, 347.5, 153.5, 0
1, 21, 221, 117.5, 0, 4, 262.5, 94.5, 0
1, 20, 269.5, 392, 0, 4, 247.5, 316.5, 0
1, 14, 207.5, 280, 0, 4, 199.5, 264.5, 0
1, 11, 133.5, 244, 0, 4, 135.5, 265.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 5, 115, 95.5, 0, 4, 115.5, 96.5, 0
1, 22, 74, 253.5, 0, 4, 40.5, 240.5, 0
1, 16, 318.5, 256, 0, 3, 327.5, 270.5, 0
1, 4, 282, 283.5, 0, 3, 280.5, 284.5, 0
1, 22, 237.5, 19, 0, 3, 220.5, 51.5, 0
1, 18, 234.5, 373, 0, 3, 213.5, 319.5, 0
1, 31, 174, 114.5, 0, 3, 191.5, 120.5, 0
1, 13, 189, 171.5, 0, 3, 161.5, 172.5, 0
1, 7, 29, 136.5, 0, 3, 30.5, 136.5, 0
1, 27, 278.5, 156, 0, 2, 270.5, 131.5, 0
1, 38, 279, 210.5, 0, 2, 270.5, 208.5, 0
1, 23, 220, 244.5, 0, 2, 200.5, 247.5, 0
1, 21, 230, 194.5, 0, 2, 193.5, 170.5, 0
1, 17, 158, 140.5, 0, 2, 146.5, 138.5, 0
1, 5, 135.5, 390, 0, 2, 135.5, 387.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 37, 300.5, 58, 0, 2, 95.5, 87.5, 0
1, 16, 71.5, 210, 0, 2, 40.5, 204.5, 0
1, 2, 333, 184.5, 0, 1, 333.5, 185.5, 0
1, 21, 315.5, 109, 0, 1, 330.5, 184.5, 0
1, 32, 337, 150.5, 0, 1, 329.5, 141.5, 0
1, 2, 312.5, 211, 0, 1, 313.5, 214.5, 0
1, 17, 314.5, 230, 0, 1, 312.5, 210.5, 0
1, 35, 298, 286.5, 0, 1, 286.5, 282.5, 0
1, 28, 196.5, 164, 0, 1, 204.5, 151.5, 0
1, 18, 183, 210.5, 0, 1, 201.5, 211.5, 0
1, 2, 169.5, 269, 0, 1, 170.5, 271.5, 0
1, 14, 167.5, 250, 0, 1, 169.5, 268.5, 0
1, 26, 158.5, 86, 0, 1, 119.5, 60.5, 0
1, 22, 383.5, 238, 0, 0, 383.5, 230.5, 0
1, 31, 392, 150.5, 0, 0, 369.5, 149.5, 0
1, 32, 344.5, 301, 0, 0, 354.5, 286.5, 0
1, 20, 345.5, 239, 0, 0, 350.5, 254.5, 0
1, 34, 371, 201.5, 0, 0, 345.5, 220.5, 0
1, 33, 326.5, 332, 0, 0, 337.5, 324.5, 0
1, 27, 383, 175.5, 0, 0, 330.5, 100.5, 0
1, 26, 289, 252.5, 0, 0, 311.5, 248.5, 0
1, 64, 288, 336.5, 0, 0, 302.5, 295.5, 0
1, 27, 298.5, 192, 0, 0, 280.5, 179.5, 0
1, 199, 258, 208.5, 0, 0, 275.5, 225.5, 0
1, 33, 330.5, 0, 0, 0, 267.5, 256.5, 0
1, 26, 276, 51.5, 0, 0, 259.5, 55.5, 0
1, 26, 247.5, 281, 0, 0, 250.5, 271.5, 0
1, 24, 239.5, 168, 0, 0, 247.5, 173.5, 0
1, 34, 87.5, 141, 0, 0, 242.5, 201.5, 0
1, 31, 245.5, 302, 0, 0, 242.5, 292.5, 0
1, 202, 266, 148.5, 0, 0, 240.5, 156.5, 0
1, 42, 252.5, 235, 0, 0, 237.5, 228.5, 0
1, 42, 197.5, 254, 0, 0, 226.5, 245.5, 0
1, 44, 234, 292.5, 0, 0, 213.5, 288.5, 0
1, 178, 198, 367.5, 0, 0, 205.5, 374.5, 0
1, 39, 185.5, 370, 0, 0, 180.5, 326.5, 0
1, 26, 156, 198.5, 0, 0, 175.5, 210.5, 0
1, 13, 166.5, 398, 0, 0, 168.5, 380.5, 0
1, 26, 77.5, 106, 0, 0, 165.5, 140.5, 0
1, 34, 172.5, 221, 0, 0, 163.5, 237.5, 0
1, 33, 158.5, 363, 0, 0, 151.5, 339.5, 0
1, 22, 142.5, 284, 0, 0, 150.5, 306.5, 0
1, 27, 132.5, 213, 0, 0, 134.5, 234.5, 0
1, 36, 147.5, 321, 0, 0, 133.5, 201.5, 0
1, 22, 108.5, 366, 0, 0, 100.5, 350.5, 0
1, 24, 33.5, 216, 0, 0, 97.5, 254.5, 0
1, 2, 88.5, 0, 0, 0, 88.5, 58.5, 0
1, 29, 79, 180.5, 0, 0, 73.5, 222.5, 0
