dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 29, 177.5, 0, 0, 28, 175.5, 18.5, 0
1, 29, 77, 179.5, 0, 28, 77.5, 180.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
1, 28, 335.5, 81, 0, 27, 336.5, 80.5, 0
1, 28, 320.5, 345, 0, 27, 320.5, 344.5, 0
1, 31, 327.5, 331, 0, 27, 319.5, 347.5, 0
0, 240, 58, 316, 0, 26, 70.5, 346, 0
1, 26, 159, 85.5, 0, 25, 159.5, 86.5, 0
1, 26, 157, 84.5, 0, 25, 157.5, 85.5, 0
1, 26, 155, 83.5, 0, 25, 155.5, 84.5, 0
1, 25, 163, 87.5, 0, 24, 161.5, 87.5, 0
1, 25, 153, 82.5, 0, 24, 153.5, 83.5, 0
1, 24, 295, 251.5, 0, 23, 291.5, 252.5, 0
1, 30, 163, 38.5, 0, 23, 153.5, 35.5, 0
1, 24, 55, 271.5, 0, 23, 55.5, 272.5, 0
1, 22, 395, 170.5, 0, 21, 393.5, 171.5, 0
1, 22, 298.5, 92, 0, 21, 298.5, 93.5, 0
1, 22, 292.5, 102, 0, 21, 293.5, 101.5, 0
1, 22, 73, 253.5, 0, 21, 73.5, 254.5, 0
0, 180, 209, 403, 0, 20, 223.5, 403, 0
1, 21, 398, 169.5, 0, 20, 396.5, 170.5, 0
1, 21, 328.5, 287, 0, 20, 328.5, 290.5, 0
1, 21, 304.5, 84, 0, 20, 303.5, 85.5, 0
1, 21, 67, 252.5, 0, 20, 67.5, 253.5, 0
1, 23, 295.5, 97, 0, 19, 309.5, 77.5, 0
1, 20, 287.5, 43, 0, 19, 283.5, 48.5, 0
1, 20, 269.5, 389, 0, 19, 269.5, 390.5, 0
1, 20, 267.5, 386, 0, 19, 268.5, 388.5, 0
1, 20, 224, 116.5, 0, 19, 221.5, 117.5, 0
1, 20, 216, 118.5, 0, 19, 216.5, 118.5, 0
1, 20, 71, 152.5, 0, 19, 71.5, 153.5, 0
1, 20, 58.5, 90, 0, 19, 60.5, 91.5, 0
1, 19, 305, 329.5, 0, 18, 303.5, 330.5, 0
1, 19, 284.5, 113, 0, 18, 285.5, 112.5, 0
1, 19, 267.5, 384, 0, 18, 267.5, 385.5, 0
1, 19, 218, 397.5, 0, 18, 218.5, 398.5, 0
1, 19, 69, 151.5, 0, 18, 69.5, 152.5, 0
1, 19, 67, 150.5, 0, 18, 67.5, 151.5, 0
1, 23, 56.5, 0, 0, 18, 56.5, 88.5, 0
1, 19, 34.5, 230, 0, 18, 34.5, 229.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 226.5, 0
1, 19, 22, 161.5, 0, 18, 22.5, 162.5, 0
1, 18, 383, 197.5, 0, 17, 381.5, 198.5, 0
1, 20, 303, 330.5, 0, 17, 307.5, 328.5, 0
1, 18, 265.5, 381, 0, 17, 266.5, 382.5, 0
1, 18, 236.5, 375, 0, 17, 237.5, 377.5, 0
1, 18, 65, 149.5, 0, 17, 65.5, 150.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 57, 299.5, 0, 17, 57.5, 300.5, 0
1, 18, 53, 297.5, 0, 17, 53.5, 298.5, 0
1, 18, 51, 296.5, 0, 17, 51.5, 297.5, 0
1, 18, 48, 295.5, 0, 17, 48.5, 296.5, 0
1, 17, 390, 195.5, 0, 16, 390.5, 195.5, 0
1, 17, 386, 196.5, 0, 16, 386.5, 196.5, 0
1, 17, 395, 194.5, 0, 16, 383.5, 197.5, 0
1, 17, 238.5, 380, 0, 16, 238.5, 379.5, 0
1, 18, 34, 294.5, 0, 16, 38.5, 294.5, 0
1, 16, 358, 182.5, 0, 15, 358.5, 182.5, 0
1, 16, 306.5, 119, 0, 15, 307.5, 118.5, 0
1, 21, 318, 107.5, 0, 15, 306.5, 120.5, 0
1, 29, 291.5, 337, 0, 15, 296.5, 333.5, 0
1, 16, 239.5, 382, 0, 15, 239.5, 381.5, 0
1, 16, 176, 91.5, 0, 15, 173.5, 91.5, 0
1, 16, 106.5, 267, 0, 15, 107.5, 269.5, 0
1, 16, 99.5, 319, 0, 15, 100.5, 321.5, 0
1, 16, 58, 118.5, 0, 15, 58.5, 119.5, 0
1, 16, 56, 145.5, 0, 15, 56.5, 146.5, 0
1, 16, 367.5, 0, 0, 14, 365.5, 96.5, 0
1, 15, 310.5, 375, 0, 14, 310.5, 374.5, 0
1, 15, 245.5, 395, 0, 14, 245.5, 396.5, 0
1, 15, 240.5, 384, 0, 14, 240.5, 383.5, 0
1, 15, 232, 113.5, 0, 14, 230.5, 114.5, 0
1, 15, 154, 107.5, 0, 14, 154.5, 108.5, 0
1, 21, 122.5, 309, 0, 14, 125.5, 324.5, 0
1, 15, 112, 157.5, 0, 14, 110.5, 157.5, 0
1, 15, 99.5, 248, 0, 14, 100.5, 247.5, 0
1, 15, 98.5, 316, 0, 14, 99.5, 318.5, 0
1, 15, 99.5, 202, 0, 14, 98.5, 201.5, 0
1, 15, 97.5, 313, 0, 14, 98.5, 315.5, 0
1, 14, 244.5, 392, 0, 13, 244.5, 393.5, 0
1, 14, 242.5, 389, 0, 13, 243.5, 391.5, 0
1, 14, 242.5, 387, 0, 13, 242.5, 388.5, 0
1, 16, 246.5, 400, 0, 13, 241.5, 386.5, 0
1, 14, 143, 168.5, 0, 13, 140.5, 168.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 128, 164.5, 0, 13, 128.5, 165.5, 0
1, 14, 125, 163.5, 0, 13, 125.5, 164.5, 0
1, 14, 122, 162.5, 0, 13, 122.5, 163.5, 0
1, 14, 120, 161.5, 0, 13, 120.5, 162.5, 0
1, 14, 118, 160.5, 0, 13, 118.5, 161.5, 0
1, 14, 116, 159.5, 0, 13, 116.5, 160.5, 0
1, 14, 114, 158.5, 0, 13, 114.5, 159.5, 0
1, 15, 135, 166.5, 0, 13, 112.5, 158.5, 0
1, 14, 95.5, 308, 0, 13, 96.5, 309.5, 0
1, 14, 94.5, 306, 0, 13, 95.5, 307.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 14, 369, 281.5, 0, 12, 373.5, 280.5, 0
1, 13, 236, 111.5, 0, 12, 234.5, 112.5, 0
1, 13, 146, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 93.5, 304, 0, 12, 94.5, 305.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 12, 334.5, 358, 0, 11, 333.5, 357.5, 0
1, 12, 261.5, 371, 0, 11, 262.5, 372.5, 0
1, 12, 238, 110.5, 0, 11, 236.5, 111.5, 0
1, 12, 194, 34.5, 0, 11, 194.5, 34.5, 0
1, 12, 192, 35.5, 0, 11, 192.5, 35.5, 0
1, 12, 189, 36.5, 0, 11, 189.5, 36.5, 0
1, 12, 199.5, 30, 0, 11, 187.5, 37.5, 0
0, 11, 15, 190, 0, 10, 15, 192.5, 0
1, 17, 368.5, 320, 0, 10, 370.5, 312.5, 0
1, 17, 339.5, 105, 0, 10, 349.5, 112.5, 0
1, 11, 273.5, 127, 0, 10, 274.5, 126.5, 0
1, 11, 243, 107.5, 0, 10, 241.5, 108.5, 0
1, 11, 209.5, 18, 0, 10, 210.5, 17.5, 0
1, 11, 211.5, 0, 0, 10, 209.5, 19.5, 0
1, 20, 196.5, 399, 0, 10, 207.5, 394.5, 0
1, 11, 172, 64.5, 0, 10, 172.5, 65.5, 0
1, 11, 178, 65.5, 0, 10, 168.5, 64.5, 0
1, 11, 72.5, 322, 0, 10, 73.5, 326.5, 0
1, 18, 67.5, 309, 0, 10, 72.5, 321.5, 0
1, 24, 58, 272.5, 0, 10, 33.5, 271.5, 0
1, 10, 227.5, 358, 0, 9, 227.5, 359.5, 0
1, 10, 225.5, 355, 0, 9, 226.5, 357.5, 0
1, 10, 214, 185.5, 0, 9, 214.5, 186.5, 0
1, 16, 203.5, 178, 0, 9, 212.5, 185.5, 0
1, 10, 194, 64.5, 0, 9, 189.5, 65.5, 0
1, 10, 102.5, 214, 0, 9, 102.5, 213.5, 0
0, 13, 91, 0, 0, 8, 91.5, 0, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 9, 231.5, 34, 0, 8, 232.5, 33.5, 0
1, 9, 215.5, 325, 0, 8, 216.5, 327.5, 0
1, 9, 214.5, 322, 0, 8, 215.5, 324.5, 0
1, 16, 205, 246.5, 0, 8, 198.5, 245.5, 0
1, 9, 189.5, 342, 0, 8, 189.5, 341.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 110, 126.5, 0, 8, 108.5, 126.5, 0
1, 16, 308.5, 166, 0, 7, 302.5, 152.5, 0
1, 8, 256.5, 354, 0, 7, 256.5, 355.5, 0
1, 8, 255.5, 351, 0, 7, 255.5, 353.5, 0
1, 28, 221, 245.5, 0, 7, 208.5, 246.5, 0
1, 8, 204, 61.5, 0, 7, 202.5, 62.5, 0
1, 8, 205, 91.5, 0, 7, 202.5, 92.5, 0
1, 9, 189.5, 340, 0, 7, 190.5, 344.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 8, 128, 100.5, 0, 7, 128.5, 101.5, 0
1, 8, 115, 128.5, 0, 7, 112.5, 128.5, 0
1, 29, 289.5, 383, 0, 6, 288.5, 345.5, 0
1, 7, 252.5, 344, 0, 6, 253.5, 345.5, 0
1, 7, 210, 90.5, 0, 6, 206.5, 91.5, 0
1, 7, 116.5, 289, 0, 6, 117.5, 290.5, 0
1, 7, 118, 129.5, 0, 6, 115.5, 129.5, 0
1, 16, 102.5, 239, 0, 6, 104.5, 225.5, 0
1, 19, 101.5, 330, 0, 6, 78.5, 284.5, 0
1, 8, 41.5, 0, 0, 6, 42.5, 110.5, 0
1, 19, 363, 252.5, 0, 5, 377.5, 248.5, 0
1, 13, 363.5, 152, 0, 5, 349.5, 154.5, 0
1, 30, 269.5, 310, 0, 5, 282.5, 329.5, 0
1, 10, 260.5, 0, 0, 5, 259.5, 24.5, 0
1, 6, 250.5, 335, 0, 5, 251.5, 338.5, 0
1, 7, 249.5, 322, 0, 5, 250.5, 334.5, 0
1, 20, 246.5, 280, 0, 5, 249.5, 273.5, 0
1, 20, 270.5, 392, 0, 5, 248.5, 317.5, 0
1, 6, 224, 85.5, 0, 5, 224.5, 85.5, 0
1, 6, 222, 86.5, 0, 5, 222.5, 86.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 6, 214, 89.5, 0, 5, 214.5, 89.5, 0
1, 11, 250.5, 65, 0, 5, 211.5, 90.5, 0
1, 6, 212, 57.5, 0, 5, 210.5, 58.5, 0
1, 6, 123, 131.5, 0, 5, 121.5, 131.5, 0
1, 6, 115.5, 286, 0, 5, 116.5, 287.5, 0
1, 16, 107.5, 270, 0, 5, 114.5, 283.5, 0
1, 6, 64, 203.5, 0, 5, 64.5, 204.5, 0
1, 8, 57, 200.5, 0, 5, 62.5, 203.5, 0
1, 6, 39, 168.5, 0, 5, 39.5, 169.5, 0
1, 19, 24, 162.5, 0, 5, 37.5, 168.5, 0
1, 31, 278.5, 211, 0, 4, 271.5, 208.5, 0
1, 27, 279.5, 158, 0, 4, 270.5, 132.5, 0
1, 21, 220, 117.5, 0, 4, 262.5, 94.5, 0
1, 5, 219.5, 338, 0, 4, 220.5, 340.5, 0
1, 9, 216.5, 328, 0, 4, 219.5, 337.5, 0
1, 23, 236.5, 0, 0, 4, 215.5, 55.5, 0
1, 16, 209.5, 283, 0, 4, 198.5, 262.5, 0
1, 14, 184, 171.5, 0, 4, 158.5, 172.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 22, 83, 254.5, 0, 4, 40.5, 240.5, 0
1, 27, 341, 151.5, 0, 3, 328.5, 140.5, 0
1, 31, 172, 113.5, 0, 3, 191.5, 120.5, 0
1, 7, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 35, 298, 286.5, 0, 2, 286.5, 282.5, 0
1, 27, 197.5, 164, 0, 2, 203.5, 153.5, 0
1, 18, 183, 210.5, 0, 2, 198.5, 210.5, 0
1, 17, 158, 140.5, 0, 2, 146.5, 138.5, 0
1, 9, 133.5, 240, 0, 2, 135.5, 265.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 37, 300.5, 58, 0, 2, 95.5, 87.5, 0
1, 16, 70.5, 210, 0, 2, 40.5, 204.5, 0
1, 19, 347.5, 242, 0, 1, 345.5, 223.5, 0
1, 22, 303.5, 131, 0, 1, 330.5, 184.5, 0
1, 17, 320.5, 258, 0, 1, 328.5, 270.5, 0
1, 18, 314.5, 234, 0, 1, 313.5, 212.5, 0
1, 43, 254, 235.5, 0, 1, 237.5, 230.5, 0
1, 22, 230, 194.5, 0, 1, 194.5, 170.5, 0
1, 2, 169.5, 273, 0, 1, 170.5, 274.5, 0
1, 6, 136.5, 390, 0, 1, 136.5, 388.5, 0
1, 31, 384.5, 238, 0, 0, 384.5, 228.5, 0
1, 31, 420, 150.5, 0, 0, 369.5, 149.5, 0
1, 31, 344.5, 302, 0, 0, 354.5, 285.5, 0
1, 32, 371, 201.5, 0, 0, 351.5, 254.5, 0
1, 34, 315.5, 355, 0, 0, 337.5, 324.5, 0
1, 26, 383, 175.5, 0, 0, 330.5, 100.5, 0
1, 26, 289, 252.5, 0, 0, 311.5, 248.5, 0
1, 41, 289, 335.5, 0, 0, 302.5, 295.5, 0
1, 27, 299.5, 193, 0, 0, 280.5, 180.5, 0
1, 199, 258, 210.5, 0, 0, 276.5, 225.5, 0
1, 32, 330.5, 0, 0, 0, 266.5, 256.5, 0
1, 26, 161, 86.5, 0, 0, 258.5, 56.5, 0
1, 20, 239.5, 168, 0, 0, 247.5, 172.5, 0
1, 34, 88, 140.5, 0, 0, 243.5, 203.5, 0
1, 29, 245.5, 297, 0, 0, 243.5, 289.5, 0
1, 203, 267, 151.5, 0, 0, 239.5, 156.5, 0
1, 38, 196.5, 252, 0, 0, 227.5, 246.5, 0
1, 53, 237, 290.5, 0, 0, 214.5, 290.5, 0
1, 18, 237.5, 378, 0, 0, 208.5, 311.5, 0
1, 180, 207.5, 385, 0, 0, 205.5, 374.5, 0
1, 39, 184.5, 370, 0, 0, 180.5, 326.5, 0
1, 28, 154, 198.5, 0, 0, 174.5, 209.5, 0
1, 13, 167.5, 396, 0, 0, 169.5, 381.5, 0
1, 15, 166.5, 248, 0, 0, 168.5, 269.5, 0
1, 26, 75.5, 104, 0, 0, 166.5, 141.5, 0
1, 32, 173.5, 219, 0, 0, 163.5, 236.5, 0
1, 31, 159.5, 366, 0, 0, 151.5, 340.5, 0
1, 33, 142.5, 282, 0, 0, 149.5, 303.5, 0
1, 24, 133.5, 213, 0, 0, 134.5, 202.5, 0
1, 35, 146.5, 322, 0, 0, 134.5, 234.5, 0
1, 26, 275, 52.5, 0, 0, 121.5, 61.5, 0
1, 22, 107.5, 365, 0, 0, 99.5, 349.5, 0
1, 24, 34.5, 216, 0, 0, 97.5, 255.5, 0
1, 6, 87.5, 0, 0, 0, 88.5, 58.5, 0
1, 29, 79, 180.5, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
