dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 249, 202, 45, 0, 39, 141, 44.5, 0
0, 255, 196, 138, 0, 38, 232, 134.5, 0
0, 255, 371, 112, 0, 34, 344.5, 0, 0
0, 243, 194, 17, 0, 33, 146.5, 0, 0
1, 34, 314.5, 357, 0, 33, 313.5, 358.5, 0
1, 34, 79, 80.5, 0, 33, 77.5, 80.5, 0
1, 33, 242, 131.5, 0, 32, 239.5, 132.5, 0
1, 33, 167, 309.5, 0, 32, 167.5, 310.5, 0
0, 255, 87, 236, 0, 31, 79, 180.5, 0
0, 32, 87, 0, 0, 30, 85.5, 0, 0
1, 31, 90, 141.5, 0, 30, 87.5, 140.5, 0
0, 65, 375, 311, 0, 29, 379.5, 304, 0
0, 255, 276, 28, 0, 29, 255.5, 45, 0
0, 255, 95, 365, 0, 29, 26, 274.5, 0
1, 30, 73, 178.5, 0, 29, 73.5, 179.5, 0
1, 33, 383.5, 243, 0, 28, 386.5, 239.5, 0
1, 29, 340.5, 75, 0, 28, 341.5, 74.5, 0
1, 29, 173, 113.5, 0, 28, 173.5, 114.5, 0
1, 29, 161, 36.5, 0, 28, 161.5, 37.5, 0
1, 29, 94, 144.5, 0, 28, 92.5, 144.5, 0
1, 53, 234, 283.5, 0, 27, 242.5, 273.5, 0
1, 28, 84, 182.5, 0, 27, 82.5, 182.5, 0
1, 27, 338.5, 80, 0, 26, 338.5, 79.5, 0
1, 27, 294.5, 98, 0, 26, 294.5, 99.5, 0
1, 27, 158, 35.5, 0, 26, 158.5, 36.5, 0
0, 237, 58, 318, 0, 25, 69.5, 346, 0
1, 26, 322.5, 339, 0, 25, 322.5, 338.5, 0
1, 26, 320.5, 342, 0, 25, 321.5, 341.5, 0
1, 27, 326.5, 333, 0, 25, 319.5, 346.5, 0
1, 26, 268, 57.5, 0, 25, 268.5, 57.5, 0
1, 26, 156, 34.5, 0, 25, 156.5, 35.5, 0
1, 25, 322.5, 66, 0, 24, 324.5, 65.5, 0
1, 25, 319, 69.5, 0, 24, 319.5, 69.5, 0
1, 25, 274.5, 147, 0, 24, 275.5, 148.5, 0
1, 25, 158, 84.5, 0, 24, 158.5, 85.5, 0
1, 30, 165, 37.5, 0, 24, 153.5, 33.5, 0
0, 26, 331, 361, 0, 23, 329.5, 361, 0
0, 33, 91, 0, 0, 23, 91.5, 0, 0
1, 24, 395, 170.5, 0, 23, 395.5, 170.5, 0
1, 24, 392, 171.5, 0, 23, 392.5, 171.5, 0
1, 24, 390, 172.5, 0, 23, 390.5, 172.5, 0
1, 24, 387, 173.5, 0, 23, 387.5, 173.5, 0
1, 24, 384, 174.5, 0, 23, 384.5, 174.5, 0
1, 24, 385, 195.5, 0, 23, 383.5, 196.5, 0
1, 25, 156, 83.5, 0, 23, 156.5, 84.5, 0
1, 24, 154, 82.5, 0, 23, 154.5, 83.5, 0
1, 24, 127.5, 350, 0, 23, 127.5, 349.5, 0
1, 24, 80, 158.5, 0, 23, 80.5, 159.5, 0
1, 23, 379, 176.5, 0, 22, 379.5, 176.5, 0
1, 23, 294, 251.5, 0, 22, 292.5, 252.5, 0
1, 23, 71.5, 342, 0, 22, 70.5, 344.5, 0
1, 22, 298, 250.5, 0, 21, 295.5, 251.5, 0
1, 22, 268.5, 386, 0, 21, 269.5, 388.5, 0
1, 22, 227, 193.5, 0, 21, 227.5, 194.5, 0
1, 22, 128.5, 354, 0, 21, 128.5, 353.5, 0
1, 22, 106.5, 360, 0, 21, 106.5, 359.5, 0
1, 22, 57, 89.5, 0, 21, 57.5, 90.5, 0
0, 152, 209, 403, 0, 20, 206, 396.5, 0
1, 21, 268.5, 384, 0, 20, 268.5, 385.5, 0
1, 21, 72, 153.5, 0, 20, 72.5, 154.5, 0
1, 22, 58.5, 91, 0, 20, 65.5, 96.5, 0
1, 20, 307, 327.5, 0, 19, 307.5, 327.5, 0
1, 21, 303.5, 329, 0, 19, 305.5, 328.5, 0
1, 20, 232.5, 369, 0, 19, 233.5, 370.5, 0
1, 20, 131.5, 363, 0, 19, 131.5, 362.5, 0
1, 19, 368, 179.5, 0, 18, 368.5, 179.5, 0
1, 19, 121.5, 318, 0, 18, 121.5, 317.5, 0
1, 18, 362, 180.5, 0, 17, 362.5, 180.5, 0
1, 26, 331.5, 0, 0, 17, 304.5, 83.5, 0
1, 23, 314.5, 108, 0, 17, 303.5, 121.5, 0
1, 22, 220.5, 249, 0, 17, 224.5, 252.5, 0
1, 18, 217, 398.5, 0, 17, 213.5, 397.5, 0
1, 18, 107, 153.5, 0, 17, 105.5, 153.5, 0
1, 18, 62, 148.5, 0, 17, 62.5, 149.5, 0
1, 18, 25, 163.5, 0, 17, 23.5, 163.5, 0
1, 19, 333.5, 359, 0, 16, 331.5, 359.5, 0
1, 18, 285.5, 44, 0, 16, 280.5, 52.5, 0
1, 34, 226.5, 224, 0, 16, 236.5, 233.5, 0
1, 17, 123.5, 323, 0, 16, 123.5, 326.5, 0
1, 23, 119.5, 305, 0, 16, 122.5, 321.5, 0
1, 16, 357, 181.5, 0, 15, 357.5, 181.5, 0
1, 16, 112, 156.5, 0, 15, 112.5, 157.5, 0
1, 16, 124, 162.5, 0, 15, 110.5, 156.5, 0
1, 16, 55, 145.5, 0, 15, 55.5, 146.5, 0
1, 16, 54, 299.5, 0, 15, 54.5, 300.5, 0
1, 16, 52, 298.5, 0, 15, 52.5, 299.5, 0
1, 16, 42, 295.5, 0, 15, 35.5, 295.5, 0
1, 22, 369.5, 319, 0, 14, 371.5, 309.5, 0
1, 15, 227.5, 360, 0, 14, 228.5, 361.5, 0
1, 15, 129, 164.5, 0, 14, 129.5, 165.5, 0
1, 15, 132, 165.5, 0, 14, 127.5, 164.5, 0
1, 17, 34, 295.5, 0, 14, 43.5, 296.5, 0
1, 17, 206.5, 181, 0, 13, 213.5, 186.5, 0
1, 14, 181, 91.5, 0, 13, 176.5, 91.5, 0
1, 14, 154, 107.5, 0, 13, 154.5, 108.5, 0
1, 14, 142, 168.5, 0, 13, 139.5, 168.5, 0
1, 14, 95.5, 194, 0, 13, 95.5, 193.5, 0
1, 14, 71.5, 323, 0, 13, 72.5, 327.5, 0
1, 19, 65.5, 310, 0, 13, 71.5, 322.5, 0
1, 14, 50, 143.5, 0, 13, 50.5, 144.5, 0
1, 13, 246.5, 397, 0, 12, 247.5, 399.5, 0
1, 13, 195.5, 267, 0, 12, 196.5, 269.5, 0
1, 13, 195.5, 264, 0, 12, 195.5, 266.5, 0
1, 13, 146, 169.5, 0, 12, 143.5, 169.5, 0
1, 13, 96.5, 316, 0, 12, 97.5, 317.5, 0
1, 12, 309.5, 169, 0, 11, 309.5, 168.5, 0
1, 12, 305.5, 161, 0, 11, 305.5, 162.5, 0
1, 12, 244.5, 392, 0, 11, 245.5, 393.5, 0
1, 12, 243.5, 389, 0, 11, 244.5, 391.5, 0
1, 13, 247.5, 400, 0, 11, 243.5, 388.5, 0
1, 12, 150, 106.5, 0, 11, 150.5, 107.5, 0
1, 32, 145.5, 331, 0, 11, 145.5, 316.5, 0
1, 12, 99.5, 202, 0, 11, 99.5, 201.5, 0
1, 12, 45, 141.5, 0, 11, 45.5, 142.5, 0
1, 17, 341.5, 105, 0, 10, 350.5, 112.5, 0
1, 11, 260.5, 368, 0, 10, 261.5, 369.5, 0
1, 11, 216.5, 325, 0, 10, 216.5, 324.5, 0
1, 11, 196.5, 31, 0, 10, 198.5, 30.5, 0
1, 11, 195, 32.5, 0, 10, 195.5, 32.5, 0
1, 11, 193, 33.5, 0, 10, 193.5, 33.5, 0
1, 11, 191, 34.5, 0, 10, 191.5, 34.5, 0
1, 12, 210.5, 0, 0, 10, 189.5, 35.5, 0
1, 11, 168, 62.5, 0, 10, 166.5, 62.5, 0
1, 11, 92.5, 305, 0, 10, 93.5, 306.5, 0
1, 11, 42, 140.5, 0, 10, 42.5, 141.5, 0
1, 22, 56, 272.5, 0, 10, 33.5, 272.5, 0
1, 10, 278.5, 325, 0, 9, 278.5, 324.5, 0
1, 10, 224.5, 352, 0, 9, 225.5, 353.5, 0
1, 10, 179, 64.5, 0, 9, 179.5, 65.5, 0
1, 10, 172, 63.5, 0, 9, 172.5, 64.5, 0
1, 10, 190, 64.5, 0, 9, 169.5, 63.5, 0
1, 10, 142, 104.5, 0, 9, 142.5, 105.5, 0
1, 10, 109, 125.5, 0, 9, 107.5, 125.5, 0
1, 10, 90.5, 301, 0, 9, 91.5, 302.5, 0
0, 11, 15, 190, 0, 8, 15, 192.5, 0
1, 20, 287, 333.5, 0, 8, 287.5, 347.5, 0
1, 30, 269.5, 308, 0, 8, 280.5, 327.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 9, 196, 63.5, 0, 8, 192.5, 64.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 135, 102.5, 0, 8, 135.5, 103.5, 0
1, 8, 301.5, 154, 0, 7, 302.5, 155.5, 0
1, 8, 257.5, 358, 0, 7, 257.5, 359.5, 0
1, 8, 255.5, 355, 0, 7, 256.5, 357.5, 0
1, 8, 254.5, 352, 0, 7, 255.5, 354.5, 0
1, 8, 253.5, 349, 0, 7, 254.5, 351.5, 0
1, 8, 252.5, 346, 0, 7, 253.5, 348.5, 0
1, 9, 245, 171.5, 0, 7, 247.5, 172.5, 0
1, 8, 234, 79.5, 0, 7, 234.5, 79.5, 0
1, 8, 207, 90.5, 0, 7, 204.5, 91.5, 0
1, 8, 202, 61.5, 0, 7, 200.5, 62.5, 0
1, 8, 132, 101.5, 0, 7, 132.5, 102.5, 0
1, 8, 129, 100.5, 0, 7, 129.5, 101.5, 0
1, 8, 116, 128.5, 0, 7, 114.5, 128.5, 0
1, 10, 41.5, 0, 0, 7, 41.5, 110.5, 0
1, 13, 307.5, 166, 0, 6, 301.5, 152.5, 0
1, 33, 235.5, 161, 0, 6, 240.5, 170.5, 0
1, 22, 207.5, 281, 0, 6, 194.5, 255.5, 0
1, 18, 101.5, 239, 0, 6, 104.5, 225.5, 0
1, 6, 277.5, 174, 0, 5, 277.5, 173.5, 0
1, 6, 258, 98.5, 0, 5, 256.5, 99.5, 0
1, 6, 248.5, 330, 0, 5, 249.5, 334.5, 0
1, 22, 270.5, 391, 0, 5, 248.5, 329.5, 0
1, 6, 227, 83.5, 0, 5, 227.5, 83.5, 0
1, 6, 218, 87.5, 0, 5, 218.5, 87.5, 0
1, 6, 215, 88.5, 0, 5, 215.5, 88.5, 0
1, 11, 242, 73.5, 0, 5, 213.5, 89.5, 0
1, 6, 209, 58.5, 0, 5, 207.5, 59.5, 0
1, 6, 124, 131.5, 0, 5, 122.5, 131.5, 0
1, 6, 121, 97.5, 0, 5, 121.5, 98.5, 0
1, 8, 57, 200.5, 0, 5, 61.5, 202.5, 0
1, 6, 38, 168.5, 0, 5, 36.5, 168.5, 0
1, 14, 361.5, 151, 0, 4, 344.5, 152.5, 0
1, 20, 222, 116.5, 0, 4, 261.5, 96.5, 0
1, 11, 216.5, 323, 0, 4, 221.5, 341.5, 0
1, 23, 234.5, 17, 0, 4, 211.5, 57.5, 0
1, 5, 188.5, 336, 0, 4, 181.5, 324.5, 0
1, 5, 134, 134.5, 0, 4, 134.5, 135.5, 0
1, 5, 137, 135.5, 0, 4, 131.5, 134.5, 0
1, 20, 98.5, 327, 0, 4, 79.5, 286.5, 0
1, 5, 44, 170.5, 0, 4, 44.5, 171.5, 0
1, 20, 20, 162.5, 0, 4, 42.5, 170.5, 0
1, 13, 181, 207.5, 0, 3, 201.5, 209.5, 0
1, 33, 169, 310.5, 0, 3, 190.5, 343.5, 0
1, 12, 165.5, 250, 0, 3, 167.5, 236.5, 0
1, 13, 189, 171.5, 0, 3, 164.5, 173.5, 0
1, 16, 160, 140.5, 0, 3, 145.5, 138.5, 0
1, 4, 114, 94.5, 0, 3, 114.5, 95.5, 0
1, 24, 78, 254.5, 0, 3, 41.5, 240.5, 0
1, 5, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 32, 338, 149.5, 0, 2, 326.5, 139.5, 0
1, 24, 198.5, 165, 0, 2, 205.5, 152.5, 0
1, 29, 176, 114.5, 0, 2, 192.5, 120.5, 0
1, 6, 133.5, 251, 0, 2, 133.5, 234.5, 0
1, 3, 109, 92.5, 0, 2, 109.5, 93.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 35, 74, 77.5, 0, 2, 99.5, 89.5, 0
1, 15, 71.5, 210, 0, 2, 40.5, 205.5, 0
1, 137, 388, 230.5, 0, 1, 383.5, 224.5, 0
1, 17, 367.5, 281, 0, 1, 356.5, 288.5, 0
1, 24, 398, 169.5, 0, 1, 331.5, 184.5, 0
1, 16, 320.5, 253, 0, 1, 329.5, 269.5, 0
1, 29, 291.5, 103, 0, 1, 268.5, 132.5, 0
1, 5, 259.5, 0, 0, 1, 259.5, 23.5, 0
1, 25, 200, 243.5, 0, 1, 207.5, 244.5, 0
1, 23, 229, 194.5, 0, 1, 195.5, 170.5, 0
1, 23, 164.5, 370, 0, 1, 151.5, 345.5, 0
1, 1, 420, 223.5, 0, 0, 400.5, 224.5, 0
1, 31, 345.5, 305, 0, 0, 373.5, 278.5, 0
1, 14, 363, 253.5, 0, 0, 368.5, 256.5, 0
1, 32, 420, 151.5, 0, 0, 367.5, 149.5, 0
1, 15, 346.5, 236, 0, 0, 354.5, 250.5, 0
1, 25, 380, 197.5, 0, 0, 346.5, 221.5, 0
1, 35, 312.5, 359, 0, 0, 337.5, 325.5, 0
1, 26, 300.5, 133, 0, 0, 331.5, 99.5, 0
1, 21, 316.5, 231, 0, 0, 315.5, 213.5, 0
1, 29, 285, 253.5, 0, 0, 313.5, 246.5, 0
1, 35, 297.5, 284, 0, 0, 302.5, 294.5, 0
1, 36, 289.5, 382, 0, 0, 288.5, 281.5, 0
1, 21, 284.5, 216, 0, 0, 280.5, 227.5, 0
1, 30, 277.5, 156, 0, 0, 278.5, 181.5, 0
1, 205, 264, 234.5, 0, 0, 275.5, 210.5, 0
1, 30, 298.5, 192, 0, 0, 265.5, 256.5, 0
1, 25, 160, 85.5, 0, 0, 255.5, 60.5, 0
1, 31, 85.5, 139, 0, 0, 243.5, 204.5, 0
1, 152, 269, 172.5, 0, 0, 239.5, 156.5, 0
1, 45, 214.5, 300, 0, 0, 215.5, 289.5, 0
1, 20, 234.5, 372, 0, 0, 209.5, 309.5, 0
1, 186, 207.5, 388, 0, 0, 206.5, 377.5, 0
1, 26, 156, 200.5, 0, 0, 172.5, 208.5, 0
1, 15, 169.5, 399, 0, 0, 171.5, 378.5, 0
1, 24, 74.5, 104, 0, 0, 167.5, 141.5, 0
1, 26, 172.5, 216, 0, 0, 163.5, 271.5, 0
1, 34, 185.5, 367, 0, 0, 147.5, 300.5, 0
1, 5, 139.5, 391, 0, 0, 138.5, 388.5, 0
1, 20, 136.5, 209, 0, 0, 137.5, 202.5, 0
1, 43, 198, 305.5, 0, 0, 134.5, 266.5, 0
1, 26, 272, 56.5, 0, 0, 123.5, 61.5, 0
1, 22, 104.5, 268, 0, 0, 115.5, 283.5, 0
1, 22, 106.5, 358, 0, 0, 98.5, 348.5, 0
1, 24, 34.5, 215, 0, 0, 95.5, 256.5, 0
1, 21, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 26, 126.5, 341, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 193.5, 0
