dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 28, 319.5, 345, 0, 27, 320.5, 344.5, 0
1, 31, 326.5, 332, 0, 27, 319.5, 347.5, 0
0, 240, 57, 315, 0, 26, 70.5, 346, 0
1, 27, 278.5, 155, 0, 26, 278.5, 156.5, 0
1, 26, 383, 175.5, 0, 25, 383.5, 175.5, 0
1, 26, 272, 53.5, 0, 25, 272.5, 53.5, 0
1, 26, 159, 85.5, 0, 25, 159.5, 86.5, 0
1, 26, 157, 84.5, 0, 25, 157.5, 85.5, 0
1, 25, 390, 172.5, 0, 24, 388.5, 173.5, 0
1, 25, 155, 35.5, 0, 24, 155.5, 36.5, 0
1, 24, 392, 171.5, 0, 23, 390.5, 172.5, 0
1, 30, 164, 38.5, 0, 23, 152.5, 34.5, 0
1, 24, 54, 271.5, 0, 23, 54.5, 272.5, 0
1, 23, 294.5, 100, 0, 22, 294.5, 99.5, 0
1, 22, 228, 193.5, 0, 21, 228.5, 194.5, 0
1, 22, 107.5, 365, 0, 21, 107.5, 364.5, 0
1, 22, 72, 253.5, 0, 21, 72.5, 254.5, 0
0, 176, 209, 403, 0, 20, 200, 397.5, 0
1, 21, 371, 179.5, 0, 20, 371.5, 179.5, 0
1, 21, 328.5, 287, 0, 20, 328.5, 291.5, 0
1, 21, 302.5, 87, 0, 20, 301.5, 88.5, 0
1, 25, 243, 230.5, 0, 20, 244.5, 230.5, 0
1, 21, 67, 252.5, 0, 20, 67.5, 253.5, 0
1, 20, 307.5, 79, 0, 19, 308.5, 78.5, 0
1, 23, 295.5, 97, 0, 19, 306.5, 81.5, 0
1, 20, 286.5, 44, 0, 19, 282.5, 49.5, 0
1, 20, 267.5, 386, 0, 19, 268.5, 387.5, 0
1, 20, 221, 117.5, 0, 19, 221.5, 117.5, 0
1, 20, 71, 152.5, 0, 19, 71.5, 153.5, 0
1, 24, 56.5, 0, 0, 19, 56.5, 88.5, 0
1, 19, 367, 180.5, 0, 18, 367.5, 180.5, 0
1, 20, 303, 330.5, 0, 18, 305.5, 329.5, 0
1, 19, 219, 398.5, 0, 18, 219.5, 399.5, 0
1, 19, 67, 150.5, 0, 18, 67.5, 151.5, 0
1, 19, 34.5, 230, 0, 18, 34.5, 229.5, 0
1, 19, 34.5, 228, 0, 18, 33.5, 226.5, 0
1, 19, 22, 161.5, 0, 18, 22.5, 162.5, 0
1, 18, 389, 195.5, 0, 17, 389.5, 195.5, 0
1, 18, 393, 194.5, 0, 17, 386.5, 196.5, 0
1, 18, 236.5, 375, 0, 17, 237.5, 377.5, 0
1, 18, 233.5, 371, 0, 17, 234.5, 372.5, 0
1, 18, 227, 115.5, 0, 17, 225.5, 116.5, 0
1, 18, 63, 148.5, 0, 17, 63.5, 149.5, 0
1, 18, 55, 298.5, 0, 17, 55.5, 299.5, 0
1, 18, 53, 297.5, 0, 17, 53.5, 298.5, 0
1, 18, 47, 295.5, 0, 17, 47.5, 296.5, 0
1, 17, 239.5, 380, 0, 16, 238.5, 379.5, 0
1, 17, 44, 294.5, 0, 16, 44.5, 295.5, 0
1, 18, 34, 294.5, 0, 16, 38.5, 294.5, 0
1, 21, 318, 107.5, 0, 15, 306.5, 120.5, 0
1, 25, 291.5, 337, 0, 15, 296.5, 333.5, 0
1, 16, 245.5, 397, 0, 15, 246.5, 399.5, 0
1, 16, 239.5, 382, 0, 15, 239.5, 381.5, 0
1, 16, 180.5, 292, 0, 15, 181.5, 294.5, 0
1, 16, 124.5, 323, 0, 15, 125.5, 326.5, 0
1, 22, 122.5, 310, 0, 15, 124.5, 322.5, 0
1, 16, 99.5, 320, 0, 15, 100.5, 322.5, 0
1, 16, 367.5, 0, 0, 14, 365.5, 96.5, 0
1, 15, 240.5, 384, 0, 14, 240.5, 383.5, 0
1, 15, 114, 158.5, 0, 14, 114.5, 159.5, 0
1, 15, 116, 159.5, 0, 14, 110.5, 157.5, 0
1, 15, 53, 144.5, 0, 14, 53.5, 145.5, 0
1, 14, 242.5, 389, 0, 13, 243.5, 391.5, 0
1, 14, 241.5, 386, 0, 13, 242.5, 388.5, 0
1, 16, 246.5, 400, 0, 13, 241.5, 385.5, 0
1, 14, 188, 92.5, 0, 13, 180.5, 92.5, 0
1, 14, 142, 168.5, 0, 13, 139.5, 168.5, 0
1, 14, 132, 165.5, 0, 13, 132.5, 166.5, 0
1, 14, 128, 164.5, 0, 13, 128.5, 165.5, 0
1, 14, 125, 163.5, 0, 13, 125.5, 164.5, 0
1, 14, 120.5, 162, 0, 13, 123.5, 163.5, 0
1, 14, 118, 160.5, 0, 13, 118.5, 161.5, 0
1, 14, 134.5, 167, 0, 13, 116.5, 160.5, 0
1, 14, 99.5, 204, 0, 13, 99.5, 203.5, 0
1, 14, 97.5, 311, 0, 13, 97.5, 312.5, 0
1, 14, 96.5, 309, 0, 13, 96.5, 310.5, 0
1, 14, 53, 115.5, 0, 13, 53.5, 116.5, 0
1, 14, 51, 143.5, 0, 13, 51.5, 144.5, 0
1, 13, 269.5, 295, 0, 12, 269.5, 296.5, 0
1, 13, 146, 169.5, 0, 12, 144.5, 169.5, 0
1, 13, 100.5, 207, 0, 12, 100.5, 206.5, 0
1, 13, 48, 142.5, 0, 12, 48.5, 143.5, 0
1, 12, 367.5, 281, 0, 11, 372.5, 280.5, 0
1, 13, 333.5, 359, 0, 11, 333.5, 357.5, 0
1, 12, 261.5, 371, 0, 11, 262.5, 372.5, 0
1, 12, 238, 110.5, 0, 11, 236.5, 111.5, 0
1, 19, 223.5, 403, 0, 11, 208.5, 394.5, 0
1, 12, 199.5, 30, 0, 11, 201.5, 29.5, 0
1, 19, 204, 246.5, 0, 11, 198.5, 245.5, 0
1, 12, 197, 32.5, 0, 11, 197.5, 32.5, 0
1, 12, 205.5, 24, 0, 11, 189.5, 36.5, 0
1, 12, 48, 112.5, 0, 11, 48.5, 113.5, 0
1, 18, 368.5, 320, 0, 10, 370.5, 312.5, 0
1, 17, 338.5, 104, 0, 10, 349.5, 112.5, 0
1, 11, 273.5, 127, 0, 10, 274.5, 126.5, 0
1, 11, 243, 107.5, 0, 10, 241.5, 108.5, 0
1, 11, 227.5, 360, 0, 10, 228.5, 361.5, 0
1, 11, 211.5, 0, 0, 10, 208.5, 20.5, 0
1, 11, 172, 64.5, 0, 10, 169.5, 64.5, 0
1, 11, 72.5, 322, 0, 10, 73.5, 325.5, 0
1, 19, 66.5, 309, 0, 10, 72.5, 321.5, 0
1, 24, 58, 272.5, 0, 10, 34.5, 271.5, 0
0, 15, 91, 0, 0, 9, 91.5, 0, 0
0, 11, 15, 190, 0, 9, 15, 192.5, 0
1, 10, 226.5, 355, 0, 9, 226.5, 356.5, 0
1, 16, 204.5, 179, 0, 9, 214.5, 186.5, 0
1, 10, 194, 64.5, 0, 9, 188.5, 65.5, 0
1, 10, 102.5, 214, 0, 9, 102.5, 213.5, 0
1, 9, 258.5, 363, 0, 8, 259.5, 364.5, 0
1, 9, 257.5, 360, 0, 8, 258.5, 362.5, 0
1, 9, 231.5, 34, 0, 8, 232.5, 33.5, 0
1, 9, 216.5, 328, 0, 8, 216.5, 327.5, 0
1, 9, 201, 62.5, 0, 8, 198.5, 63.5, 0
1, 9, 138, 103.5, 0, 8, 138.5, 104.5, 0
1, 9, 110, 126.5, 0, 8, 108.5, 126.5, 0
1, 15, 310.5, 168, 0, 7, 302.5, 152.5, 0
1, 29, 290.5, 384, 0, 7, 288.5, 346.5, 0
1, 8, 256.5, 355, 0, 7, 256.5, 356.5, 0
1, 8, 254.5, 351, 0, 7, 255.5, 353.5, 0
1, 8, 253.5, 348, 0, 7, 254.5, 350.5, 0
1, 19, 246.5, 281, 0, 7, 248.5, 274.5, 0
1, 8, 230.5, 36, 0, 7, 231.5, 35.5, 0
1, 28, 221, 246.5, 0, 7, 208.5, 246.5, 0
1, 8, 204, 61.5, 0, 7, 202.5, 62.5, 0
1, 8, 189.5, 342, 0, 7, 190.5, 344.5, 0
1, 9, 187.5, 337, 0, 7, 189.5, 341.5, 0
1, 8, 131, 101.5, 0, 7, 131.5, 102.5, 0
1, 8, 115, 128.5, 0, 7, 113.5, 128.5, 0
1, 8, 77, 282.5, 0, 7, 75.5, 282.5, 0
1, 31, 270.5, 310, 0, 6, 281.5, 328.5, 0
1, 7, 231, 81.5, 0, 6, 231.5, 81.5, 0
1, 7, 208, 59.5, 0, 6, 206.5, 60.5, 0
1, 7, 210, 90.5, 0, 6, 206.5, 91.5, 0
1, 7, 118, 129.5, 0, 6, 116.5, 129.5, 0
1, 17, 101.5, 242, 0, 6, 104.5, 225.5, 0
1, 18, 101.5, 328, 0, 6, 78.5, 284.5, 0
1, 8, 41.5, 0, 0, 6, 42.5, 110.5, 0
1, 14, 365, 151.5, 0, 5, 348.5, 154.5, 0
1, 29, 281.5, 212, 0, 5, 271.5, 209.5, 0
1, 28, 278.5, 158, 0, 5, 270.5, 132.5, 0
1, 6, 251.5, 337, 0, 5, 251.5, 339.5, 0
1, 21, 269.5, 391, 0, 5, 249.5, 330.5, 0
1, 6, 224, 85.5, 0, 5, 224.5, 85.5, 0
1, 6, 222, 86.5, 0, 5, 222.5, 86.5, 0
1, 6, 221.5, 343, 0, 5, 222.5, 344.5, 0
1, 6, 219, 87.5, 0, 5, 219.5, 87.5, 0
1, 6, 218.5, 334, 0, 5, 218.5, 333.5, 0
1, 6, 217, 88.5, 0, 5, 217.5, 88.5, 0
1, 11, 250.5, 65, 0, 5, 214.5, 89.5, 0
1, 6, 212, 57.5, 0, 5, 210.5, 58.5, 0
1, 18, 209.5, 283, 0, 5, 198.5, 261.5, 0
1, 6, 123, 131.5, 0, 5, 121.5, 131.5, 0
1, 6, 64, 203.5, 0, 5, 64.5, 204.5, 0
1, 8, 57, 200.5, 0, 5, 62.5, 203.5, 0
1, 6, 39, 168.5, 0, 5, 39.5, 169.5, 0
1, 19, 24, 162.5, 0, 5, 37.5, 168.5, 0
1, 19, 362, 252.5, 0, 4, 378.5, 248.5, 0
1, 5, 283, 282.5, 0, 4, 281.5, 283.5, 0
1, 5, 268, 90.5, 0, 4, 268.5, 90.5, 0
1, 20, 224, 116.5, 0, 4, 261.5, 95.5, 0
1, 8, 260.5, 0, 0, 4, 259.5, 24.5, 0
1, 40, 228.5, 224, 0, 4, 236.5, 231.5, 0
1, 5, 220.5, 340, 0, 4, 221.5, 341.5, 0
1, 5, 219.5, 337, 0, 4, 220.5, 339.5, 0
1, 10, 214.5, 322, 0, 4, 219.5, 336.5, 0
1, 22, 236.5, 0, 0, 4, 215.5, 55.5, 0
1, 14, 185, 171.5, 0, 4, 158.5, 172.5, 0
1, 5, 133, 134.5, 0, 4, 130.5, 134.5, 0
1, 23, 82, 254.5, 0, 4, 40.5, 240.5, 0
1, 31, 340, 151.5, 0, 3, 328.5, 140.5, 0
1, 28, 246.5, 296, 0, 3, 243.5, 288.5, 0
1, 30, 177, 115.5, 0, 3, 191.5, 120.5, 0
1, 17, 107.5, 269, 0, 3, 115.5, 284.5, 0
1, 7, 29, 136.5, 0, 3, 29.5, 136.5, 0
1, 32, 294.5, 286, 0, 2, 287.5, 282.5, 0
1, 26, 197.5, 164, 0, 2, 203.5, 153.5, 0
1, 3, 203, 210.5, 0, 2, 203.5, 211.5, 0
1, 17, 182, 209.5, 0, 2, 199.5, 210.5, 0
1, 17, 159, 140.5, 0, 2, 146.5, 138.5, 0
1, 3, 106, 91.5, 0, 2, 106.5, 92.5, 0
1, 3, 104, 90.5, 0, 2, 104.5, 91.5, 0
1, 3, 99, 88.5, 0, 2, 99.5, 89.5, 0
1, 3, 97, 87.5, 0, 2, 97.5, 88.5, 0
1, 37, 300.5, 58, 0, 2, 95.5, 87.5, 0
1, 3, 42, 203.5, 0, 2, 42.5, 203.5, 0
1, 16, 70.5, 210, 0, 2, 40.5, 204.5, 0
1, 19, 347.5, 240, 0, 1, 345.5, 223.5, 0
1, 22, 303.5, 130, 0, 1, 330.5, 184.5, 0
1, 18, 320.5, 258, 0, 1, 328.5, 270.5, 0
1, 17, 315.5, 230, 0, 1, 313.5, 212.5, 0
1, 22, 230, 194.5, 0, 1, 194.5, 170.5, 0
1, 5, 137.5, 390, 0, 1, 136.5, 388.5, 0
1, 38, 384.5, 239, 0, 0, 384.5, 226.5, 0
1, 32, 392, 150.5, 0, 0, 369.5, 149.5, 0
1, 30, 346.5, 300, 0, 0, 355.5, 286.5, 0
1, 30, 369, 202.5, 0, 0, 351.5, 253.5, 0
1, 33, 316.5, 353, 0, 0, 337.5, 324.5, 0
1, 26, 385, 174.5, 0, 0, 330.5, 100.5, 0
1, 25, 290, 252.5, 0, 0, 312.5, 248.5, 0
1, 36, 288, 335.5, 0, 0, 302.5, 295.5, 0
1, 28, 298.5, 192, 0, 0, 280.5, 180.5, 0
1, 200, 258, 211.5, 0, 0, 277.5, 226.5, 0
1, 32, 330.5, 0, 0, 0, 266.5, 256.5, 0
1, 26, 161, 86.5, 0, 0, 258.5, 56.5, 0
1, 18, 240.5, 169, 0, 0, 248.5, 173.5, 0
1, 34, 88, 140.5, 0, 0, 243.5, 203.5, 0
1, 208, 267, 150.5, 0, 0, 239.5, 157.5, 0
1, 32, 197.5, 252, 0, 0, 227.5, 247.5, 0
1, 59, 237, 288.5, 0, 0, 214.5, 290.5, 0
1, 18, 237.5, 378, 0, 0, 208.5, 310.5, 0
1, 181, 207.5, 386, 0, 0, 205.5, 374.5, 0
1, 39, 185.5, 369, 0, 0, 181.5, 328.5, 0
1, 27, 153, 199.5, 0, 0, 174.5, 210.5, 0
1, 14, 166.5, 399, 0, 0, 169.5, 380.5, 0
1, 16, 166.5, 249, 0, 0, 167.5, 268.5, 0
1, 25, 80.5, 109, 0, 0, 166.5, 140.5, 0
1, 31, 172.5, 219, 0, 0, 164.5, 237.5, 0
1, 31, 158.5, 364, 0, 0, 151.5, 340.5, 0
1, 34, 146.5, 322, 0, 0, 149.5, 303.5, 0
1, 9, 133.5, 243, 0, 0, 135.5, 265.5, 0
1, 23, 133.5, 211, 0, 0, 134.5, 201.5, 0
1, 41, 253.5, 236, 0, 0, 134.5, 234.5, 0
1, 26, 276, 52.5, 0, 0, 121.5, 61.5, 0
1, 22, 107.5, 361, 0, 0, 99.5, 349.5, 0
1, 24, 34.5, 216, 0, 0, 96.5, 254.5, 0
1, 8, 87.5, 0, 0, 0, 88.5, 59.5, 0
1, 29, 79, 180.5, 0, 0, 73.5, 222.5, 0
1, 1, 15, 189.5, 0, 0, 15.5, 192.5, 0
